ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.0999999999997554	0.0999999999997554	0	0.0999999999997554	0.0999999999997554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0189948558062703	0.0189948558062703	0	0.0189948558062703	0.0189948558062703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-34.190740451286	-34.190740451286	0	-34.190740451286	-34.190740451286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	34.1907404546291	34.1907404546291	0	34.1907404546291	34.1907404546291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-34518.48	-34518.48	0	-34518.48	-34518.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	34518.4799999997	34518.4799999997	0	34518.4799999997	34518.4799999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-200.16	-200.16	0	-200.16	-200.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	196.28	196.28	0	196.28	196.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa	07/19/2024	0.03	0.03	0.06	0.06	1062	531	-531	17700	17700	0	0	0	0	-18052.0239875183	0	0	0	0	0	0	0	0	-28.6220565149237	0	0	0	-18052.0239875183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-380.279469335547	711.216181492645	-143.544758095079	-662.995423427519	-293.569884363804	0
07/01/2024	Local - BB PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.382	5.382	5.388	5.388	0	-3011.23777922292	-3011.23777922292	17.85516448	17.85516448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2701080.28796307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1814.30421326461	-20092.9087821514	9741.49999138767	66149.7948141584	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	446.031147215189	449.106893515234	3.07574630004563	79.8895142868995	79.8895142868995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449.10689351533	0	0	0	0	0	0	0	0	0	-7.38287552213976	-0.145096204598325	-4.71234588278609	-7.15362088922857	-42.7008255520764	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	7805.09701483513	6924.17041437958	-880.931939513936	1231.7081283584	1397.9862468584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6924.17041438105	0	0	0	0	0	0	0	0	0	-113.826549985284	-2.23704169681022	-72.6532734523792	-110.291983561379	-658.346147045373	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-130333.989651139	-131232.748154761	-898.75850362144	-23344.37671744	-23344.37671744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-131232.748154789	0	0	0	0	0	0	0	0	0	2157.33727993211	42.3983108502825	1376.98643548613	2090.3471803844	12477.5343389066	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-8575.62580367848	-8634.76169475004	-59.1358910715591	-1535.99717068985	-1535.99717068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8634.76169475187	0	0	0	0	0	0	0	0	0	141.946987846709	2.78969476445307	90.6020021260577	137.53921955994	820.988183737968	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	721.56011848234	726.535860375119	4.97574189277822	129.240049163071	129.240049163071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726.535860375273	0	0	0	0	0	0	0	0	0	-11.943534817593	-0.234727182697837	-7.62332602721229	-11.5726616148607	-69.0786124175877	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-720302.45	-720302.45	0	-720302.45	-720302.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	384050.79	720300.79	336250	720300.79	384050.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local		1	1	1	1	336250	-80850	0	-80850	336250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-3469.17999999844	-3469.17999999844	0	-3469.17999999844	-3469.17999999844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	3244.84	3244.84	0	3244.84	3244.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2410022.4	2410022.4	0	2410022.4	2410022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2410022.4	-2410022.4	0	-2410022.4	-2410022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1378652.33287582	-1388159.25820686	-9506.92533103813	-246933.12548151	-246933.12548151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1388159.25820715	0	0	0	0	0	0	0	0	0	22819.9726083684	448.482627748863	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	1060501.79451986	1067814.81400527	7313.01948541395	189948.5580627	189948.5580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067814.8140055	0	0	0	0	0	0	0	0	0	-17553.8250833603	-344.986636729895	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	927939.070204878	934337.962254615	6398.8920497372	166204.988304862	166204.988304862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934337.962254813	0	0	0	0	0	0	0	0	0	-15359.5969479403	-301.863307138658	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-609788.53184892	-613993.518053033	-4204.98620411302	-109220.420886052	-109220.420886052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-613993.518053163	0	0	0	0	0	0	0	0	0	10093.4494229322	198.36731611969	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	-93560.3154115975	-93560.3154115975	0	-93560.3154115975	-93560.3154115975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Direcional Juros Local-Mesa		1	1	1	1	7250495.40999421	0	0	0	7250495.40999421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	93560.3154115975	93560.3154115975	0	93560.3154115975	93560.3154115975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-8568.13389601251	-50901.2038960125	0	-50901.2038960125	-8568.13389601251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-23893.81	-23893.81	0	-23893.81	-23893.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-88300.74	-94169.08	-5868.34	-94169.08	-88300.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-78.1505738113648	-78.1505738113648	0	-78.1505738113648	-78.1505738113648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.60229524545899	-2.60229524545899	0	-2.60229524545899	-2.60229524545899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	414.058595109199	399.448595109199	-14.61	399.448595109199	414.058595109199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	45.5975963537278	44.2100221337278	-1.38757422	44.2100221337278	45.5975963537278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-3.03157898668069	-3.03157898668069	0	-3.03157898668069	-3.03157898668069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-593.845334434837	-593.845334434837	0	-593.845334434837	-593.845334434837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.3018600465305	-10.3018600465305	0	-10.3018600465305	-10.3018600465305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-2576.15412773008	-2713.58412773008	-137.43	-2713.58412773008	-2576.15412773008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-172.957539436929	-182.739890176929	-9.78235074	-182.739890176929	-172.957539436929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-19.5447568818615	-19.5447568818615	0	-19.5447568818615	-19.5447568818615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1252.72870615712	-1252.72870615712	0	-1252.72870615712	-1252.72870615712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-418.235383341985	-418.235383341985	0	-418.235383341985	-418.235383341985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-4356.99565589551	-4650.41565589551	-293.42	-4650.41565589551	-4356.99565589551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	190.393355865125	176.907957985125	-13.48539788	176.907957985125	190.393355865125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-13.3429364611144	-13.3429364611144	0	-13.3429364611144	-13.3429364611144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-130.972948277268	-130.972948277268	0	-130.972948277268	-130.972948277268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-52.8558107422059	-52.8558107422059	0	-52.8558107422059	-52.8558107422059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	10450.2966357613	10370.2966357613	-80	10370.2966357613	10450.2966357613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	712.174398829639	707.425684879639	-4.74871395	707.425684879639	712.174398829639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-15.3848834602884	-15.3848834602884	0	-15.3848834602884	-15.3848834602884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	214.773884858705	214.773884858705	0	214.773884858705	214.773884858705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-85.8475979423225	-85.8475979423225	0	-85.8475979423225	-85.8475979423225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-214.793829457301	-214.793829457301	0	-214.793829457301	-214.793829457301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-345.794274414756	-366.794274414756	-21	-366.794274414756	-345.794274414756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.0699882346284903	-0.0766364346284903	-0.0066482	-0.0766364346284903	-0.0699882346284903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0218440841772105	-0.0218440841772105	0	-0.0218440841772105	-0.0218440841772105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.5649560033165	99.5649560033165	99.5506336170404	99.5506336170404	2639340.63991151	2657923.37440312	18582.7344916062	474871.39515675	474871.39515675	0	0	-222461.419601294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2657923.37440121	0	0	0	0	0	0	0	0	0	-43668.9523352507	-1230.22505342696	-27876.1662672329	-42462.619915107	-252713.828222109	-204.66450603319
07/01/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	126075	126075	125401	125401	0	269.6	269.6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5797.43038857122	0	0	0	0	0	0	0	0	0	0	50430	0	0	0	0	0	0	0	0	0	0	0	0	1385.01569641492	1118.71889119688	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	126075	126075	125401	125401	0	-269.6	-269.6	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	-5797.43038857122	0	0	0	0	0	0	0	0	0	0	-50430	0	0	0	0	0	0	0	0	0	0	0	0	-1385.01569641492	-1118.71889119688	0	0	0	0
07/01/2024	Local - BB PREVIDENCIARIO Master	WNU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	122.375	122.375	125.34375	125.34375	0	10995.155775101	10995.155775101	-0.37989712	-0.66481996	0	0	0	0	0	4165817.0928034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-704.023088683785	3874.20989630716	-1319.24536529259	1279.88007324359	0	7998.36881818255
07/01/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2598	7.2598	7.2518	7.2518	0	1578.89406071633	1578.89406071633	2.56430556	2.56430556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1432806.88774838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3225.19271481967	27452.8002467615	-356.04726029399	-381.691965715808	-143400.480157584	0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	1509.15999999968	1509.15999999968	0	1509.15999999968	1509.15999999968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	4.18	4.18	0	4.18	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	CAD x USD offshore-Mesa		1	1	1	1	-7430265.33	-7430265.33	0	-7430265.33	-7430265.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local		1	1	1	1	7592008.02999996	7591891.61999996	0	7591891.61999996	7592008.02999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	1643.66000000015	1643.66000000015	0	1643.66000000015	1643.66000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/01/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Off		1	1	1	1	1862.37000000011	1862.37000000011	0	1862.37000000011	1862.37000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
