ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/22/2024	Local - BB PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	358.425	358.425	359.455	359.455	0	-3654.96736453601	-3654.96736453601	2.27938272	2.27938272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1271875.41517856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7463.51970609739	24740.5024923481	2169.40320230889	4836.15895361845	0	0
07/22/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	128693	128693	128371	128371	0	-193.2	-193.2	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4717.64408961462	0	0	0	0	0	0	0	0	0	0	0	-77215.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1051.20110253716	-2385.457418015	-570.318448837425	-716.792061892212	-11713.8294231812	0
07/22/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128693	128693	128371	128371	0	-549.2	-549.2	31	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48748.9889260177	0	0	0	0	0	0	0	0	0	0	0	797896.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10862.411392884	24649.7266528217	5893.29063798672	7406.85130621952	121042.904039539	0
07/22/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128693	128693	128371	128371	0	-2333	-2333	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3145.09605974308	0	0	0	0	0	0	0	0	0	0	0	51477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700.800735024772	1590.30494534333	380.21229922495	477.861374594808	7809.21961545416	0
07/22/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128693	128693	128371	128371	0	-5152	-5152	-80	-80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125803.842389723	0	0	0	0	0	0	0	0	0	0	0	-2059088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28032.0294009909	-63612.1978137334	-15208.491968998	-19114.4549837923	-312368.784618166	0
07/22/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	128693	128693	128371	128371	0	-3101.4	-3101.4	-32	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50321.5369558893	0	0	0	0	0	0	0	0	0	0	0	-823635.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11212.8117603964	-25444.8791254933	-6083.39678759919	-7645.78199351692	-124947.513847267	0
07/22/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	128693	128693			0	-83	-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2671	7.2671	7.2522	7.2522	0	2266.89466990861	2266.89466990861	1.99445991	1.99445991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105620.82252982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-998.103774908137	853.102486519864	22.0689571497909	-2543.97001372468	-110621.682311696	0
07/22/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.2671	7.2671	7.2522	7.2522	0	1619.21044278457	1619.21044278457	1.42461419	1.42461419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789729.141527568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-712.931252063471	609.358905499626	15.763540473518	-1817.12139828706	-79015.4856223281	0
07/22/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2671	7.2671	7.2522	7.2522	0	4317.89451030353	4317.89451030353	3.79897117	3.79897117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2105944.37555903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1901.15000383446	1624.95707990655	42.0361078924977	-4845.65705784709	-210707.96147466	0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	1509.15999999968	1509.15999999968	0	1509.15999999968	1509.15999999968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	4.18	4.18	0	4.18	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	CAD x USD offshore-Mesa		1	1	1	1	-7430265.33	-7430265.33	0	-7430265.33	-7430265.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local		1	1	1	1	7598891.90000005	7596781.53000005	0	7596781.53000005	7598891.90000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	1643.66000000015	1643.66000000015	0	1643.66000000015	1643.66000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Off		1	1	1	1	1862.37000000011	1862.37000000011	0	1862.37000000011	1862.37000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Cobre Direcional Offshore		1	1	1	1	-315.08	-315.08	0	-315.08	-315.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Local		1	1	1	1	-165143.31	-165143.31	0	-165143.31	-165143.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-369.55	-369.55	0	-369.55	-369.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Compromissada	Overnight	Caixa Local		1	1	1	1	1717816.04000064	1720599.75000064	673.34000000001	1720599.75000064	1717816.04000064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-7103.92	-7103.92	0	-7103.92	-7103.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	5005.40999999997	4983.98999999997	-21.42	4983.98999999997	5005.40999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	5.56999999999987	5.56999999999987	0	5.56999999999987	5.56999999999987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-857.779999999989	-859.399999999989	-1.62	-859.399999999989	-857.779999999989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	86.0099999999872	86.8999999999872	0.9	86.8999999999872	86.0099999999872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-707.550000000001	-707.550000000001	0	-707.550000000001	-707.550000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	623.42	623.42	0	623.42	623.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	LFT01092027	LFT	Caixa Local	09/01/2027	15058.119921	0.00109229490315488	15052.239125	0.00109025256656547	6773507.60625	6776153.96445	2646.35819999976	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21004646.3537594	0	0	0	0	0	0	0	0	0	0	0	0	-577.895960128057	-2056.56849431737	-286.765172581003	-1202.91083618482		-2300.78770291161
07/22/2024	Local - CAIXA Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	-2.28000000000001	-2.43000000000001	-0.15	-2.43000000000001	-2.28000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-3.57	-3.57	0	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	3.57	3.57	0	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1			0	-12000	0	-12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	343.25	343.25	0	343.25	343.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-850.329999999983	-884.039999999983	-33.71	-884.039999999983	-850.329999999983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	21.47	21.47	0	21.47	21.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Cobre Direcional Offshore		1	1	1	1	-5.15	-5.15	0	-5.15	-5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	10.6600000000005	7.2800000000005	-3.38	7.2800000000005	10.6600000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	85.66	85.66	0	85.66	85.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-496.970000000002	-524.390000000002	-27.42	-524.390000000002	-496.970000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-26.18	-26.18	0	-26.18	-26.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2103.67	-2245.66	-141.99	-2245.66	-2103.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	6547.94	6547.94	0	6547.94	6547.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-4410.59000000001	-4429.34000000001	-18.75	-4429.34000000001	-4410.59000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	19.87	19.87	0	19.87	19.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-66.7799999999976	-69.9099999999976	-3.13	-69.9099999999976	-66.7799999999976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Cash BRL	Cash	Caixa Local		1	1	1	1	3365404.34999999	3365404.34999999	0	3365404.34999999	3365404.34999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-298.950000000013	-298.950000000013	0	-298.950000000013	-298.950000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-50053784.8200001	-50053784.8200001	0	-50053784.8200001	-50053784.8200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Caixa Local		1.7265657	1.7265657	1.7259422	1.7259422	-4392128.3658725	-4393715.03084664	-1586.66497413528	-2544771.41	-2544771.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4393715.03084664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1636.92344253869	-11229.4001588789	-28.4940637107487	-177.627645126806		-11132.5091167998
07/22/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Caixa		1.7265657	1.7265657	1.7259422	1.7259422	146965301.184958	147018392.687842	53091.5028839537	85150766.4538001	85150766.4538001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147018392.687842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54773.2048586488	375747.710221626	953.44177273418	5943.61052096665		372505.632578378
07/22/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Macro		1.7265657	1.7265657	1.7259422	1.7259422	-0.034518844	-0.034531314	-1.24700000000022E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.034531314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.28649939723953E-05	-8.82546865683221E-05	-2.23942029518075E-07	-1.3960204396261E-06		-8.74931954442213E-05
07/22/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Caixa Local		2.190162	2.190162	2.195865	2.195865	-4596471.574254	-4584533.8288152	11937.7454388	-2093239.6	-2093239.6	0	0	0	0	0	0	0	0	0	0	0	0	-4584533.8288152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41592.8811295672	81312.9982778611	41905.9709424153	83753.5992688562		96228.7918099727
07/22/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Caixa		2.190162	2.190162	2.195865	2.195865	-5707608.9084315	-5692785.3680022	14823.5404293	-2599253.1	-2599253.1	0	0	0	0	0	0	0	0	0	0	0	0	-5692785.3680022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51647.4202064393	100969.360050338	52036.1954171816	103999.944648349		119490.853040104
07/22/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Macro		2.190162	2.190162	2.195865	2.195865	194464464.970039	193959410.768745	-505054.201293857	88559390.0217177	88559390.0217177	0	0	0	0	0	0	0	0	0	0	0	0	193959410.768745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1759683.97601511	-3440136.29797772	-1772929.97176631	-3543391.62290513		-4071183.77906573
07/22/2024	Local - EXCLUSIVO FIC	Provisões	Provisions and Costs	Caixa Local		1	1	1	1	0.0100000016391277	0.0100000016391277	0	0.0100000016391277	0.0100000016391277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-15188197.81	-15188197.81	0	-15188197.81	-15188197.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	31841.3300000004	31841.3300000004	0	31841.3300000004	31841.3300000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Taxa de Adm		1	1	1	1	-31841.3300000002	-31841.3300000002	0	-31841.3300000002	-31841.3300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Caixa Local		1	1	1	1	607.76	607.76	0	607.76	607.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-908.42639203379	-903.394188368258	5.03220366553147	-162.329150501017	-162.329150501017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-903.3941883681	0	0	0	0	0	0	0	0	0	0	0	0	0	21.111179385557	30.9481670072622	14.9093442298413	35.4237002120296	85.8687117028772	0
