ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/17/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-39333.72	-39333.72	0	-39333.72	-39333.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-11948857.09	-11948857.09	0	-11948857.09	-11948857.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-2476.8	-2476.8	0	-2476.8	-2476.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	11987760.09	11987754.98	-5.11	11987754.98	11987760.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.76	-1.76	0	-1.76	-1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-24.71	-24.71	0	-24.71	-24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13619.1000001311	-13619.1000001311	0	-13619.1000001311	-13619.1000001311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	3194.68	3194.68	0	3194.68	3194.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	13643.81	13618.82	-24.99	13618.82	13643.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1			0	-28810	0	-28810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	57236915	57821385	584469.999999997	10550000	10550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57821385.0000345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1351212.6232095	-991328.417286891	-821702.564500698	-1783953.25490937	-5496539.45	0
07/17/2024	Local - ADVANCED Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	105214931.175219	0	0	0	105214931.175219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/17/2024	Local - ADVANCED Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-105214931.175219	0	0	0	-105214931.175219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/17/2024	Local - ADVANCED Master	RTYU4	Russell 2000 Index Mini Futures - CME	Russell Direcional Offshore-Mesa-JB	09/20/2024	2260.9	2260.9	2284.2	2284.2	0	-13078.5364962654	-13078.5364962654	2.04831711	2.04831711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1269067.08860112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7650.37407427506	6416.71128860963	-3420.46023547683	-3764.42335413529	0	-54461.3306511097
07/17/2024	Local - ADVANCED Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-1.03718858157184	-1.04777974656162	-0.0105911649897848	-0.191176263353517	-0.191176263353517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04777974656225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0244852872323504	0.0179638353149824	0.0148900498455325	0.0323269684619293	0.0996026420316302	0
07/17/2024	Local - ADVANCED Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-1.48169797362216	-1.49682820932132	-0.0151302356991626	-0.273108947638316	-0.273108947638316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.49682820932221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0349789817592755	0.0256626218776474	0.0212714997784104	0.0461813835150407	0.142289488610449	0
07/17/2024	Local - ADVANCED Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.513	9.513	9.462	9.462	0	-41986.0313270659	-41986.0313270659	-7.51049607	-7.51049607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7831629.72577213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9133.05113890122	-118432.816705979	-23687.6505456872	-75703.0222107458	-783663.104021011	0
07/17/2024	Local - ADVANCED Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.4	96.4	96.37	96.37	0	-12769.8156571308	-12769.8156571308	-37.55248029	-24.57980528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92479305.6085675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233274784.380279	0	0	0	0	0	0	0	0	0	0	0	0	0	-89342009.090361	0	0	0	0	0	0	32705.1868540039	-83036.5199821356	-19895.8792843722	-85672.2899551743	0	274144.589335551
07/17/2024	Local - ADVANCED Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.995	113.995	112.65	112.65	0	-60270.7234457697	-60270.7234457697	-2.04831711	-6.14495133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1599664.98700832	0	0	0	0	5158.59925072898	-11461.0914673445	-4459.09392312639	-15220.5898320188	-160068.654035999	0
07/17/2024	Local - ADVANCED Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2025	-0.00636735669819884	-0.00636735669819884	-0.00276681787355919	-0.00276681787355919	223366.075975523	521193.937545708	297827.861570185	-13655447.3822525	-13655447.3822525	521193.937545708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-465843.306665346	0	0	0	0	0	0	0	0	0	-72689421.5104166	521193.937545708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-222378.127120103	646776.648810466	-12800.9134443903	37692.2845852322	0	-73288.5286118198
07/17/2024	Local - ADVANCED Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2026	-0.00666337771107448	-0.00666337771107448	-0.00323774484431786	-0.00323774484431786	-261384.15824058	-545424.456520806	-284040.298280226	13655447.3822525	13655447.3822525	-545424.456520806	0	0	0	0	0	0	0	0	0	0	0	0	0	1025807.08182572	0	0	0	0	0	0	150393588.918996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-545424.456520806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229801.376449208	-343215.689240254	-6508.07835359119	-63726.6973143892	0	379716.53565833
07/17/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jul2024 09Jul2026 10.210	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/09/2026	-0.00175743393814078	0.101134085674227	-0.00334628744683352	0.100261518061299	68777.93543579	36428.4021139327	-32349.5333218574	-66911692.1730375	-66911692.1730375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36428.4021139157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-350567.356402141	0	0	0	36428.4021139157	0	0	0	0	0	0	-35792366.0774072	0	0	0	0	0	0	0	0	22278.1319468747	72461.9331150545	-5137.39823643734	-30371.0470638335	-3645.16654575564	-294619.217375226
07/17/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jul2024 29Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/29/2034	-0.0108507625669051	0.0920432992173437	-0.0138780275688442	0.0915855619578453	-78878.1746638807	-62196.3055811244	16681.8690827562	18503131.2029522	18503131.2029522	0	0	0	166504.544354338	0	0	0	0	0	0	0	0	37199340.853933	0	0	0	0	0	0	0	62196.3055811251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62196.3055811251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39765.7168038779	-64802.88341358	10480.259506139	28650.9157729458	6223.60244253476	136543.515020885
07/17/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/05/2034	-0.00885751893922875	0.0902527612675163	-0.00941839631985135	0.0900460547188084	-144198.132740261	-136763.430867179	7434.70187308142	49842382.9452218	49842382.9452218	0	0	0	1635223.45890939	0	0	0	0	0	0	0	0	80667761.3552458	0	0	0	0	0	0	0	136763.430867082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136763.430867082	0	0	0	0	0	0	0	0	0	0	0	0	-2902165.26558428	0	-39084262.2494463	-56108.0927120962	-66444.5597626355	18538.7889342936	41073.5701551986	13685.0768617473	60034.2681665242
07/17/2024	Local - ADVANCED Master	SWAP MXN TIIE 12Jul2024 10Jul2026 10.070	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/10/2026	0.000732563630785092	0.101102739991298	-0.000857570285520025	0.100228713885718	17626.0750656555	-15184.7087603837	-32810.7838260392	-66911692.1730375	-66911692.1730375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15184.708760387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-299556.505048643	0	0	0	-15184.708760387	0	0	0	0	0	0	-35781921.880899	0	0	0	0	0	0	0	0	23296.3189602158	74401.7982042249	-3943.88862162842	-28171.1402565262	1519.44057846071	-294370.340239528
07/17/2024	Local - ADVANCED Master	SWAP MXN TIIE 12Jul2024 30Jun2034 9.250	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/30/2034	-0.00304792478449331	0.0920345232235308	-0.00605891549094497	0.0915766389898722	-34309.822747787	-17406.1630299932	16903.6597177938	18434853.9660409	18434853.9660409	0	0	0	141387.007282952	0	0	0	0	0	0	0	0	36886367.9541227	0	0	0	0	0	0	0	17406.1630299859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17406.1630299859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40309.0453126187	-65962.727747726	9365.8825621899	26546.326728669	1741.72786850381	135285.62326605
07/17/2024	Local - ADVANCED Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/14/2027	-0.00395755857877778	0.0874137382577012	-0.00467245068920555	0.0865246544880463	232248.484064262	198385.86946838	-33862.6145958825	-161817051.479693	-161817051.479693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198385.869468261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3382377.81209822	0	0	0	198385.869468261	0	0	-109054317.957605	0	0	0	65971751.2858684	0	0	0	0	0	0	0	0	1839.6787900309	108129.307434317	-18145.1537555688	-43297.3278890248	-19851.2559588828	-331548.005913761
07/17/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	517.5	517.5	520	520	0	32230.032432005	32230.032432005	-43.01465925	-43.01465925	0	0	0	0	0	0	0	0	0	-6671616.71342473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8462.7399526661	-55158.73587438	-17257.3290713437	-47926.6016967424	0	-45184.5121488475
07/17/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	517.5	517.5	520	520	0	32230.032432005	32230.032432005	-43.01465925	-43.01465925	0	0	0	0	0	0	0	0	0	-6671616.71342473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8462.7399526661	-55158.73587438	-17257.3290713437	-47926.6016967424	0	-45184.5121488475
07/17/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-JB	09/20/2024	517.5	517.5	520	520	0	15859.2223074552	15859.2223074552	-21.16594344	-21.16594344	0	0	0	0	0	0	0	0	0	-3282859.01764307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4164.20537344043	-27141.6001915446	-8491.70160634315	-23582.9309931046	0	-22233.648834647
07/17/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-5549.87	-5549.87	0	-5549.87	-5549.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-24561.5800000006	-27074.8000000006	-2513.22	-27074.8000000006	-24561.5800000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-25.27	-25.27	0	-25.27	-25.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	259.85	238.53	-21.32	238.53	259.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-6081.24999999996	-6588.01999999995	-506.77	-6588.01999999995	-6081.24999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1470.71	-1470.71	0	-1470.71	-1470.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-6508.82000000011	-7174.82000000011	-666	-7174.82000000011	-6508.82000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-203.2	-203.2	0	-203.2	-203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	18921.95	18761.96	-159.99	18761.96	18921.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-201.7	-201.7	0	-201.7	-201.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-617.18	-685.42	-68.24	-685.42	-617.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - ADVANCED Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.7991824599807	99.7991824599807	99.783614233812	99.783614233812	22177376.852187	22407334.7365482	229957.88436121	4096634.21467576	4096634.21467576	0	0	-873149.788795528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22407334.7365491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-523997.790352656	-384201.228476136	-318392.760764966	-691004.568011151	-2130056.19545074	-2104.29099099722
07/17/2024	Local - ADVANCED Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.6328125	102.6328125	102.609375	102.609375	0	24732.7473668579	24732.7473668579	96.27090405	96.27090405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-196549976.268305	0	0	0	-86481.9895580541	151343.481726595	34989.217024761	170185.396098572	0	-823544.400564198
07/17/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.4375	111.4375	111.328125	111.328125	0	-5730.04549639562	-5730.04549639562	-9.55881318	-9.55881318	0	0	0	0	34146948.6838574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13317.3099867043	-35171.357144373	-13669.7276703891	-50837.3704338831	0	97318.8037489936
07/17/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	111.4375	111.4375	111.328125	111.328125	0	-22510.8929975761	-22510.8929975761	-37.55248031	-37.55248031	0	0	0	0	134148726.829405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52318.0034634677	-138173.188634287	-53702.5015050402	-199718.24077752	0	382323.871463804
07/17/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	926.152497722309	926.152497722309	911.271246824948	911.271246824948	7798.37486906802	157337.26855106	149538.893681992	1706930.92278157	1706930.92278157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13597.6484671036	0	0	0	0	9152250.77746414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157337.268551153	0	0	0	-76.4663456524844	0	0	0	0	0	0	0	0	0	0	0	-147637.072052785	-176303.19048025	-48456.5529508275	-125782.281028801	-1017566.15054957	-3.00763191301498
07/17/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	926.152497722309	926.152497722309	911.271246824948	911.271246824948	7798.37486906802	157337.26855106	149538.893681992	1706930.92278157	1706930.92278157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13597.6484671036	0	0	0	0	9152250.77746414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157337.268551153	0	0	0	-76.4663456524844	0	0	0	0	0	0	0	0	0	0	0	-147637.072052785	-176303.19048025	-48456.5529508275	-125782.281028801	-1017566.15054957	-3.00763191301498
07/17/2024	Local - ADVANCED Master	USDCLPNDF 919.25 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	926.152497722309	926.152497722309			0	13876.6369058167	13876.6369058167	341386.18455631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1199.26850319756	0	0	0	0	1848040.97247301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13876.6369058121	0	0	0	-6.74408373752991	0	0	0	0	0	0	0	0	0	0	0	-29391.6738214619	-35290.5596253831	-9530.16380877311	-24846.1721379273	-205469.013485487	-0.265263382210305
07/17/2024	Local - ADVANCED Master	VALET603_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.7	0.7	0.59	0.59	62127	73710	11583	105300	105300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6092.79093670967	0	0	0	0	0	-1878570.08083698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1878570.08083698	0	0	0	0	0	0	0	0	0	0	-29048.6941476712	-70232.4826931428	57.2265819417339	46790.4120789371	210372.387025623	0
07/17/2024	Local - ADVANCED Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	358.14	358.14	360.54	360.54	0	-90511.1540490295	-90511.1540490295	24.5798053	24.5798053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13506526.962965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-79257.9437781433	-36106.3529485028	33524.7107073665	23230.5618370661	0	0
07/17/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	130338	130338	130165	130165	0	67674.6	67674.6	1941	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3636898.40340164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50597211.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688985.083653581	286917.927735972	192532.797952938	-305243.571354527	-2726268.43432773	0
07/17/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	130338	130338	130165	130165	0	4532.6	4532.6	131	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245457.852058534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3414855.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46500.2812769805	19364.3732784196	12994.2279916717	-20601.1889991978	-183998.539359574	0
