ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Local - ADVANCED Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25384	0.25384	0.25352	0.25352	0	25003.7714576057	25003.7714576057	38.23525272	19.11762636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26289172.4423623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133891.615725734	-70246.9550942444	8873.25176702578	55330.3342692636	0	0
07/09/2024	Local - ADVANCED Master	Prep Finantial Statements Fee	Provisions and Costs	Caixa Off		1	1	1	1	-46756.3998823655	-46259.4183330725	496.981549292975	-8539.20187788613	-8539.20187788613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46259.4183330336	0	0	0	0	0	0	0	0	0	0	0	0	839.796023351639	922.974622052531	474.197403370171	909.506915331886	4394.23912955269	0
07/09/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	449935.771948736	445153.32981059	-4782.44213814565	82172.5453289628	82172.5453289628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445153.329810216	0	0	0	0	0	0	0	0	0	0	0	0	-8081.33801996823	-8881.76378222233	-4563.19082047055	-8752.164346959	-42285.6631361062	0
07/09/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-1248486.74894109	-1244817.34306598	3669.40587510422	-229785.565330696	-228013.286264466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1244817.34306493	0	0	0	0	0	0	0	0	0	0	0	0	22598.4824750504	24836.7761234763	12760.4101612767	24474.3670076421	118246.732776924	0
07/09/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-450134.134721528	-445349.584152485	4784.55056904265	-82208.7726639627	-82208.7726639627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-445349.584152111	0	0	0	0	0	0	0	0	0	0	0	0	8084.90083207932	8885.67947730809	4565.2025902394	8756.02290566012	42304.3055777878	0
07/09/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	449903.528919434	445121.429497808	-4782.09942162564	82166.6567289625	82166.6567289625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445121.429497434	0	0	0	0	0	0	0	0	0	0	0	0	-8080.75889993639	-8881.12730255626	-4562.86381580787	-8751.53715457047	-42282.6328861004	0
07/09/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-131543.344176376	-130145.148097285	1398.19607909143	-24023.9876132547	-24023.9876132547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130145.148097176	0	0	0	0	0	0	0	0	0	0	0	0	2362.66217278549	2596.67486547672	1334.09570445986	2558.78513947411	12362.6479298314	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-39333.72	-39333.72	0	-39333.72	-39333.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-11948857.09	-11948857.09	0	-11948857.09	-11948857.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-2476.8	-2476.8	0	-2476.8	-2476.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	12539889.06	12108911.75	0	12108911.75	12539889.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.76	-1.76	0	-1.76	-1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local		1	1	1	1	-552057	0	0	0	-552057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-AF		1	1			0	-121134	0	-121134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-24.71	-24.71	0	-24.71	-24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13619.1000000697	-13619.1000000697	0	-13619.1000000697	-13619.1000000697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	3194.68	3194.68	0	3194.68	3194.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	13643.81	13643.81	0	13643.81	13643.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	26356.5667548651	10818.9395589179	-280.148330770369	1997.10917965	4813.54520224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10818.9395589089	0	0	0	0	0	0	0	0	0	0	0	0	-196.407623482056	-215.861050791951	-110.903103214981	-212.711285614214	-1027.70439541117	0
07/09/2024	Local - ADVANCED Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	57766525	57152515	-614010.000000003	10550000	10550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57152514.999952	0	0	0	0	0	0	0	0	0	0	0	0	-1037549.899049	-1140315.26621604	-585860.67844478	-1123676.20463456	-5428987.8	0
07/09/2024	Local - ADVANCED Master	Provision LFT BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-31537872.0361506	-150027.404849414	0	-150027.404849414	-31537872.0361506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa-JB	09/06/2024	130.86	130.86	131.28	131.28	0	-20955.4092968775	-20955.4092968775	4.09663421	9.55881316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25138632.2410265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25641.404885847	-91756.0076797467	-6169.27413220625	-12786.4473143445	0	-76170.0556903104
07/09/2024	Local - ADVANCED Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-1.0467856299937	-1.03565917146651	0.0111264585271909	-0.191176263353794	-0.191176263353794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.03565917146564	0	0	0	0	0	0	0	0	0	0	0	0	0.0188014135301701	0.0206636219564426	0.0106163654360931	0.0203621059735742	0.0983785404166253	0
07/09/2024	Local - ADVANCED Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-1.4954080427936	-1.47951310204105	0.0158949407525501	-0.273108947638316	-0.273108947638316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.47951310203981	0	0	0	0	0	0	0	0	0	0	0	0	0.0268591621849776	0.0295194599366984	0.0151662363367803	0.029088722818441	0.140540772019158	0
07/09/2024	Local - ADVANCED Master	SFRZ4	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/18/2025	95.2	95.2			0	3143.96534328181	3143.96534328181	-34.82139083	0	0	-11450382.7110844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49542492.3708415	0	0	0	0	108152355.217765	0	0	0	0	0	0	0	0	-6793.82131616314	-5783.48235071831	8792.84915687005	17033.3200572175	0	100463.455740084
07/09/2024	Local - ADVANCED Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2025	-0.00158044878858957	-0.00158044878858957	-0.0035153934944165	-0.0035153934944165	284453.440331855	126408.210934958	-158045.229396897	-13655447.3822525	-13655447.3822525	126408.210934958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-115601.249329361	0	0	0	0	0	0	0	0	0	-70885863.9291625	0	126408.210934958	0	0	0	0	0	0	0	0	0	0	0	0	123601.753727426	251367.034072947	26044.1764476104	-2910.71959609793	0	-14480.876920033
07/09/2024	Local - ADVANCED Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2026	-0.00172485265406429	-0.00172485265406429	-0.00488998024772893	-0.00488998024772893	-395680.229490835	-137957.989971482	257722.239519354	13655447.3822525	13655447.3822525	-137957.989971482	0	0	0	0	0	0	0	0	0	0	0	0	262066.945338455	0	0	0	0	146802333.694444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-137957.989971482	0	0	0	0	0	0	0	0	0	0	0	0	31824.6746343173	-455818.736338274	-11477.5456577248	39153.7957869485	0	1169.49732959794
07/09/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/05/2034	-0.00195134425529292	0.0929229464202736	-0.00203714199863328	0.0928890965904788	-30893.555877349	-29405.3292280082	1488.22664934076	49842382.9452218	49842382.9452218	0	0	0	0	1136235.49814785	0	0	0	0	0	0	76174439.5417088	0	0	0	0	0	29405.3292279951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29405.3292279951	0	0	0	0	0	0	0	0	0	-2022362.21267365	0	-37584640.6758093	30832.1513009303	163231.056822634	16092.6658732963	13104.8266939231	2940.26152072573	302046.545300762
07/09/2024	Local - ADVANCED Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/14/2027	-0.00126060526491349	0.0907987148652728	-0.00111808026185422	0.0909792324508926	55048.4459348345	61673.2385616449	6624.7926268104	-161817051.479693	-161817051.479693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61673.238561646	0	0	0	0	0	0	0	0	0	0	2419562.65194417	0	0	0	0	0	61673.238561646	0	0	-107490325.124618	0	66911850.9580893	0	0	0	0	0	0	0	-37970.5178757875	-77483.5279886782	-5303.45337030053	-19474.6897269084	-6166.75463128714	-88491.2481466789
07/09/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	514	514	519.7	519.7	0	71804.2698854714	71804.2698854714	-43.01465925	-43.01465925	0	0	0	0	0	0	0	0	-6474981.53002331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25694.9744892556	161980.623121191	-5111.64764127542	-16551.6891300131	0	303532.122622517
07/09/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-5549.87	-5549.87	0	-5549.87	-5549.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-9529.39000000015	-12038.1300000002	-2508.74	-12038.1300000002	-9529.39000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-25.27	-25.27	0	-25.27	-25.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	387.8	366.48	-21.32	366.48	387.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-3040.62000000002	-3547.39000000002	-506.77	-3547.39000000002	-3040.62000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1470.71	-1470.71	0	-1470.71	-1470.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2525.30000000005	-3190.11000000005	-664.81	-3190.11000000005	-2525.30000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-203.2	-203.2	0	-203.2	-203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	19881.8799999999	19721.8899999999	-159.99	19721.8899999999	19881.8799999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-201.7	-201.7	0	-201.7	-201.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1746.97	-1822.96	-75.99	-1822.96	-1746.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADVANCED Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6835116604998	99.6835116604998	99.6694156745481	99.6694156745481	22356966.87359	22122459.2344212	-234507.639168757	4096634.21467576	4096634.21467576	0	0	0	-1356220.34362629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22122459.2344043	0	0	0	0	0	0	0	0	0	0	0	0	-401463.156800756	-440766.65297458	-227102.999256285	-435683.436872005	-2101439.65299987	-1247.72271613619
07/09/2024	Local - ADVANCED Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.2734375	102.2734375	102.30078125	102.30078125	0	-3958.85341773493	-3958.85341773493	23.89703292	15.70376449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49412089.5385511	0	0	0	0	-1976.48358154196	16800.1104431074	-18320.4362776409	-24326.8150700036	0	-179860.005920326
07/09/2024	Local - ADVANCED Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	365.07	365.07	365.31	365.31	0	-4392.53965698111	-4392.53965698111	12.28990265	12.28990265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6681601.88572648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29893.7368890581	4763.37366764296	-5317.70663286212	-2813.85435804573	0	0
07/09/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	128359	128359	127652	127652	0	18523.4	18523.4	131	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314243.218180811	0	0	0	0	0	0	0	0	0	0	0	3363005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68201.2728586556	119521.303777079	19730.2966598718	-1177.67554517433	-185552.391836695	0
07/09/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	128359	128359	127652	127652	0	141.4	141.4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2398.80319221993	0	0	0	0	0	0	0	0	0	0	0	25671.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520.620403501188	912.37636471053	150.612951602075	-8.98988965781935	-1416.43047203584	0
07/09/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	128359	128359	127652	127652	0	-9336.2	-9336.2	1	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2398.80319221993	0	0	0	0	0	0	0	0	0	0	0	25671.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520.620403501188	912.37636471053	150.612951602075	-8.98988965781935	-1416.43047203584	0
07/09/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2577	7.2577	7.255	7.255	0	5480.95629799512	5480.95629799512	27.3108947853924	27.3108947853924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14733013.5273801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56308.5401060754	89970.0100185655	-4799.70010311757	-8444.71330242085	-1473165.3715894	0
07/09/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2577	7.2577	7.255	7.255	0	6577.1475530845	6577.1475530845	32.77307372	32.77307372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17679616.220734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67570.2480809608	107964.011948253	-5759.64011979197	-10133.6559559569	-1767798.44469518	0
07/09/2024	Local - BB PREVIDENCIARIO Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	19.25	19.25	18.75	18.75	2925.17809320469	1980.84099097789	58.946023509	0.37989711	0.56984567	0	0	0	0	0	0	256342.180700605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980.84099097789	0	0	0	0	0	0	0	0	0	0	0	0	-1896.53188202748	-2054.5300509431	-900.264562202025	-1543.26742609943	198.06581654937	-1980.84099097789
07/09/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-220.795044256136	-218.448177015572	2.34686724056381	-40.3241793911306	-40.3241793911306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-218.448177015388	0	0	0	0	0	0	0	0	0	0	0	0	3.2895800993998	8.12646794401807	2.66437810974602	5.55549507706721	20.7506614179582	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1559.51255904385	-1542.93624072838	16.5763183154694	-284.816465901535	-284.816465901535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1542.93624072709	0	0	0	0	0	0	0	0	0	0	0	0	23.2348579030762	57.3986108341347	18.8189510239652	39.239396760835	146.565414087066	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-268.741963755762	-265.885460734926	2.85650302083561	-49.0808079181374	-49.0808079181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-265.885460734703	0	0	0	0	0	0	0	0	0	0	0	0	4.00393142347446	9.89117740858432	3.24296320967409	6.76190292982548	25.2567874314418	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-59.8400436726966	-59.203993897927	0.636049774769602	-10.9286902881374	-10.9286902881374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2039938978772	0	0	0	0	0	0	0	0	0	0	0	0	0.891544542931686	2.20244162776899	0.722101816120577	1.50565457279694	5.62386030751437	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-68.9353977359498	-127.242024502806	-58.3066267668564	-23.4880889931896	-12.5897904731896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-127.242024502699	0	0	0	0	0	0	0	0	0	0	0	0	1.91611959106409	4.73351733752536	1.55195099065019	3.23597317395336	12.0868766435394	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	32956.0748238785	32956.0748238785	0	32956.0748238785	32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-32956.0748238785	-32956.0748238785	0	-32956.0748238785	-32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
