ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/02/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-24.71	-24.71	0	-24.71	-24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13619.100000079	-13619.100000079	0	-13619.100000079	-13619.100000079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	3194.68	3194.68	0	3194.68	3194.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	13643.81	13643.81	0	13643.81	13643.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Provision COMEX USD_	Provisions and Costs	Opção Call Global-Mesa		1	1			0	-31689.6942195353	0	-5571.42253196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31689.6942195144	0	0	0	0	0	0	0	0	0	109.918130917393	-1339.85541619452	121.576956528222	313.192535108501	0	0
07/02/2024	Local - ADVANCED Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	59307880	60007345	699465	10550000	10550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60007344.9999605	0	0	0	0	0	0	0	0	0	-208140.070965062	2537139.22427625	-230217.127495717	-593058.815130341	0	0
07/02/2024	Local - ADVANCED Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-22800	-30626.61	0	-30626.61	-22800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa	09/06/2024	130.38	130.38			0	-2336.58679015709	-2336.58679015709	5.46217896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34880084.0208086	0	0	0	0	0	0	0	0	0	0	0	1046.40252062434	-105686.65458305	-2101.87134042494	-20637.7582901514	0	-105686.65458305
07/02/2024	Local - ADVANCED Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-1.07471648207173	-1.08739146833211	-0.0126749862603806	-0.191176263354157	-0.191176263354157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.08739146833139	0	0	0	0	0	0	0	0	0	0.00377170057074592	-0.0459754309484737	0.00417175831228627	0.0107468026754034	0	0
07/02/2024	Local - ADVANCED Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-1.53530926004356	-1.55341638327198	-0.0181071232284204	-0.273108947638316	-0.273108947638316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55341638327096	0	0	0	0	0	0	0	0	0	0.00538814367228743	-0.0656791870667281	0.00595965473175051	0.0153525752503521	0	0
07/02/2024	Local - ADVANCED Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa	06/15/2025	-0.00387628884487634	-0.00387628884487634	-0.00405205175491382	-0.00405205175491382	334013.6821087	323474.474928525	-10539.2071801751	-13655447.3822525	-13655447.3822525	323474.474928525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-301876.071551072	0	0	0	0	0	0	-73919695.9136443	323474.474928525	0	0	0	0	0	0	0	0	0	12733.3873143815	-15327.3623120469	22903.9022959553	-27627.152345591	32284.3210899321	-15577.0189416256
07/02/2024	Local - ADVANCED Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa	06/15/2026	-0.00518872011692108	-0.00518872011692108	-0.00531014503124841	-0.00531014503124841	-437719.259697911	-432996.245259339	4723.01443857122	13655447.3822525	13655447.3822525	-432996.245259339	0	0	0	0	0	0	0	0	0	0	830259.739463464	0	0	0	0	152656836.311565	0	0	0	0	0	0	0	0	0	0	0	-432996.245259339	0	0	0	0	0	0	0	0	0	-27865.2785285384	3370.92360729214	-63609.8832517242	49714.5887885182	-43215.1248279368	3705.10881073226
07/02/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa	06/05/2034	-0.00112784650185902	0.093248483303444	-0.0017386007072202	0.0930038896911241	-26566.2530502109	-17522.0725656004	9044.18048461056	49842382.9452218	49842382.9452218	0	0	0	808217.564234527	0	0	0	0	0	78387655.5933008	0	0	0	0	0	17522.072565609	0	0	0	0	0	0	0	0	0	0	0	0	-17522.072565609	0	0	0	0	0	0	0	-1439275.29054953	-39224001.3469545	-11857.4720338847	310339.776070902	-12647.8030537943	-57245.4323764569	0	310652.906609695
07/02/2024	Local - ADVANCED Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa	06/14/2027	-0.001038829173634	0.0910768223717956	-0.000895621245613148	0.0912589418377513	44430.4105475239	52396.8406256502	7966.43007812631	-161817051.479693	-161817051.479693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52396.8406256465	0	0	0	0	0	0	0	0	0	1729610.87756156	0	0	52396.8406256465	0	0	-112687268.457689	71760551.221448	0	0	0	0	0	-23557.1741802135	-87880.2573329048	37378.9477755066	56390.1201066006	0	-88816.622073704
07/02/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-5549.87	-5549.87	0	-5549.87	-5549.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-46271.8200000003	-48791.8500000003	-2520.03	-48791.8500000003	-46271.8200000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-25.27	-25.27	0	-25.27	-25.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	494.430000000001	473.110000000001	-21.32	473.110000000001	494.430000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-12149.59	-12656.36	-506.77	-12656.36	-12149.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1470.71	-1470.71	0	-1470.71	-1470.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-12262.0399999999	-12936.9399999999	-674.9	-12936.9399999999	-12262.0399999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-203.2	-203.2	0	-203.2	-203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	20681.8300000002	20521.8400000002	-159.99	20521.8400000002	20681.8300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-201.7	-201.7	0	-201.7	-201.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1405.77	-1474.01	-68.24	-1474.01	-1405.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - ADVANCED Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.5796781576031	99.5796781576031	99.5649560033165	99.5649560033165	22929449.8397236	23203305.5242179	273855.684494275	4096634.21467576	4096634.21467576	0	0	-1877044.79662483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23203305.524203	0	0	0	0	0	0	0	0	0	-80033.828208589	979319.965274983	-89334.5751926372	-230583.861698314	0	-1726.88121289484
07/02/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	126400	126400	126075	126075	0	-65	-65	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	-2815.6038034067	0	0	0	0	0	0	0	0	0	0	-25280	0	0	0	0	0	0	0	0	0	0	0	0	0	-204.3110904027	614.488495414581	-130.989188029548	-191.397005817845	-3759.8836986953	0
07/02/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	126400	126400	126075	126075	0	-18225	-18225	-144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-405446.947690565	0	0	0	0	0	0	0	0	0	0	-3640320	0	0	0	0	0	0	0	0	0	0	0	0	0	-29420.7970179888	88486.3433396997	-18862.443076255	-27561.1688377697	-541423.252612123	0
07/02/2024	Local - ADVANCED Master	WNU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	123.09375	123.09375	122.375	122.375	0	-8252.52453254985	-8252.52453254985	3.54949269976146E-09	-2.73108947645051	0	0	0	0	0	-0.0396106342976931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/02/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.273	7.273	7.2598	7.2598	0	34164.1479783038	34164.1479783038	36.1869355753925	33.4558460953925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20487274.3592975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-136418.050329244	493767.941952855	2976.46540161924	7128.7469599317	-2044729.3215925	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-226.68640686518	-229.359899958812	-2.67349309363196	-40.3241793911306	-40.3241793911306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-229.359899958661	0	0	0	0	0	0	0	0	0	4.16381223202859	0.0741009578155523	1.97760174286089	4.18384041022526	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1601.12424471207	-1620.00757640134	-18.8833316892718	-284.816465901535	-284.816465901535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1620.00757640027	0	0	0	0	0	0	0	0	0	29.4097065956613	0.523387536798492	13.9681339550395	29.5511689891571	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-275.912669792602	-279.166727357574	-3.25405756497251	-49.0808079181375	-49.0808079181375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-279.16672735739	0	0	0	0	0	0	0	0	0	5.06800811456405	0.0901924089221536	2.40704938688171	5.09238552736858	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-61.4367253237935	-62.161297489897	-0.724572166103513	-10.9286902881374	-10.9286902881374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62.161297489856	0	0	0	0	0	0	0	0	0	1.12847961170929	0.0200828989020576	0.535971153966278	1.13390766405535	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	358.091697654519	300.326525705133	-57.7651719493865	52.8009503868093	63.6992489068093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300.326525704935	0	0	0	0	0	0	0	0	0	-5.45214425694397	-0.0970286576518558	-2.58949476682054	-5.47836938686028	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	32956.0748238785	32956.0748238785	0	32956.0748238785	32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-32956.0748238785	-32956.0748238785	0	-32956.0748238785	-32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.001899485580627	-0.001899485580627	0	-0.001899485580627	-0.001899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-16333040.3	-16333040.3	0	-16333040.3	-16333040.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	526144.9	526144.9	0	526144.9	526144.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	1625340.2	1625340.2	0	1625340.2	1625340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-271225.1	-271225.1	0	-271225.1	-271225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-49862238.7042297	-49899646.4042297	0	-49899646.4042297	-49862238.7042297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-15564158.1402546	-15564158.1402546	0	-15564158.1402546	-15564158.1402546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	7187416.00139499	7187416.00139499	0	7187416.00139499	7187416.00139499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	8392630.10487492	8392630.10487492	0	8392630.10487492	8392630.10487492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5404885.34815163	-5407543.32815163	0	-5407543.32815163	-5404885.34815163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-13612.0270858962	-13612.0270858962	0	-13612.0270858962	-13612.0270858962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-39.9309858759408	-39.9309858759408	0	-39.9309858759408	-39.9309858759408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	41655384.74	41655384.74	0	41655384.74	41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	49610854.79	49610854.79	0	49610854.79	49610854.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-706161.219999997	-706161.219999997	0	-706161.219999997	-706161.219999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-742754.7	-823604.7	0	-823604.7	-742754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	62111.25	62111.25	0	62111.25	62111.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	8125	8125	0	8125	8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-65616	-65616	0	-65616	-65616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-2785	-2785	0	-2785	-2785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-41655384.74	-41655384.74	0	-41655384.74	-41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	20833399.5446278	20833399.5446278	0	20833399.5446278	20833399.5446278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	842613.79	842613.79	0	842613.79	842613.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-230.98819889579	-230.98819889579	0	-230.98819889579	-230.98819889579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	7130.60713203012	7211.93938277848	81.332250748358	9264.7409195	9264.7409195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7211.93938277848	0	0	0	0	0	0	0	0	0	0	0	0	0	7211.93938277848	0	0	0	0	0	0	0	0	0	-103.362419594768	-140.511880620194	-61.3117977959197	-129.533690038912	719.786520300231	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	11882.6683315125	12029.5279948421	146.859663329648	1968.47831598947	1968.47831598947	12029.5279948421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12029.5279948421	0	0	0	0	0	0	0	0	0	-200.235495341501	-394.260565092147	-112.830106137186	-199.095820705357	1200.60522374021	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-7137.70668181974	-7225.92265915691	-88.2159773371712	-1182.42977394177	-1182.42977394177	-7225.92265915691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7225.92265915691	0	0	0	0	0	0	0	0	0	120.277886511927	236.825281268964	67.7750299863261	119.593304308791	-721.182119086164	0
07/02/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-35935.8841682004	-36466.0784023619	-530.194234161451	-5054.53113004845	-5054.53113004845	0	0	0	0	0	0	0	0	0	0	0	0	-36466.0784023619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36466.0784023619	0	0	0	0	0	0	0	0	0	556.926280975018	1788.43221708781	346.973926090645	655.941473338892	-3639.49144454945	0
