ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/25/2024	Local - ADVANCED Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-1026.61999999999	-1094.85999999999	-68.24	-1094.85999999999	-1026.61999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - ADVANCED Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.9130164002736	99.9130164002736	99.8986057700754	99.8986057700754	23344905.4052633	23325157.5005744	-19747.9046889144	4131355.60022134	4131355.60022134	0	0	-389091.070440053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23325157.5005926	0	0	0	0	0	0	0	0	0	0	0	0	0	258572.125705789	291898.80824988	184261.434412522	773984.061362849	0	-357.963784804848
07/25/2024	Local - ADVANCED Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.5	102.5	102.55859375	102.55859375	0	-64291.2198403917	-64291.2198403917	97.0868566052014	97.0868566052014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-205774001.280021	0	0	0	-308661.001920032	-179023.381113617	-58445.7104356122	-182373.572408614	0	-749017.364659275
07/25/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	110.796875	110.796875	110.671875	110.671875	0	-6809.09373250662	-6809.09373250662	-9.63982973384979	-9.63982973384979	0	0	0	0	35230099.6424611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51788.2464744178	40866.9155852547	21523.3987733883	59488.5613789763	0	137749.689602023
07/25/2024	Local - ADVANCED Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	110.796875	110.796875	110.671875	110.671875	0	486.363841286002	486.363841286002	0.688559271304413	0.688559271304413	0	0	0	0	-2516435.7055617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3699.16048717569	-2919.06541845155	-1537.38563694319	-4249.18298403361	0	-9839.26360874624
07/25/2024	Local - ADVANCED Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.03	0.03	0.035	0.035	-39531.8813572472	-23695.6461896608	5680.95822993768	-139.777531144031	-199.682187344031	0	0	0	0	0	-5130108.26251369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23695.6461896608	0	0	0	0	0	0	0	0	0	0	0	0	0	-61174.3058504441	5949.87822178985	-12553.5183157728	-38450.9265323652	23691.033531133	0
07/25/2024	Local - ADVANCED Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.1	0.1	0.11	0.11	124243.055694206	78985.4872988692	-18176.8298949396	139.777531144031	199.682187344031	0	0	0	0	0	14166342.2263201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78985.4872988692	0	0	0	0	0	0	0	0	0	0	0	0	0	150000.776707078	-16801.4027321215	34772.5178636458	106628.650039833	-78970.1117704433	0
07/25/2024	Local - ADVANCED Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0011	0.0011	0.0012	0.0012	-306128.657596507	-280340.116237208	25788.5413592984	-360.805055743944	-360.805055743944	21812769.0954114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-280340.116237208	0	0	0	0	0	0	0	0	0	0	0	0	0	-227446.233934561	20196.3693835848	-17762.8251268833	-115088.920256459	280284.115426996	0
07/25/2024	Local - ADVANCED Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0014	0.0014	0.0016	0.0016	408171.543462009	356796.511574629	-51375.0318873803	360.805055743944	360.805055743944	-27470840.1655719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356796.511574629	0	0	0	0	0	0	0	0	0	0	0	0	0	284918.087288214	-25416.3092555539	22399.9086459648	145066.210416965	-356725.59439186	0
07/25/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	389949.032099596	401360.571839784	11411.539740188	1721398.16675889	1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25915.0159230091	0	0	0	9290030.54171259	0	0	0	0	0	0	0	0	0	0	401360.571839668	0	0	-512.598893356066	0	0	0	0	0	0	0	0	0	0	126725.310955645	-87735.1721905952	78127.4890643513	258081.51043358	0	-14.1891441327338
07/25/2024	Local - ADVANCED Master	USDCLPNDF 910.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	389949.032099596	401360.571839784	11411.539740188	1721398.16675889	1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25915.0159230091	0	0	0	9290030.54171259	0	0	0	0	0	0	0	0	0	0	401360.571839668	0	0	-512.598893356066	0	0	0	0	0	0	0	0	0	0	126725.310955645	-87735.1721905952	78127.4890643513	258081.51043358	0	-14.1891441327338
07/25/2024	Local - ADVANCED Master	USDCLPNDF 919.25 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	60096.5670014178	62416.48198418	2319.91498276219	344279.633351778	344279.633351778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4030.10220231754	0	0	0	1875861.74090504	0	0	0	0	0	0	0	0	0	0	62416.4819841381	0	0	-79.7154026513886	0	0	0	0	0	0	0	0	0	0	25381.9027188423	-17948.0905643344	15628.4886412878	51494.1228174747	0	-2.20658560227084
07/25/2024	Local - ADVANCED Master	USDCLPNDF 946 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	-5394.3779219991	-7829.26298234781	-2434.88506034871	-344279.63335178	-344279.63335178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505.519199168992	0	0	0	-1930448.960452	0	0	0	0	0	0	0	0	0	0	-7829.26298234706	0	0	9.99916738751445	0	0	0	0	0	0	0	0	0	0	-25494.529474978	19174.1764358928	-15637.6320310116	-51120.6033371913	0	0.276784887965453
07/25/2024	Local - ADVANCED Master	USDCLPNDF 946.33 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-FL	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	-23597.7358910773	-35779.2528050831	-12181.5169140059	-1721398.16675889	-1721398.16675889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2310.19181058397	0	0	0	-9655611.86440595	0	0	0	0	0	0	0	0	0	0	-35779.2528050545	0	0	45.6955831732357	0	0	0	0	0	0	0	0	0	0	-127479.594445904	95946.5099061781	-78188.7241398901	-255579.977166761	0	1.26489000323296
07/25/2024	Local - ADVANCED Master	USDCLPNDF 948.75 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	229.211609530133	-2217.49280458922	-2446.70441411935	-344279.63335178	-344279.63335178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.178890435844	0	0	0	-1936060.73068677	0	0	0	0	0	0	0	0	0	0	-2217.4928045899	0	0	2.83207778098255	0	0	0	0	0	0	0	0	0	0	-25506.107926556	19300.2226469973	-15638.5720056638	-51082.2041383091	0	0.0783941603275387
07/25/2024	Local - ADVANCED Master	USDCLPNDF 950 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	5570.77733863159	666.623643329026	-4904.15369530256	-688559.26670356	-688559.26670356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43.0424997963413	0	0	0	-3877223.07067435	0	0	0	0	0	0	0	0	0	0	666.623643328743	0	0	-0.851380444003268	0	0	0	0	0	0	0	0	0	0	-51022.7417181368	38715.0327586	-31277.9985337105	-102129.499913905	0	-0.0235668862893192
07/25/2024	Local - ADVANCED Master	USDCLPNDF 952.5 14AUG24	Currencies NDF	CLP x USD Offshore-Mesa-JB	08/14/2024	949.836663391311	949.836663391311	948.637912885058	948.637912885058	15795.4855777751	10869.8421483448	-4925.64342943029	-688559.26670356	-688559.26670356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-701.843061144847	0	0	0	-3887426.2892803	0	0	0	0	0	0	0	0	0	0	10869.8421483354	0	0	-13.8824524561862	0	0	0	0	0	0	0	0	0	0	-51043.793448243	38944.2076878537	-31279.7075785109	-102059.683188593	0	-0.384277300184927
07/25/2024	Local - ADVANCED Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.7	0.7	0.69	0.69	54924	55720	796.000000000001	79600	79600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3403.47240413008	0	0	0	0	-1482614.04146058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1482614.04146058	0	0	0	0	0	0	0	0	0	21932.9536142987	-31540.8411128112	-3327.49724383676	7271.79875770141	-36880.7762333591	0
07/25/2024	Local - ADVANCED Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	362.555	362.555	363.555	363.555	0	-38723.0214121983	-38723.0214121983	24.788133601328	24.788133601328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14039225.0281035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-180639.520934454	-20930.7792292334	-38103.869446687	-68719.9664896431	0	0
07/25/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	126560	126560	127107	127107	0	153491.8	153491.8	-5312	-2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6763888.38764837	0	0	0	0	0	0	0	0	0	0	0	-134457344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2330440.01007266	880245.1206874	-72344.6143935568	960316.740057077	-21226923.0542789	0
07/25/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	126560	126560	127107	127107	0	18867.2	18867.2	-266	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-338703.748327272	0	0	0	0	0	0	0	0	0	0	0	-6732992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116697.485444151	44078.5395524941	-3622.67835630386	48088.1500103882	-1062944.56559454	0
07/25/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	126560	126560	127107	127107	0	547	547	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6366.611810663	0	0	0	0	0	0	0	0	0	0	0	-126560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2193.56175646899	828.54397655064	-68.0954578252606	903.912594180231	-19980.1610074162	0
07/25/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	126560	126560	127107	127107	0	42404.8	42404.8	-329	-397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-418923.057141625	0	0	0	0	0	0	0	0	0	0	0	-8327648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144336.36357566	54518.1936570321	-4480.68112490215	59477.4486970591	-1314694.59428798	0
07/25/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	126560	126560	127107	127107	0	5788	5788	2	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2546.6447242652	0	0	0	0	0	0	0	0	0	0	0	50624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-877.424702587598	-331.417590620256	27.2381831301042	-361.565037672092	7992.06440296647	0
07/25/2024	Local - ADVANCED Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	126560	126560	127107	127107	0	3001.6	3001.6	4	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5093.2894485304	0	0	0	0	0	0	0	0	0	0	0	101248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1754.8494051752	-662.835181240512	54.4763662602085	-723.130075344184	15984.1288059329	0
07/25/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.1942	7.1942	7.2683	7.2683	0	-142509.259994536	-142509.259994536	8.26271119814222	27.5423706681422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4639620.4004473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1917.33056014085	-10727.7412986203	-5073.91117948999	5722.30938223758	-463871.723940099	0
07/25/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-FL	09/16/2024	7.1942	7.1942	7.2683	7.2683	0	-110731.258938816	-110731.258938816	6.88559267781024	21.3453372678102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3866350.34083265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1597.77546972911	-8939.78443199501	-4228.2593240353	4768.59116065425	-386559.7706626	0
07/25/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.1942	7.1942	7.2683	7.2683	0	-270626.250950467	-270626.250950467	37.1822003958418	46.8220301358418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20878291.8043722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8627.98752160884	-48274.8358492469	-22832.6003102852	25750.3922229791	-2087422.75796634	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-228.089688307991	-227.863872903401	0.225815404590306	-40.3241793911306	-40.3241793911306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-227.863872903445	0	0	0	0	0	0	0	0	0	0	0	0	0	2.40567864695623	-3.42722602531567	-1.53161829777885	-6.4331055512841	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1611.03585772544	-1609.44088551639	1.59497220904842	-284.816465901535	-284.816465901535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1609.4408855167	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9917131772201	-24.2070742446621	-10.8180778200646	-45.4381072486572	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-277.620681908153	-277.345829383811	0.274852524341539	-49.0808079181374	-49.0808079181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-277.345829383865	0	0	0	0	0	0	0	0	0	0	0	0	0	2.92808566390799	-4.17146795744983	-1.86421806003876	-7.83009158889733	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-61.8170437458206	-61.7558430802071	0.0612006656135629	-10.9286902881374	-10.9286902881374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61.755843080219	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651988887618949	-0.928849448238432	-0.415100375725217	-1.74350524232479	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	822.697984669133	760.299384534431	-62.3986001347021	134.54721181681	145.44551033681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760.299384534578	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.02688013401684	11.4354145065047	5.11045667005143	21.4649480365842	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	32956.0748238785	32956.0748238785	0	32956.0748238785	32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-32956.0748238785	-32956.0748238785	0	-32956.0748238785	-32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.65	128.65	129.09	129.09	0	-2213.80771283409	-2213.80771283409	1.42461419	1.42461419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647287.186945756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3552.56251187209	8234.08100870122	-652.817256008314	-3194.01714550544	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.65	128.65	129.09	129.09	0	-4575.20259202006	-4575.20259202006	2.94420265	2.94420265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1337726.84878054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7341.9625012611	17017.1006973704	-1349.15565814026	-6600.96874645237	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.001899485580627	-0.001899485580627	0	-0.001899485580627	-0.001899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-16191799.7	-16191799.7	0	-16191799.7	-16191799.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	514663.1	514663.1	0	514663.1	514663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	27165.6	27165.6	0	27165.6	27165.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	38963	38963	0	38963	38963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	25631.6	25631.6	0	25631.6	25631.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	2207.4	2207.4	0	2207.4	2207.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	1903383.9	1903383.9	0	1903383.9	1903383.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-304885.8	-304885.8	0	-304885.8	-304885.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-22070.5	-22070.5	0	-22070.5	-22070.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-5336.5	-5336.5	0	-5336.5	-5336.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	3000	3000	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-48774283.3542297	-48675720.8642297	0	-48675720.8642297	-48774283.3542297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-15564158.1402546	-15564158.1402546	0	-15564158.1402546	-15564158.1402546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	7187416.00139499	7187416.00139499	0	7187416.00139499	7187416.00139499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	8392630.10487492	8392630.10487492	0	8392630.10487492	8392630.10487492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5534405.996205	-5536594.666205	0	-5536594.666205	-5534405.996205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
