ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/29/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85313.38	0.117259958406423	85312.04	0.116930010895019	0	0.0600000000122236	0.0600000000122236	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/29/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85313.38	0.117259958406423	85312.04	0.116930010895019	0	0.120000000024447	0.120000000024447	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/29/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	76003.39	0.120030014206118	76077.86	0.119370013514522	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/29/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76003.39	0.120030014206118	76077.86	0.119370013514522	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/29/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47940.23	0.121959999475159	48041.39	0.121510004063774	0	-120.019999999997	-120.019999999997	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-272990.86247054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712.577639559438	1372.76313715322	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	47940.23	0.121959999475159	48041.39	0.121510004063774	0	120.019999999997	120.019999999997	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272990.86247054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-712.577639559438	-1372.76313715322	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	6002061.8628892	6002298.0828892	34.04	6002298.0828892	6002061.8628892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-5358.124960649	-5555.931690559	-197.80672991	-5555.931690559	-5358.124960649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-1944.41221357999	0	-1944.41221357999	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1351.76321499646	0	-1351.76321499646	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1187.66570594331	0	-1187.66570594331	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736757.272206512	0	-736757.272206512	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2300.95990320553	0	2300.95990320553	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	139.21424795	139.21424795	0	139.21424795	139.21424795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5635.459	5635.459	5669.957	5669.957	0	13799.2000000001	13799.2000000001	-8	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16201.9349772891	0	0	0	0	0	0	0	0	0	0	0	11757.9581692553	0	0	0	0	0	0	-2254183.59999821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33949.0299341307	45163.6899239773	20975.3208602031	50293.1987899974	214882.78941191	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-AF	07/31/2024	5635.459	5635.459	5669.957	5669.957	0	-1.81898940354586E-11	-1.81898940354586E-11	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa-FL	07/31/2024	5635.459	5635.459	5669.957	5669.957	0	-5.45696821063757E-11	-5.45696821063757E-11	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	264.584	264.584	295.832	295.832	576872.4	515938.8	-60933.6	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818502.434453677	0	0	0	0	0	0	0	0	0	0	0	-876225.277105647	0	0	0	0	0	0	9606516.46745521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-138878.618851585	-187376.954162927	-89229.6948375152	-213650.677026039	-548937.701334401	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	184.712	184.712	212.663	212.663	223296.15	193947.6	-29348.55	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384427.694705082	0	0	0	0	0	0	0	0	0	0	0	-407302.686547268	0	0	0	0	0	0	4465472.48783091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62298.2944553035	-83136.6923192304	-41477.5566601493	-99313.3067177547	-213212.691963573	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	121.937	121.937	144.267	144.267	223613.85	189002.35	-34611.5	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450086.189299839	0	0	0	0	0	0	0	0	0	0	0	-473534.546615713	0	0	0	0	0	0	5191607.71209332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69324.7651213273	-91206.9425835491	-48222.4387012083	-115463.055019348	-212652.527925892	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	163.939	163.939	183.04	183.04	82368	73772.55	-8595.45000000001	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230102.730994211	0	0	0	0	0	0	0	0	0	0	0	-245787.910562321	0	0	0	0	0	0	1497142.01416491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20800.6586877859	-27471.8147561283	-13901.4845497181	-33246.8039873406	-78202.5572023287	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	163.939	163.939	183.04	183.04	27456	24590.85	-2865.15	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76700.9103314038	0	0	0	0	0	0	0	0	0	0	0	-81929.3035207736	0	0	0	0	0	0	499047.338054972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6933.55289592863	-9157.27158537611	-4633.82818323936	-11082.2679957802	-26067.5190674429	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	85.804	85.804	96.382	96.382	-48191	-42902	5289.00000000001	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-159831.198795857	0	0	0	0	0	0	0	0	0	0	0	169356.897323283	0	0	0	0	0	0	-1031586.04554633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13864.5587178358	18174.6547800534	9578.76842415241	22908.572475568	46776.9845753051	0
07/29/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	85.804	85.804	96.382	96.382	-14457.3	-12870.6	1586.7	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47949.359638757	0	0	0	0	0	0	0	0	0	0	0	50807.0691969849	0	0	0	0	0	0	-309475.813663898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4159.36761535074	5452.39643401603	2873.63052724572	6872.57174267039	14033.0953725915	0
07/29/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.08465	1.08465	1.08825	1.08825	0	2166.71000827058	2166.71000827058	-0.85476853	-0.85476853	-652811.669575166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4865.75355188583	4827.94625504944	-1374.37972415074	-3494.42236417471	-65281.1669575166	0
07/29/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.08465	1.08465	1.08825	1.08825	0	722.236635625525	722.236635625525	-0.28492283	-0.28492283	-217603.879675333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1621.91777472886	1609.31534303981	-458.126553278285	-1164.80740021623	-21760.3879675333	0
07/29/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.08465	1.08465	1.08825	1.08825	0	5537.14778483119	5537.14778483119	-2.18440846	-2.18440846	-1668296.48467137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12434.7034898611	12338.0848426361	-3512.30373056356	-8930.19046351231	-166829.648467137	0
07/29/2024	Local - BB PREVIDENCIARIO Master	ERZ5	Euribor Futures	Euribor Offshore-Mesa-JB	12/15/2025	97.6	97.6			0	-354.518556343404	-354.518556343404	2.37435699	0	0	0	0	0	0	0	0	0	0	-12915740.3677009	0	0	0	0	0	0	0	0	0	0	0	0	8821478.12732936	0	0	0	0	0	476725.943071439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1968.99219562558	-17789.9285922598	221.089100575052	1384.70640108527	0	-14979.2195888903
07/29/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5503	5503	5499	5499	0	-13321.2539395039	-13321.2539395039	-2.37435703	-4.17886834	0	0	0	0	0	0	-3680063.32921975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42856.4046909502	107657.409649091	28123.08984375	28562.3161621094	0	196179.828749679
07/29/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5503	5503	5499	5499	0	748.986166936217	748.986166936217	0.66481996	0.66481996	0	0	0	0	0	0	1030417.7191622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11999.7931618487	-30144.074320875	-7874.46508789063	-7997.44860839844	0	-54930.351355865
07/29/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5503	5503	5499	5499	0	-414.617342410653	-414.617342410653	1.23466564	0.9497428	0	0	0	0	0	0	1913632.90701552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22285.3301577189	-55981.8523101964	-14624.0064697266	-14852.404296875	0	-102013.509660892
07/29/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5503	5503	5499	5499	0	588.489131164153	588.489131164153	0.4748714	0.4748714	0	0	0	0	0	0	736012.65654443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8571.28082989189	-21531.4816577678	-5624.61798095703	-5712.46322631836	0	-39235.9652541893
07/29/2024	Local - BB PREVIDENCIARIO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.6171875	107.6171875	107.5703125	107.5703125	0	1504.65968923831	1504.65968923831	5.69845672	5.69845672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13520442.064731	0	0	0	0	0	0	0	-4867.35914330316	-16900.5525809138	3511.40975406256	9363.0844661122	0	-44211.8455516705
07/29/2024	Local - BB PREVIDENCIARIO Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2377.8	2377.8	2381	2381	0	1.55523594003171E-10	1.55523594003171E-10	0	0.28492284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/29/2024	Local - BB PREVIDENCIARIO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	1.90000000885113	1.90000000885113	2.30000008074852	2.30000008074852	3092.13943673181	2541.20304612006	-550.936390611742	2.37435697	2.37435697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138502.358987572	0	0	0	0	0	0	0	0	2541.20304612006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1107.19191487725	823.784587154639	346.924637371269	549.323441119347	-241.414289381407	-1978.04698235319
07/29/2024	Local - BB PREVIDENCIARIO Master	GCZ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	12/27/2024	2425.5	2425.5			0	-748.986166935992	-748.986166935992	0.4748714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43253.951140554	0	0	0	605555.315967756	0	-5994.25960944632	4077.091278546	1704.76025155797	2893.29967637313	0	-14807.0124369663
07/29/2024	Local - BB PREVIDENCIARIO Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	554	554	646	646	3876	3324	-552	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22479.8552642926	0	0	0	0	0	0	0	0	0	0	0	0	113195.573308673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3213.04647771875	5995.81667105025	942.934560599622	1877.71365462459	67697.1441722238	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	616	616	549	549	41175	46200	5025	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106252.6113041	0	0	0	0	0	0	0	0	0	0	0	0	-2413904.44037744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34727.4061414224	-46196.7483182503	-20168.4732620373	-40178.9195380053	-47398.739772763	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	1681	1681	1563	1563	29697	31939	2242	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-149397.692763797	0	0	0	0	0	0	0	0	0	0	0	0	-697306.064278961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12716.4123980093	-18471.1803768577	-5807.17937854764	-11563.8143319443	-33662.7612175212	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	1681	1681	1563	1563	15630	13448	1388	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62904.2916900198	0	0	0	0	0	0	0	0	0	0	0	0	-293602.553380615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5354.27890442495	-7777.33910604534	-2445.12815938848	-4868.97445555548	-14173.794196851	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	321.31	321.31	387.29	387.29	113863.26	94465.14	-19398.12	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30919656.647761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10581.7915605062	-26443.572646487	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	321.31	321.31	387.29	387.29	-113863.26	-94465.14	19398.12	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30919656.647761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10581.7915605062	26443.572646487	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	377.63	377.63	440.94	440.94	-129636.36	-111023.22	18613.14	-294	-294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34707483.0127544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11948.1623205785	30165.9293517587	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	377.63	377.63	440.94	440.94	129636.36	111023.22	-18613.14	294	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34707483.0127544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11948.1623205785	-30165.9293517587	0	0	0	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	5477.65761278112	5449.40929899969	-28.2483137814296	967.408006213331	967.408006213331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5449.40929899583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.0618813504592	-108.727404480972	-50.7486029617933	-121.616317710841	-517.693883404971	0
07/29/2024	Local - BB PREVIDENCIARIO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	137643.759271266	136933.929563604	-709.829707661512	24309.2365637501	24309.2365637501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136933.929563507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2062.06861407224	-2732.12561764517	-1275.22181618788	-3056.00100294506	-13008.7233085424	0
07/29/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.425	65.425	65.545	65.545	0	9790.31908914694	9790.31908914694	-11.58686205	-11.58686205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5337763.55339563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31393.8740133361	-118205.437810489	-32294.4252666475	-87984.8389248396	-533776.355339563	0
07/29/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.425	65.425	65.545	65.545	0	-1765.4673681434	-1765.4673681434	2.08943413	2.08943413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-962547.521339904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5661.19036830895	21315.7345834481	5823.58485582105	15866.1184174634	96254.7521339904	0
07/29/2024	Local - BB PREVIDENCIARIO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.425	65.425	65.545	65.545	0	1203.72777673943	1203.72777673943	-1.42461421	-1.42461421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656282.414943182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3859.90260636169	-14533.455708493	-3970.62612294146	-10817.8082431634	-65628.2414943182	0
07/29/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-872.085467707738	-867.588117621718	4.49735008602067	-154.01883856235	-154.01883856235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-867.588117621102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.0648863506014	17.3102439203561	8.07957018821029	19.3622586165808	82.4208711740625	0
07/29/2024	Local - BB PREVIDENCIARIO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-52.0823816845218	-51.8137925239149	0.268589160606841	-9.1982589248917	-9.1982589248917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.8137925238782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7802565491264	1.03379630127525	0.482525250071333	1.15634600149206	4.92231028977188	0
