ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	US Treasury 30Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	LFT Premium	IPCA	MXN TIIE 3Y	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/12/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-882.98941415028	-881.690780946272	1.29863320400813	-162.329150501017	-162.329150501017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-881.690780946633	0	0	0	0	0	0	0	0	0	0	0	0	20.6039982089987	43.1435977255085	12.6170935817259	25.128607607532	83.7421186667388	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-6236.70284588768	-6227.53038099806	9.17246488962249	-1146.55811120281	-1146.55811120281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6227.53038100061	0	0	0	0	0	0	0	0	0	0	0	0	145.529507157667	304.730492126508	89.1166555192573	177.487584865221	591.484678570139	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-1074.73566688572	-1073.15502797864	1.58063890708444	-197.579863385555	-197.579863385555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1073.15502797908	0	0	0	0	0	0	0	0	0	0	0	0	25.0782754592477	52.5124792328283	15.3569683479897	30.5854299295079	101.927203553545	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-239.308473989054	-238.95651741365	0.351956575404437	-43.9945719255546	-43.9945719255546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-238.956517413748	0	0	0	0	0	0	0	0	0	0	0	0	5.58411153118254	11.6928112258568	3.41949446146593	6.81037467002381	22.6958537730973	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-991.610962996299	-1228.44457696703	-236.833613970728	-226.170409089023	-182.298182369023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1228.44457696753	0	0	0	0	0	0	0	0	0	0	0	0	28.70719577732	60.1112315134636	17.5791791436472	35.011256110759	116.676451385232	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa-JB	09/16/2024	67.995	67.995			0	-51.9154681279253	-51.9154681279253	1.91164386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705998.451071992	0	0	0	0	0	0	0	0	0	0	0	0	0	2854.57857473162	-16082.4643310228	924.344947102579	1456.51811372864	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	132668.08428059	132668.08428059	0	132668.08428059	132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-132668.08428059	-132668.08428059	0	-132668.08428059	-132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.27	0.27	0	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.27	-0.27	0	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-JB	09/16/2024	129.96	129.96			0	1349.80217309206	1349.80217309206	1.52931509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674693.424673186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2248.60331502476	-13810.7022509864	293.179365953743	3658.9024904375	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	26813.7199999988	26813.7199999988	0	26813.7199999988	26813.7199999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	16110583.28	16110583.28	0	16110583.28	16110583.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0076465754628582	-0.0076465754628582	0	-0.0076465754628582	-0.0076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-46865370.39	-46865370.39	0	-46865370.39	-46865370.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	957404.389999999	957404.389999999	0	957404.389999999	957404.389999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	9338	9338	0	9338	9338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-2886.2	-2886.2	0	-2886.2	-2886.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5545018.5	5545018.5	0	5545018.5	5545018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1107724.7	-1107724.7	0	-1107724.7	-1107724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-244391102.696845	-244716982.536845	0	-244716982.536845	-244391102.696845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-62655126.7085854	-62655126.7085854	0	-62655126.7085854	-62655126.7085854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	28933685.7295226	28933685.7295226	0	28933685.7295226	28933685.7295226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	33785399.6278288	33785399.6278288	0	33785399.6278288	33785399.6278288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	80750177.6394765	80748017.2294765	0	80748017.2294765	80750177.6394765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-56843.2426675671	-56843.8658634671	0	-56843.8658634671	-56843.2426675671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-160.746309380205	-160.746309380205	0	-160.746309380205	-160.746309380205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	27600187.57	27600187.57	0	27600187.57	27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	131258401.73	131258401.73	0	131258401.73	131258401.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-4198075.69999999	-4198075.69999999	0	-4198075.69999999	-4198075.69999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-26124.5	-26124.5	0	-26124.5	-26124.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-95035.01	-95035.01	0	-95035.01	-95035.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	763347.050000001	763347.050000001	0	763347.050000001	763347.050000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	136127.55	136127.55	0	136127.55	136127.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-250124.05	-253574.05	0	-253574.05	-250124.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1			0	-25990	0	-25990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	28795	-175905	0	-175905	28795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215879	-215879	0	-215879	-215879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-59259	-59259	0	-59259	-59259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-27600187.57	-27600187.57	0	-27600187.57	-27600187.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	59895016.8284666	59895016.8284666	0	59895016.8284666	59895016.8284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2307074.69	2307074.69	0	2307074.69	2307074.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-1436.41566232708	-1436.41566232708	0	-1436.41566232708	-1436.41566232708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	11814.0395892607	11789.8501188626	-24.1894703981257	15782.53175536	15782.53175536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11789.8501188626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11789.8501188626	0	0	0	0	0	0	0	0	0	0	0	0	-264.870547072984	-837.124149367032	-164.646711663593	-308.696480327691	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-2003.34973656306	-1999.24783993545	4.10189662761386	-2676.30141202	-2676.30141202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1999.24783993545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1999.24783993545	0	0	0	0	0	0	0	0	0	0	0	0	44.9150636996623	141.954191996234	27.9197427725798	52.3467868775885	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	48968.1147942275	49080.6098120764	112.49501784888	8285.61353810503	8285.61353810503	49080.6098120764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49080.6098120764	0	0	0	0	0	0	0	0	0	0	0	0	-1098.88064780781	-3667.99661120171	-636.274697691308	-1308.30901500876	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-28131.639693329	-28196.2668353523	-64.6271420232901	-4759.99322562478	-4759.99322562478	-28196.2668353523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28196.2668353523	0	0	0	0	0	0	0	0	0	0	0	0	631.294763541629	2107.22343501045	365.532767937878	751.609041361325	0	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-142877.366027956	-143584.529426396	-707.163398440162	-20347.5373066657	-20347.5373066657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-143584.529426396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-143584.529426396	0	0	0	0	0	0	0	0	0	0	0	0	2876.85347559752	9965.11031108472	1992.31784406928	3313.56011733908	14355.280680184	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	142286.741816682	142990.981954174	704.240137492283	20263.42497658	20263.42497658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142990.981954174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142990.981954174	0	0	0	0	0	0	0	0	0	0	0	0	-2864.96118389161	-9923.91669461933	-1984.08203186203	-3299.86257457786	-14295.9390464105	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	5867.46428738977	5910.72339835921	43.2591109694357	390740.00615205	390740.00615205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5910.72339835921	0	0	0	5910.72339835921	0	0	0	0	0	0	0	0	0	0	0	0	-172.810972890915	-360.993599590754	-74.4699004126877	-178.090704873665	-590.941752188346	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-5005.46009108434	-5043.52021762397	-38.0601265396321	-16348.3783395908	-16348.3783395908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5043.52021762397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5043.52021762397	0	0	0	0	0	0	0	0	0	0	0	0	101.643580607207	176.934503324	124.278665341815	227.584784389784	504.240593533341	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	6227.56026299553	6274.91289938254	47.3526363870076	20339.890731203	20339.890731203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6274.91289938254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6274.91289938254	0	0	0	0	0	0	0	0	0	0	0	0	-126.460207864908	-220.133666436784	-154.62172582284	-283.150386565402	-627.352656126613	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	8381.09976696531	8368.77348731907	-12.32627964624	1540.78495578	1540.78495578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8368.77348731907	0	0	0	0	0	0	0	0	0	0	0	0	-195.56764987279	-409.507510564125	-119.75808359979	-238.514034243811	-794.857831810351	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	90749782.2798599	91003469.48919	-133467.82944	16754758.26	16683478.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91003469.4891899	0	0	0	0	0	0	0	0	0	0	0	0	-2126635.96227557	-4453054.47682213	-1302269.81569896	-2593642.26680768	-8643419.55903138	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	22595694.5328155	22562462.5158539	-33232.0169615818	4154002.12019772	4154002.12019772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22562462.5158539	0	0	0	0	0	0	0	0	0	0	0	0	-527256.207406566	-1104044.44224282	-322871.359379612	-643040.938470306	-2142960.38276441	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-32499702.2852024	-32451904.212166	47798.0730364223	-5974759.12955279	-5974759.12955279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32451904.212166	0	0	0	0	0	0	0	0	0	0	0	0	758359.94967326	1587962.50455654	464390.374945846	924894.741656701	3082249.77761499	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	49907305.9867991	49833906.1434506	-73399.8433485419	9174980.41856772	9174980.41856772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49833906.1434506	0	0	0	0	0	0	0	0	0	0	0	0	-1164555.34651804	-2438512.51051463	-713128.764576387	-1420290.08365592	-4733175.13586008	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1338454.35390137	-1336485.85774709	1968.4961542809	-246062.019285113	-246062.019285113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1336485.85774709	0	0	0	0	0	0	0	0	0	0	0	0	31231.9838365645	65397.9937848094	19125.2619424507	38090.4841222051	126938.105415775	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-62572.292614458	-62480.2660787625	92.0265356954986	-11503.3169619373	-11503.3169619373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62480.2660787625	0	0	0	0	0	0	0	0	0	0	0	0	1460.08478051956	3057.33429875573	894.099588157764	1780.71737102857	5934.31389934876	0
07/12/2024	Local - ICATU PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-980821.114893066	-979378.598316332	1442.51657673399	-180314.572091749	-180314.572091749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-979378.598316332	0	0	0	0	0	0	0	0	0	0	0	0	22886.8389255199	47923.7360533202	14015.0171623998	27912.7569757309	93020.4109788328	0
