ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-42.496051189992	-42.977000938848	-0.480949748855999	-7.59794232	-7.59794232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42.977000938848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729365093186705	1.59878294811762	0.0777651126594692	-0.592568414895635	4.08368125461504	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-55738.8831604746	-56369.7088750261	-630.825714551507	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56369.7088750261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956.653490666836	2097.00368501707	101.998665925649	-777.227547444075	5356.25842735273	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	3933.54073958801	3978.05865073137	44.5179111433589	703.28453623	703.28453623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3978.05865073137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.5118564606532	-147.987346684587	-7.19813324294735	54.8496139221049	-377.99574625661	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	1192.54543693863	1206.04208927065	13.496652332019	213.21725643	213.21725643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206.04208927065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.4678079347516	-44.8658464973326	-2.18228347477398	16.628951148858	-114.598305247945	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-11118.0293962731	-13688.1748035482	-125.828478086229	-2419.94462972	-1987.81166013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13688.1748035482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232.302782256762	509.212369143802	24.7681883902289	-188.733040206652	1300.65248002487	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1556376.71074622	1573991.02942284	17614.3186766257	278267.277671813	278267.277671813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573991.02942284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26712.2900335354	-58553.8768028983	-2848.07192345102	21702.244200152	-149560.870264825	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-34979.5621473579	-35375.4439095162	-395.881762158329	-6254.05627422322	-6254.05627422322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35375.4439095162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600.358642528326	1315.99821460557	64.010408379045	-487.757876672661	3361.3801338193	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	4265.54113953779	4313.8164705944	48.2753310566129	762.64346061	762.64346061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4313.8164705944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73.2100212516543	-160.477838467808	-7.80567318565062	59.479054663867	-409.899506060978	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-2719.74727705438	-2750.5280609913	-30.780783936912	-486.26830864	-486.26830864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2750.5280609913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.6793659793083	102.322108713196	4.97696721184363	-37.9243785657991	261.355600381358	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	75377.3708230969	76230.4554404115	853.084617314553	13476.8501945427	13476.8501945427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76230.4554404115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1293.7113344664	-2835.84125515849	-137.935868625205	1051.06822626762	-7243.42962776126	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-84083.7493135531	-85035.3685106974	-951.619197144321	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85035.3685106974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1443.14000798291	3163.39191176344	153.867996086632	-1172.4706803099	8080.07382507982	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	-249.664300797134	-252.489880572296	-2.825579775162	-44.63791114	-44.63791114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252.489880572296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28501992343184	9.39284982229528	0.456870036976732	-3.48133943829176	23.9916273762381	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-13189.7118924564	-13338.9866708069	-149.274778350555	-2358.21134835	-2358.21134835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13338.9866708069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.3766908727	496.222257686138	24.1363468496661	-183.918421834065	1267.47256982037	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-1383.7776672936	-1399.43859349547	-15.660926201871	-247.40799687	-247.40799687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1399.43859349547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7499508540917	52.0603697638619	2.53222648174159	-19.2955090158884	132.974870893713	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2974.72358428136	3008.3900667124	33.6664824310329	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3008.3900667124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51.0555565399222	-111.914806405176	-5.4435578879597	41.4797890563864	-285.857687917411	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1130420.25248947	-1143213.80203849	-12793.5495490128	-202109.787504152	-202109.787504152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1143213.80203849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19401.5455485731	42528.5779096721	2068.59827738752	-15762.672493706	108628.351709432	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	48942.3551960168	49496.2610950545	553.905899037718	8750.48813645685	8750.48813645685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49496.2610950545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-840.003822913466	-1841.30526806537	-89.5614453357571	682.456205403687	-4703.14235967773	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	1334.64160809119	1349.74643614578	15.104828054598	238.62287606	238.62287606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1349.74643614578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.9066224648546	-50.2117769795749	-2.44231057020349	18.6103517859703	-128.25311444172	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-7775.44936872769	-7863.44814311765	-87.9987743899559	-1390.18600932	-1390.18600932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7863.44814311765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.451019437923	292.527317634665	14.2285854615948	-108.421502198616	747.186054801239	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	464.800560030365	470.06094791006	5.26038787969499	83.10249415	83.10249415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470.06094791006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.97743070912946	-17.4866885002971	-0.85055591996882	6.48121703987076	-44.6652637357888	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	1972.08237616479	1994.40145045476	22.31907428997	352.5920109	352.5920109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1994.40145045476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.847098866495	-74.1935212097561	-3.60878726050493	27.4988780125245	-189.508333282445	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-3432.88413626821	-3471.73585818017	-38.8517219119589	-613.77127823	-613.77127823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3471.73585818017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.9190239524676	129.151685068133	6.28196300899298	-47.8684172808011	329.884876452834	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-479855.935486166	-485286.712821861	-5430.77733569474	-85794.2707060782	-85794.2707060782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-485286.712821861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8235.82801934513	18053.1005993561	878.106314315265	-6691.15042708401	46112.0182649372	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	27340.0491849033	27649.4706351552	309.421450251984	4888.17456954162	4888.17456954162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27649.4706351552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-469.240716797993	-1028.58508528469	-50.0305780288625	381.231882845674	-2627.25696224067	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	1444.86574096311	1461.21803242991	16.352291466801	258.33003897	258.33003897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1461.21803242991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.7984131769875	-54.3586202549373	-2.6440138313431	20.1473261134707	-138.845162705284	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	4031.81285799283	4077.44296543074	45.6301074379049	720.85477785	720.85477785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4077.44296543074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69.1985132391274	-151.684532253161	-7.37796506602354	56.219928381941	-387.439259160595	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	15423.4105838295	15597.9652833622	174.554699532711	2757.57819167	2757.57819167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15597.9652833622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-264.713943595325	-580.258286422874	-28.2238755851088	215.065299151766	-1482.12106583326	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-276.224332826127	-279.350506194723	-3.12617336859591	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-279.350506194723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74087310727849	10.3920891661949	0.5054732324534	-3.85169469809302	26.5439281637596	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3939.7021397321	3984.28978262156	44.5876428894605	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3984.28978262156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67.6176053494184	-148.219150374837	-7.20940821939639	54.9355289898507	-378.587829369417	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	8318.60202318155	8412.74793655113	94.1459133695789	1487.29720963	1487.29720963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8412.74793655113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142.773217038335	-312.961762197132	-15.2225208081063	115.995267254036	-799.380605854255	0
07/24/2024	Local - BB PREVIDENCIARIO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.505	72.505	72.7	72.7	0	983.098915029097	983.098915029097	-1.00000003833145E-08	-2.75425412	0	0	0	0	0	0.0041011729772039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/24/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	25489591.69	25565962.95	9991.3300000024	25565962.95	25489591.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-2797.2	-2188.67	-2188.67	-2188.67	-2797.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1736.20735267062	-1765.14735267062	-28.94	-1765.14735267062	-1736.20735267062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-600.73890752355	-602.88247700355	-2.14356948	-602.88247700355	-600.73890752355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-1.98116346059396	0	-1.98116346059396	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-0.915552047363621	0	-0.915552047363621	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.546260389706	0	-400.546260389706	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-35.5764151826447	0	-35.5764151826447	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.147210132498592	0	-0.147210132498592	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85350.87	0.115899964512496	85403.51	0.115089981111397	0	-153897.040000003	-153897.040000003	2332	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-257639283.325244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55576.1773796789	235586.776590784	-308863.723937555	-1012901.98675229	-5041919.87101796	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85350.87	0.115899964512496	85403.51	0.115089981111397	0	8655.50000000017	8655.50000000017	-96	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10606076.8435778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2287.87008081011	-9698.25495399456	12714.8016715289	41697.508888602	207557.593318064	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85350.87	0.115899964512496	85403.51	0.115089981111397	0	-430.849999999991	-430.849999999991	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-552399.83560301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119.159900042193	505.11744552055	-662.229253725461	-2171.74525461469	-10810.2913186491	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-AF	01/04/2027	76166.95	0.118420028282223			0	192.05999999991	192.05999999991	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165661.493395863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-162.134934661359	-259.163899680864	213.182176953472	667.870274726429	3214.05735739986	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76166.95	0.118420028282223	76242.71	0.117760016441789	0	-16064.8800000004	-16064.8800000004	152	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25180546.9961712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24644.5100685266	39392.9127514914	-32403.6908969277	-101516.281758417	-488536.718324779	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47841.84	0.122079986401468	47910.15	0.1217499873124	0	-87.1200000000026	-87.1200000000026	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-272909.039130687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.684889630959	787.44256954039	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	47841.84	0.122079986401468	47910.15	0.1217499873124	0	4794.84000000002	4794.84000000002	-1	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272909.039130687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-297.684889630959	-787.44256954039	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	47841.84	0.122079986401468	47910.15	0.1217499873124	0	1762.83000000002	1762.83000000002	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/24/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	6002198.6528892	6057089.2128892	54844.22	6057089.2128892	6002198.6528892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
