ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/16/2024	Local - ADVANCED Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2579	7.2579	7.2482	7.2482	0	33529.8471199915	33529.8471199915	46.42852112	46.42852112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25088276.0218736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22648.5450464587	-94882.5330418023	-16064.0278226668	-68691.0959804648	-2510631.08358904	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-219.419989738898	-218.770770450701	0.649219288197194	-40.3241793911306	-40.3241793911306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-218.770770450702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.11239615969214	13.0651561816994	3.29791504368989	7.20663996018652	20.798163301281	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1549.80031755661	-1545.2147724556	4.58554510101465	-284.816465901535	-284.816465901535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1545.2147724556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.1097145305421	92.2813970751674	23.2937290174308	50.9017109703805	146.900927883898	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-267.068308205753	-266.278107198271	0.790201007482002	-49.0808079181374	-49.0808079181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-266.278107198272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.22258252254636	15.9023303302608	4.01407634907214	8.77160346377407	25.3146046231694	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-59.4673753338711	-59.2914234202321	0.17595191363901	-10.9286902881374	-10.9286902881374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59.2914234202323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38556556148611	3.54092873387382	0.893803485980018	1.95314913613138	5.6367343046738	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-483.625264763147	-541.320854563067	-57.6955897999197	-99.7771283731898	-88.8788298531898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-541.320854563069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6499835984859	32.3280916125456	8.1602774723916	17.8319274267748	51.4624486095536	0
07/16/2024	Local - BB PREVIDENCIARIO Master	ADU4	AUD/USD Futures - CME	AUD x USD Offshore-Mesa-JB	09/16/2024	67.44	67.44	67.755	67.755	0	-618.3167535408	-618.3167535408	0	0.4748714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/16/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	32956.0748238785	32956.0748238785	0	32956.0748238785	32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-32956.0748238785	-32956.0748238785	0	-32956.0748238785	-32956.0748238785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-JB	09/16/2024	129.75	129.75			0	-231.868782577819	-231.868782577819	-0.37989712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-167138.747441497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-557.036318751861	-2452.79909528087	-177.368955590625	-1126.57584584471	-16725.889584159	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.001899485580627	-0.001899485580627	0	-0.001899485580627	-0.001899485580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-16208341.9	-16208341.9	0	-16208341.9	-16208341.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	529463.5	529463.5	0	529463.5	529463.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	2103.6	2103.6	0	2103.6	2103.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-2081.6	-2081.6	0	-2081.6	-2081.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	-3189.8	-3189.8	0	-3189.8	-3189.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	1786721.9	1786721.9	0	1786721.9	1786721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-304885.8	-304885.8	0	-304885.8	-304885.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	-275	-275	0	-275	-275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-48747021.8842297	-48783935.3842297	0	-48783935.3842297	-48747021.8842297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-15564158.1402546	-15564158.1402546	0	-15564158.1402546	-15564158.1402546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	7187416.00139499	7187416.00139499	0	7187416.00139499	7187416.00139499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	8392630.10487492	8392630.10487492	0	8392630.10487492	8392630.10487492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5529383.376205	-5529624.666205	0	-5529624.666205	-5529383.376205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-14120.5830085962	-14120.5830085962	0	-14120.5830085962	-14120.5830085962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-39.9309858759408	-39.9309858759408	0	-39.9309858759408	-39.9309858759408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	41655384.74	-8502140.22000001	0	-8502140.22000001	41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	47692623.27	47692623.27	0	47692623.27	47692623.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-746286.369999996	-746286.369999996	0	-746286.369999996	-746286.369999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	446.600000000001	446.600000000001	0	446.600000000001	446.600000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-12506.07	-12506.07	0	-12506.07	-12506.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-15900.8	-15900.8	0	-15900.8	-15900.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	79036.55	79036.55	0	79036.55	79036.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	24577.35	24577.35	0	24577.35	24577.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-44559.75	-44559.75	0	-44559.75	-44559.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-6780	-6780	0	-6780	-6780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-46510	-46510	0	-46510	-46510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-65085	-65085	0	-65085	-65085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-19007	-19007	0	-19007	-19007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1			0	-2340	0	-2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-41655384.74	8502140.22000001	0	8502140.22000001	-41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	20833399.5446278	20833399.5446278	0	20833399.5446278	20833399.5446278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	842613.79	842613.79	0	842613.79	842613.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-230.98819889579	-230.98819889579	0	-230.98819889579	-230.98819889579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	3067.16649064655	3052.55180207081	-14.6146885757387	4100.03962577	4100.03962577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3052.55180207081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3052.55180207081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68.5785703492152	-170.756117175032	-44.0904910192616	-91.9277404630272	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	280.64182622121	279.304600836133	-1.33722538507683	375.14840217	375.14840217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-279.304600836133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279.304600836133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.27485181555517	-15.6239671724968	-4.03422375549855	-8.41127113334335	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-270.695027312868	-269.405197257916	1.28983005495236	-361.852003100001	-361.852003100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269.405197257916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-269.405197257916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.05245200427482	15.0702063104475	3.89123860967225	8.11315013102007	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	17704.1654770742	17656.6434033572	-47.5220737170265	2986.60258720942	2986.60258720942	17656.6434033572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17656.6434033572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-395.319940308048	-1109.70987017218	-231.92007779288	-512.001349423137	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-7009.27953137692	-6990.4650044214	18.8145269555166	-1182.42977394176	-1182.42977394176	-6990.4650044214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6990.4650044214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156.511639564965	439.346700008942	91.8197842363151	202.707130318917	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-35661.3307310098	-35553.0738447179	108.256886291832	-5054.53113004845	-5054.53113004845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35553.0738447179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35553.0738447179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712.339863263493	1601.50707293939	498.224558299609	931.531381678098	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	35513.9144822047	35406.1051065289	-107.809375675786	5033.63678866	5033.63678866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35406.1051065289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35406.1051065289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-709.395203926221	-1594.88678815787	-496.165005446637	-927.680631885058	0	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-14283.0656321506	-14218.2300295286	64.8356026219973	-942334.79654906	-942334.79654906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14218.2300295286	0	0	0	-14218.2300295286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415.696353659814	1122.69867519082	178.090984296755	435.57393976001	1422.8450864711	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-1246.71765712553	-1247.46273127566	-0.745074150134942	-4061.10017138052	-4061.10017138052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247.46273127566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1247.46273127566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.1404918013076	53.201127789237	28.8021639789642	51.2347478099514	124.835947517037	0
07/16/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	1551.10802991209	1552.03501645997	0.92698654787551	5052.631644465	5052.631644465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1552.03501645997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1552.03501645997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.2786287144251	-66.1903647891915	-35.8343106566895	-63.7438864239452	-155.315070343842	0
