ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/10/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Off		1	1	1	1	1862.37000000011	1862.37000000011	0	1862.37000000011	1862.37000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Cash BRL	Cash	Cobre Direcional Offshore		1	1	1	1	-315.08	-315.08	0	-315.08	-315.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Local		1	1	1	1	-165070.45	-165070.45	0	-165070.45	-165070.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-369.55	-369.55	0	-369.55	-369.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Compromissada	Overnight	Caixa Local		1	1	1	1	1769474.50000024	1773643.74000024	693.589999999849	1773643.74000024	1769474.50000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-7103.92	-7103.92	0	-7103.92	-7103.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	5176.71999999998	5155.29999999998	-21.42	5155.29999999998	5176.71999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	5.56999999999993	5.56999999999993	0	5.56999999999993	5.56999999999993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-844.839999999991	-846.459999999991	-1.62	-846.459999999991	-844.839999999991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	83.8099999999904	85.8799999999904	2.06	85.8799999999904	83.8099999999904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-707.550000000001	-707.550000000001	0	-707.550000000001	-707.550000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	623.42	623.42	0	623.42	623.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	LFT01092027	LFT	Caixa Local	09/01/2027	15008.968904	0.00112224443985243	15002.685742	0.00112914669142383	6751208.5839	6754036.0068	2827.42289999987	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21149632.5367855	0	0	0	0	0	0	0	0	0	0	0	-581.884931331572	-2070.76411613842	-315.868694716863	-1367.72798413887		-2316.66906655755
07/10/2024	Local - CAIXA Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	-4.54999999999999	-4.69999999999999	-0.15	-4.69999999999999	-4.54999999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-3.57	-3.57	0	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	3.57	3.57	0	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	343.25	343.25	0	343.25	343.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-579.869999999999	-613.709999999999	-33.84	-613.709999999999	-579.869999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	21.47	21.47	0	21.47	21.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Cobre Direcional Offshore		1	1	1	1	-5.15	-5.15	0	-5.15	-5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	37.63	34.26	-3.37	34.26	37.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	85.66	85.66	0	85.66	85.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-277.610000000006	-305.030000000006	-27.42	-305.030000000006	-277.610000000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-26.18	-26.18	0	-26.18	-26.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-967.750000000002	-1109.74	-141.99	-1109.74	-967.750000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	6547.94	6547.94	0	6547.94	6547.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-4260.6	-4279.35	-18.75	-4279.35	-4260.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	19.87	19.87	0	19.87	19.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-111.13	-114.26	-3.13	-114.26	-111.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Cash BRL	Cash	Caixa Local		1	1	1	1	3365404.34999999	3365404.34999999	0	3365404.34999999	3365404.34999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-298.950000000013	-298.950000000013	0	-298.950000000013	-298.950000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-50053784.8200001	-50053784.8200001	0	-50053784.8200001	-50053784.8200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Caixa Local		1.721383	1.721383	1.7207228	1.7207228	-4378846.18597515	-4380526.24406003	-1680.058084882	-2544771.41	-2544771.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4380526.24406003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1632.00982521985	-11195.6924278592	-51.9124596828527	-185.842781261787		-11099.0922274225
07/10/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Caixa		1.721383	1.721383	1.7207228	1.7207228	146520865.274529	146577081.810542	56216.5360127988	85150766.4538001	85150766.4538001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146577081.810542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54608.7899807088	374619.813578153	1737.04628758655	6218.49774096096		371387.467806564
07/10/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Macro		1.721383	1.721383	1.7207228	1.7207228	-0.034414456	-0.03442766	-1.3204E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03442766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.28263766152564E-05	-8.7989769013156E-05	-4.07993106798168E-07	-1.46058526539157E-06		-8.7230563686838E-05
07/10/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Caixa Local		2.1566119	2.1566119	2.1605804	2.1605804	-4522612.45226384	-4514305.43091124	8307.02135260009	-2093239.6	-2093239.6	0	0	0	0	0	0	0	0	0	0	0	0	-4514305.43091124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40955.7386162804	80067.4012747526	44987.719041804	86167.2332583304		94754.7065194308
07/10/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Caixa		2.1566119	2.1566119	2.1605804	2.1605804	-5615895.30249924	-5605580.16657189	10315.1359273501	-2599253.1	-2599253.1	0	0	0	0	0	0	0	0	0	0	0	0	-5605580.16657189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50856.2567616037	99422.6561413919	55862.9161140169	106997.043322293		117660.426766349
07/10/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Macro		2.1566119	2.1566119	2.1605804	2.1605804	191339682.316879	190988234.377578	-351447.93930119	88559390.0217177	88559390.0217177	0	0	0	0	0	0	0	0	0	0	0	0	190988234.377578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1732728.17394946	-3387438.40767975	-1903310.52250807	-3645506.04585199		-4008819.15813539
07/10/2024	Local - EXCLUSIVO FIC	Provisões	Provisions and Costs	Caixa Local		1	1	1	1	0.0100000016391277	0.0100000016391277	0	0.0100000016391277	0.0100000016391277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-15188197.81	-15188197.81	0	-15188197.81	-15188197.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	31841.3300000004	31841.3300000004	0	31841.3300000004	31841.3300000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Taxa de Adm		1	1	1	1	-31841.3300000002	-31841.3300000002	0	-31841.3300000002	-31841.3300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Caixa Local		1	1	1	1	607.76	607.76	0	607.76	607.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	55.25	55.25	19.25	19.25	7974.08029245038	0.000448337152192835	2108.99078312353	2.99999984854082E-08	1.52931511	0	0	0	0	0	0	0.0363841530435912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000448337152365074	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-879.385707009158	-878.1682383804	1.21746862875782	-162.329150501017	-162.329150501017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-878.168238380443	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02080999306858	6.33868921325367	11.1077872981158	19.6102108471516	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-6211.24925581898	-6202.65006998496	8.59918583402242	-1146.55811120281	-1146.55811120281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6202.65006998526	0	0	0	0	0	0	0	0	0	0	0	0	0	21.336489406033	44.7712287621701	78.4561712105458	138.51021975907	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-1070.34939391857	-1068.86754494317	1.48184897539189	-197.579863385555	-197.579863385555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1068.86754494323	0	0	0	0	0	0	0	0	0	0	0	0	0	3.67679633572942	7.7151721975549	13.5199074849084	23.86868143019	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-238.331794492307	-238.001835202865	0.329959289441711	-43.9945719255546	-43.9945719255546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-238.001835202877	0	0	0	0	0	0	0	0	0	0	0	0	0	0.818702260828116	1.71791645336356	3.0104411050784	5.31477451170977	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-512.2259157272	-748.856734870088	-236.630819142888	-138.425955649024	-94.5537289290237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-748.856734870125	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57599148910731	5.40530834541207	9.4721500552554	16.7225798238795	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	132668.08428059	132668.08428059	0	132668.08428059	132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-132668.08428059	-132668.08428059	0	-132668.08428059	-132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.27	0.27	0	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.27	-0.27	0	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	26813.7199999988	26813.7199999988	0	26813.7199999988	26813.7199999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	16110583.28	16110583.28	0	16110583.28	16110583.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0076465754628582	-0.0076465754628582	0	-0.0076465754628582	-0.0076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-47130863.39	-47130863.39	0	-47130863.39	-47130863.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	933278.989999999	933278.989999999	0	933278.989999999	933278.989999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	9338	9338	0	9338	9338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	-9744	-9744	0	-9744	-9744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5510700.15	5510700.15	0	5510700.15	5510700.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1107724.7	-1107724.7	0	-1107724.7	-1107724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
