ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-15564158.1402546	-15564158.1402546	0	-15564158.1402546	-15564158.1402546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	7187416.00139499	7187416.00139499	0	7187416.00139499	7187416.00139499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	8392630.10487492	8392630.10487492	0	8392630.10487492	8392630.10487492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5521751.74650165	-5522289.98650165	0	-5522289.98650165	-5521751.74650165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-13906.6828871062	-13906.6828871062	0	-13906.6828871062	-13906.6828871062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-39.9309858759408	-39.9309858759408	0	-39.9309858759408	-39.9309858759408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	41655384.74	41655384.74	0	41655384.74	41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	48946626.59	48946626.59	0	48946626.59	48946626.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-713661.039999995	-713661.039999995	0	-713661.039999995	-713661.039999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	192195.3	192195.3	0	192195.3	192195.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	62111.25	3468.75	0	3468.75	62111.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	8125	8125	0	8125	8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-65616	-65616	0	-65616	-65616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-2785	-2785	0	-2785	-2785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-41655384.74	-41655384.74	0	-41655384.74	-41655384.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	20833399.5446278	20833399.5446278	0	20833399.5446278	20833399.5446278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	842613.79	842613.79	0	842613.79	842613.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-230.98819889579	-230.98819889579	0	-230.98819889579	-230.98819889579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	9623.98208273393	9505.38023252904	-118.601850204889	12611.63451256	12611.63451256	0	0	0	0	0	0	0	0	0	0	0	0	0	-9505.38023252904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9505.38023252904	0	0	0	0	0	0	0	0	0	30.3230747599685	-101.169327052744	-104.974606311789	-193.391389859584	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	13645.1016773221	13489.1740116958	-155.927665626269	2270.49652330953	2270.49652330953	13489.1740116958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13489.1740116958	0	0	0	0	0	0	0	0	0	-81.9705840152034	-275.070931583591	-154.434375087771	-279.929619510278	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-7106.09962450439	-7024.89557396966	81.2040505347214	-1182.42977394176	-1182.42977394176	-7024.89557396966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7024.89557396966	0	0	0	0	0	0	0	0	0	42.6886622075474	143.251511777803	80.4263742970624	145.781820548517	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-35879.4537652146	-35437.9224263288	441.531338885863	-5054.53113004845	-5054.53113004845	0	0	0	0	0	0	0	0	0	0	0	-35437.9224263288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35437.9224263288	0	0	0	0	0	0	0	0	0	371.448725945247	992.366896164249	417.966012363775	742.817474609458	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	35731.1358428371	35291.4296992643	-439.706143572784	5033.63678866	5033.63678866	0	0	0	0	0	0	0	0	0	0	0	35291.4296992643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35291.4296992643	0	0	0	0	0	0	0	0	0	-369.913237036679	-988.264665477057	-416.238231027301	-739.746827401129	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-1246.07019774539	-1234.68498267911	11.385215066277	-4061.10017138052	-4061.10017138052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1234.68498267911	0	0	0	0	0	0	0	0	0	0	0	0	0	-1234.68498267911	0	0	0	0	0	0	0	0	0	-5.59741379445258	9.71965441582236	13.3181240215065	6.36834341955839	123.353923886797	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	1550.3024911136	1536.13753691515	-14.1649541984471	5052.631644465	5052.631644465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1536.13753691515	0	0	0	0	0	0	0	0	0	0	0	0	0	1536.13753691515	0	0	0	0	0	0	0	0	0	6.96404148420746	-12.0927412282849	-16.5697894748304	-7.923196209549	-153.471205584049	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	21938284.913402	21844791.372716	-298847.019800996	3974743.24	3937378.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21844791.372716	0	0	0	0	0	0	0	0	0	-75770.3315575296	-304950.136973301	-245030.153183014	-448729.257503044	-2073329.41730824	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	5749515.5791082	5671194.70749503	-78320.8716131783	1031895.54167562	1031895.54167562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5671194.70749503	0	0	0	0	0	0	0	0	0	-19670.9730929684	-79169.0601821411	-63613.0455172863	-116496.007987877	-538263.543822086	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-8269608.36869953	-8156958.36776908	112650.000930451	-1484189.73557908	-1484189.73557908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8156958.36776908	0	0	0	0	0	0	0	0	0	28293.0346864642	113869.962367483	91495.5297242294	167557.831494052	774191.955011176	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	12699004.7978255	12526016.8111507	-172987.986674853	2279156.60968189	2279156.60968189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12526016.8111507	0	0	0	0	0	0	0	0	0	-43447.4484412562	-174861.388104681	-140502.683941525	-257305.740633377	-1188867.34568192	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-340572.145215766	-335932.813972384	4639.33124338209	-61124.258806089	-61124.258806089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-335932.813972384	0	0	0	0	0	0	0	0	0	1165.20868803229	4689.57363276335	3768.11421370055	6900.63272350649	31884.002623985	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-15921.6336848981	-15704.7465036131	216.887181284998	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15704.7465036131	0	0	0	0	0	0	0	0	0	54.4731157786183	219.235996155561	176.15807703648	322.602267863347	1490.56644038169	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1475.90832223355	-1455.8032499665	20.1050722670456	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1455.8032499665	0	0	0	0	0	0	0	0	0	5.04956504506898	20.3228034046574	16.3295536797462	29.9046807214606	138.172970044402	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-576089.804079207	-568242.211536472	7847.59254273506	-103393.841142756	-103393.841142756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-568242.211536472	0	0	0	0	0	0	0	0	0	1970.99162168602	7932.57931767164	6373.89818754423	11672.6638086883	53932.9157799312	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-43500.4561385377	-42907.8855830771	592.570555460527	-7807.25369513221	-7807.25369513221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-42907.8855830771	0	0	0	0	0	0	0	0	0	148.829286651964	598.987894301289	481.292112055243	881.40112259291	4072.46651597704	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	74425.5344435508	73411.6972519313	-1013.83719161948	13357.5387565151	13357.5387565151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73411.6972519313	0	0	0	0	0	0	0	0	0	-254.634093137976	-1024.81670575166	-823.449357613586	-1508.00141955312	-6967.63951140595	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-70750.2793176618	-69786.5070716712	963.772245990606	-12697.9215545536	-12697.9215545536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69786.5070716712	0	0	0	0	0	0	0	0	0	242.059843412685	974.20957368239	782.786075917238	1433.53383274305	6623.56602881559	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	178997.66029505	176559.323955556	-2438.33633949426	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176559.323955556	0	0	0	0	0	0	0	0	0	-612.409534494101	-2464.74269795079	-1980.4427268989	-3626.82952618034	-16757.5709015158	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	19731.7130378276	19462.9243125376	-268.788725290049	3541.35342938146	3541.35342938146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19462.9243125376	0	0	0	0	0	0	0	0	0	-67.5086432769499	-271.699616340689	-218.313063481437	-399.801647293878	-1847.26202395454	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-21938284.913402	-21844791.372716	298847.019800996	-3974743.24	-3937378.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21844791.372716	0	0	0	0	0	0	0	0	0	75770.3315575296	304950.136973301	245030.153183014	448729.257503044	2073329.41730824	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	257376.813539323	253870.78314562	-3506.03039370299	46192.7588103167	46192.7588103167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253870.78314562	0	0	0	0	0	0	0	0	0	-880.570250523829	-3543.99951791119	-2847.63520152259	-5214.93870456161	-24095.3440071903	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-29921.6908905627	-29514.0925671136	407.598323449098	-5370.20188997501	-5370.20188997501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29514.0925671136	0	0	0	0	0	0	0	0	0	102.371889997674	412.012475533429	331.055696499351	606.269779259988	2801.23693106011	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-2015089.05597493	-1987639.17275075	27449.8832241816	-361658.540503057	-361658.540503057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1987639.17275075	0	0	0	0	0	0	0	0	0	6894.27866654573	27747.1561820862	22295.0873122082	40829.497290892	188650.497848448	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	13692.4726745904	13505.9515008223	-186.521173768154	2457.45946993618	2457.45946993618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13505.9515008223	0	0	0	0	0	0	0	0	0	-46.8464269471291	-188.541135040304	-151.494482536565	-277.43526982847	-1281.87475346493	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-55526.614792071	-54770.2218736751	756.392918395874	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54770.2218736751	0	0	0	0	0	0	0	0	0	189.974708388888	764.584398059129	614.350378842996	1125.07373383972	5198.34272004179	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	-2878.72662221037	-2839.51212229549	39.2144999148865	-516.66007793	-516.66007793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2839.51212229549	0	0	0	0	0	0	0	0	0	9.84906522095127	39.6391796953883	31.8504342028231	58.3284200141174	269.503329810315	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1398596.78841008	1379544.86690531	-19051.9215047783	251013.458560983	251013.458560983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1379544.86690531	0	0	0	0	0	0	0	0	0	-4785.0570042275	-19258.2473755748	-15474.1734216261	-28338.2035221327	-130935.146335331	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-93214.649724857	-91944.864033677	1269.78569117997	-16729.7192513832	-16729.7192513832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91944.864033677	0	0	0	0	0	0	0	0	0	318.917801226751	1283.53704105782	1031.33345309501	1888.70426204123	8726.65653422204	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-17002.4791124479	-16770.8684723254	231.610640122542	-3051.52358527728	-3051.52358527728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16770.8684723254	0	0	0	0	0	0	0	0	0	58.1710414613047	234.118905076134	188.116627010622	344.502230708744	1591.75404169385	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-83763.5362187794	-82622.4951909239	1141.0410278555	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82622.4951909239	0	0	0	0	0	0	0	0	0	286.582451070959	1153.39811654221	926.76566727393	1697.20691250816	7841.85332274257	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2963.3950522785	2923.02718471902	-40.3678675594845	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2923.02718471902	0	0	0	0	0	0	0	0	0	-10.1387436098135	-40.8050379217663	-32.7872116794113	-60.0439617793017	-277.429898334439	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1298957.97632819	-1281263.35153848	17694.6247897104	-233130.761392762	-233130.761392762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1281263.35153848	0	0	0	0	0	0	0	0	0	4444.1600426469	17886.251595817	14371.7625835226	26319.3336384902	121607.066542261	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	54537.2360391069	53794.3206050697	-742.915434037143	9788.08213487685	9788.08213487685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53794.3206050697	0	0	0	0	0	0	0	0	0	-186.589720112827	-750.960957099866	-603.403822601834	-1105.02705798981	-5105.71813168728	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-439832.472006913	-433840.999838973	5991.47216793931	-78939.0272455782	-78939.0272455782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-433840.999838973	0	0	0	0	0	0	0	0	0	1504.81072765503	6056.35778654177	4866.33746387657	8911.83378273281	41176.649026002	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-3892.9464244989	-3839.91605125875	53.0303732401491	-698.687394468377	-698.687394468377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3839.91605125875	0	0	0	0	0	0	0	0	0	13.3190428506611	53.6046742593241	43.0718335641794	78.8784222818204	364.453510826962	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-275.172397711575	-271.423952866766	3.74844484480927	-49.386625096302	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-271.423952866766	0	0	0	0	0	0	0	0	0	0.941454763768392	3.78903923559258	3.04452679880247	5.57551073664944	25.7613477024837	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3924.69871487356	3871.23580657482	-53.4629082987363	704.386143593373	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3871.23580657482	0	0	0	0	0	0	0	0	0	-13.4276778201652	-54.0418935264092	-43.4231431423673	-79.521783452379	-367.426126538037	0
07/04/2024	Local - BB PREVIDENCIARIO Master	CBOT Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	194584.425047264	191933.763167604	-2650.66187965956	34923.08141844	34923.08141844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191933.763167558	0	0	0	0	0	0	0	0	0	-665.736954139751	-2679.36765195442	-2152.8957904665	-3942.64671914032	-18216.7872679752	0
07/04/2024	Local - BB PREVIDENCIARIO Master	CME Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	48769.6771895629	48105.3284156142	-664.348773948774	8752.94827337	8752.94827337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48105.3284156026	0	0	0	0	0	0	0	0	0	-166.857015090865	-671.543446636257	-539.591145068866	-988.165459379693	-4565.7653960449	0
07/04/2024	Local - BB PREVIDENCIARIO Master	COMEX Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	142877.975734831	140931.667834642	-1946.30790018909	25643.05533846	25643.05533846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140931.667834609	0	0	0	0	0	0	0	0	0	-488.832281187232	-1967.38575694149	-1580.81199168524	-2894.9767286437	-13376.0843839795	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	26420782.0799999	25475360.3299999	10356.33	25475360.3299999	26420782.0799999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-538.240000000004	-185.250000000004	-185.25	-185.250000000004	-538.240000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-12.5499012306086	0	-12.5499012306086	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
