ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	37047.8617911744	37047.8617911744	0	37047.8617911744	37047.8617911744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-37047.8617911744	-37047.8617911744	0	-37047.8617911744	-37047.8617911744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.07	0.07	0	0.07	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.07	-0.07	0	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.12	128.12	127.34	127.34	0	4469.1192010792	4469.1192010792	1.6014925846329	1.6014925846329	0	0	0	0	0	0	0	0	0	0	0	0	734081.476977295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2115.33440591184	-8018.46554188407	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.12	128.12	127.34	127.34	0	-4469.1192010792	-4469.1192010792	-1.6014925846329	-1.6014925846329	0	0	0	0	0	0	0	0	0	0	0	0	-734081.476977295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2115.33440591184	8018.46554188407	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	BRL 02AUG24	Currencies Forward	Caixa Local - Omega Acesso	08/02/2024	5.7243	5.7243	5.7386	5.7386	-150801.880077649	6.98491930961609E-10	-1.67423719418968E-11	6.98491930961609E-10	-150801.880077649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	6370.77000000142	6370.77000000142	0	6370.77000000142	6370.77000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0021353234461772	-0.0021353234461772	0	-0.0021353234461772	-0.0021353234461772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-16547867.3	-16547867.3	0	-16547867.3	-16547867.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	487974.7	487974.7	0	487974.7	487974.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	27584.8	27584.8	0	27584.8	27584.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	34946.2	34946.2	0	34946.2	34946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	31813	31813	0	31813	31813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	10283.6	10283.6	0	10283.6	10283.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	1556583.75	1556583.75	0	1556583.75	1556583.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-304885.8	-304885.8	0	-304885.8	-304885.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-22472.85	-22472.85	0	-22472.85	-22472.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-6543.55	-6543.55	0	-6543.55	-6543.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	3000	3000	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-48120809.8223058	-24593794.4523058	0	-24593794.4523058	-48120809.8223058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-17345783.5827744	-17496585.462852	0	-17496585.462852	-17345783.5827744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off		1	1	1	1	8079797.00490375	8079797.00490375	0	8079797.00490375	8079797.00490375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	9434649.05488596	9434649.05488596	0	9434649.05488596	9434649.05488596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local		1	1	1	1	-5545620.05360808	-5548304.98360808	0	-5548304.98360808	-5545620.05360808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-15870.6601913201	-15870.6601913201	0	-15870.6601913201	-15870.6601913201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-44.8887694855371	-44.8887694855371	0	-44.8887694855371	-44.8887694855371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	16320499.8	16320499.8	0	16320499.8	16320499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	46931615.56	46931615.56	0	46931615.56	46931615.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-725063.589999996	-725063.589999996	0	-725063.589999996	-725063.589999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	13790.51	13790.51	0	13790.51	13790.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-87333.67	-87333.67	0	-87333.67	-87333.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	15290.63	15290.63	0	15290.63	15290.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	5509.2	5509.2	0	5509.2	5509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	320054.05	320054.05	0	320054.05	320054.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	24577.35	24577.35	0	24577.35	24577.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-22029.75	-22029.75	0	-22029.75	-22029.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-6780	-6780	0	-6780	-6780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-7027.5	-7027.5	0	-7027.5	-7027.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-46510	-46510	0	-46510	-46510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-65085	-65085	0	-65085	-65085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-47927	-47927	0	-47927	-47927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	7030	7030	0	7030	7030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	-16320499.8	-16320499.8	0	-16320499.8	-16320499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	20833399.5446278	20833399.5446278	0	20833399.5446278	20833399.5446278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	842613.79	842613.79	0	842613.79	842613.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-230.995627788555	-230.995627788555	0	-230.995627788555	-230.995627788555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	122047.336491356	123351.760506694	1304.42401533791	154351.855306919	154351.855306919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123351.760506694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123351.760506694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1767.89289961201	-3078.55250105112	-498.027285758414	-2549.46538101445	-2467.03521013388	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-2911.67782775601	-2942.79741293205	-31.1195851760425	-3682.36528293258	-3682.36528293258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2942.79741293205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2942.79741293205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.1765415422412	73.4448888159738	11.8814145990231	60.8224811449044	58.8559482586411	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-4234.55377907339	-4279.81206821315	-45.2582891397591	-5355.39120301242	-5355.39120301242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4279.81206821315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4279.81206821315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3388032403253	106.813442244397	17.2795522263554	88.4562381626097	85.5962413642633	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-16597.9987739947	-16775.3957482325	-177.39697423779	-20991.2971376439	-20991.2971376439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16775.3957482325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16775.3957482325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240.427075460122	418.672066979062	67.7299195220009	346.718121713512	335.507914964651	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off		1	1	1	1	45216.1640735176	45641.8302821428	425.666208625129	7309.63238791911	7309.63238791911	45641.8302821428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45641.8302821428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-759.723448730172	-1160.70841378608	-143.837074722293	-779.407524673053	-912.836605642862	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	70369.636388318	71032.0980751396	662.461686821589	11375.935659509	11375.935659509	71032.0980751396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71032.0980751396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1182.35290273402	-1806.40332289544	-223.852749448405	-1212.98710833555	-1420.6419615028	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-33455.2294283372	-33562.6836669665	-107.454238629331	-4581.3364537775	-4581.3364537775	0	0	0	0	0	0	0	0	0	0	0	0	-33562.6836669665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33562.6836669665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512.584336268359	1115.90354556364	133.501545084575	583.964150679705	671.253673339329	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	41322.003255656	41454.7246410521	132.721385396158	5658.60713236958	5658.60713236958	0	0	0	0	0	0	0	0	0	0	0	0	41454.7246410521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41454.7246410521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-633.115120535945	-1378.30081367553	-164.893542052571	-721.279421719766	-829.094492821041	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	72177.7238014179	72601.9654005667	424.241599148831	4620839.93752746	4620839.93752746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72601.9654005667	0	0	0	72601.9654005667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-993.196160637304	-784.907731274777	-291.716947453554	-988.705206234683	-1452.03930801133	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-14298.7939896801	-14382.8385245947	-84.0445349145581	-915413.161376166	-915413.161376166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14382.8385245947	0	0	0	-14382.8385245947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.757483394276	155.494429019176	57.7906910227998	195.867801253608	287.656770491894	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-1388.71048695611	-1363.80701504601	24.9034719100951	-4565.32152792685	-4565.32152792685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363.80701504601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1363.80701504601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3821853356016	15.8755143052465	2.05230520053086	-6.11508363198035	27.2761403009202	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	1727.76889396784	1696.78515436034	-30.9837396075084	5679.96036683135	5679.96036683135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1696.78515436034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1696.78515436034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6027188927504	-19.7515753283236	-2.55338252264362	7.60810218010653	-33.9357030872067	0
08/02/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	2466.46641675754	2462.98124859486	-3.48516816267802	430.267674404706	430.267674404706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2462.98124859486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44.7130969799199	-54.9865818795551	-11.9665666774468	-57.0804751075591	-49.2596249718971	0
