ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Custos Offshore		1	1	1	1	2806552.89254668	2854534.72078607	47981.8282393899	512079.27683447	512079.27683447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2854534.72078607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52564.894296831	-158543.53243972	-41848.6076910434	-94582.8181160734	-271209.986993431	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-8425069.03804433	-8569107.02021171	-144037.982167379	-1537224.99645015	-1537224.99645015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8569107.02021171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157796.015391125	475936.231199264	125626.497145095	283930.787321676	814152.788744833	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	2147496.43830989	2184210.80258263	36714.3642727456	391828.860968469	391828.860968469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2184210.80258263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40221.1993162009	-121313.114082244	-32021.3940038006	-72372.1493255987	-207522.360490406	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	100012.709788481	101722.562710038	1709.85292155759	18248.1635171567	18248.1635171567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101722.562710038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1873.17243595604	-5649.76642373062	-1491.29299047647	-3370.49907890241	-9664.68360277321	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	196429.476907534	199787.705233521	3358.22832598682	35840.21692622	35840.21692622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199787.705233521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3678.99522501324	-11096.3963041323	-2928.96675487242	-6619.81234571428	-18981.8748895475	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	31063.00225611	31594.0664105788	531.064154468865	5667.70709144999	5667.70709144999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31594.0664105788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-581.789651807706	-1754.76404486994	-463.181505887233	-1046.84515311694	-3001.75936830892	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-1940707.9372553	-1973886.97163427	-33179.0343789702	-354098.552603737	-354098.552603737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1973886.97163427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36348.1863654736	109631.531485965	28937.9634799597	65403.230537115	187539.445922736	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-1073671.13250213	-1092026.99673762	-18355.86423549	-195900.365373425	-195900.365373425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1092026.99673762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20109.1558756699	60652.2023787624	16009.547560142	36183.4767880608	103753.731010891	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-35877.1011430779	-36490.4688474052	-613.367704327259	-6546.08008887148	-6546.08008887148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36490.4688474052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671.954565428251	2026.71482302238	534.964701650846	1209.08369158457	3466.96766706823	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-55827.014620968	-56781.4531543642	-954.438533396228	-10186.11028171	-10186.11028171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56781.4531543642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045.60335572226	3153.69509945016	832.438554655239	1881.40989036093	5394.81865795015	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	-8139.00338844038	-8278.15069033555	-139.147301895171	-1485.02990283	-1485.02990283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8278.15069033555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152.43819346184	459.776244078295	121.360962304846	274.290172538466	786.508962286264	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-16839.3173552752	-17127.2083247114	-287.890969436255	-3072.47566100592	-3072.47566100592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17127.2083247114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315.389365780894	951.26119463804	251.091646146188	567.496908696272	1627.25992196011	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	1896025.25770149	1928440.38107015	32415.1233686627	345945.820369932	345945.820369932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1928440.38107015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35511.3090937561	-107107.385272955	-28271.6984926872	-63897.3926231385	-183221.555113408	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	184425.588241121	187578.593809423	3153.00556830205	33650.0060651233	33650.0060651233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187578.593809423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3454.17026604788	-10418.2908184882	-2749.97635390697	-6215.27280490037	-17821.8844622392	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-10243.9180578183	-10419.0517308925	-175.133673074165	-1869.08936045	-1869.08936045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10419.0517308925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191.861864183863	578.683893406273	152.74741807265	345.227286124441	989.916452528238	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	131657630.033323	135761374.727681	2250865.75330201	24354437.2000001	24022046.4600001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135761374.727681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2499980.91114051	-7540313.92978529	-1990315.43361676	-4498349.00222208	-12898718.8020488	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	2688897.51770296	2734867.86773284	45970.3500298808	490612.060084106	490612.060084106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2734867.86773284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50361.2863197505	-151897.123320625	-40094.2443089552	-90617.7487426169	-259840.41232202	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-127076.03738636	-129248.574599326	-2172.53721296585	-23186.0961896035	-23186.0961896035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-129248.574599326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2380.05080560336	7178.58690964981	1894.83520857097	4282.55236626563	12279.9361944176	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	119582.541163285	121626.966894852	2044.4257315671	21818.84452046	21818.84452046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121626.966894852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2239.70253783128	-6755.27567803715	-1783.09942603625	-4030.01624189654	-11555.8055291475	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-22964847.3095651	-23357462.521656	-392615.212090838	-4190130.33181257	-4190130.33181257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23357462.521656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430116.522861889	1297295.34906198	342429.636118721	773931.601970643	2219197.77698602	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-84776.6077074326	-86225.9787991155	-1449.3710916829	-15468.2080222294	-15468.2080222294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86225.9787991155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1587.81024039118	4789.07163655715	1264.10694298605	2857.03165922302	8192.34967377247	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	168393.173552811	171272.083247174	2878.90969436356	30724.75661007	30724.75661007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171272.083247174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3153.89365781004	-9512.61194638374	-2510.91646146275	-5674.96908696471	-16272.5992196068	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-549710.15988681	-559108.200644632	-9398.04075782184	-100299.261022645	-100299.261022645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-559108.200644632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10295.710629606	31053.3932205264	8196.74729308572	18525.6213083349	53120.9961191133	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	41565.0483386245	42275.65921485	710.610876225505	7583.89408992	7583.89408992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42275.65921485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-778.48608453622	-2348.02971543271	-619.777879904476	-1400.77153629932	-4016.6199073735	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	9888.42135801737	10057.4773328465	169.055974829169	1804.22598537	1804.22598537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10057.4773328465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-185.20364423813	-558.601712626148	-147.446594430616	-333.246795827097	-955.563187501496	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	16994762.9648219	17285311.487785	290548.522963092	3100838.02521976	3100838.02521976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17285311.487785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-318300.760059773	-960042.392421713	-253409.501030908	-572735.535715829	-1642281.33910686	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-1030192.01509071	-1047804.54484311	-17612.5297524038	-187967.233216689	-187967.233216689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1047804.54484311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19294.8205332217	58196.0459742013	15361.228929791	34718.1997698035	99552.1458923797	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	58413.7208702153	59412.3826553046	998.661785089346	10658.07668185	10658.07668185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59412.3826553046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1094.05066663157	-3299.81938851262	-871.009021409739	-1968.58372105622	-5644.78386262427	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-64288.7715919638	-65387.8753375012	-1099.10374553743	-11730.02930136	-11730.02930136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65387.8753375012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1204.0865120266	3631.70384975408	958.612106843249	2166.5770869798	6212.5167687322	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	1176843.75890272	1196963.49912006	20119.7402173417	214725.082362238	214725.082362238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196963.49912006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22041.5114765479	-66480.4740226256	-17547.9581770089	-39660.4672924332	-113723.771746089	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-337983.809673088	-343762.101308531	-5778.29163544227	-61668.0003782525	-61668.0003782525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-343762.101308531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6330.21500385304	19092.869133274	5039.6883288734	11390.2935096583	32660.9147003289	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	32705.6963743438	33264.8446127579	559.148238414074	5967.43050602	5967.43050602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33264.8446127579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-612.556234869903	-1847.56063135666	-487.675774957636	-1102.20510710814	-3160.50038175054	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-2058.13878785691	-2093.32546189894	-35.1866740420371	-375.52480301	-375.52480301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2093.32546189894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.5475891508098	116.265257121859	30.6889789732729	69.3607332847615	198.887323794152	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	23575.0442973921	23978.091654603	403.047357210875	4301.46592540955	4301.46592540955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23978.091654603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-441.54511209338	-1331.76567249365	-351.528304604765	-794.495672175022	-2278.16389074482	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	4818949.9200609	4901336.4049095	82386.4848485973	879258.109376705	879258.109376705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4901336.4049095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90255.7702876111	-272224.81536177	-71855.5296866047	-162402.021714973	-465677.076178593	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	965358.847079146	981862.965890851	16504.1188117058	176137.874191097	176137.874191097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981862.965890851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18080.5378334347	-54533.5889069895	-14394.4993090207	-32533.2761383225	-93287.0216184509	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-31994.7029750707	-32541.6958170004	-546.992841929705	-5837.70375592	-5837.70375592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32541.6958170004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599.239794984596	1807.39626981498	477.074127678471	1078.24412652454	3091.79385172884	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-21750.7849172524	-22122.644086108	-371.859168855539	-3968.61439547	-3968.61439547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22122.644086108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.377930800733	1228.71237640871	324.326709605821	733.016840400098	2101.8773992006	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-70584.8052475111	-71791.5482277311	-1206.74298022001	-12878.79381238	-12878.79381238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71791.5482277311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322.00709156459	3987.36984085681	1052.49248342918	2378.75787561796	6820.93117288111	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-5301353.88978926	-5391987.72478721	-90633.8349979481	-967276.787598165	-967276.787598165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5391987.72478721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99290.8801351697	299476.049296035	79048.6720397656	178659.376795813	512293.968631629	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	459769.494856984	467629.877959161	7860.38310217663	83888.8271310205	83888.8271310205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467629.877959161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8611.18098370661	-25972.6014842742	-6855.63891194655	-15494.5572637747	-44429.6200692625	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	40227.2581264984	40914.9976645962	687.739538097853	7339.80296796	7339.80296796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40914.9976645962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-753.430151587835	-2272.45729830242	-599.830043571562	-1355.68705966358	-3887.34314690545	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	193465.046059591	196772.59341956	3307.54735996928	35299.33148313	35299.33148313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196772.59341956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3623.47338019562	-10928.9341695136	-2884.76402350318	-6519.90892880261	-18695.4084367509	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-1945.8766721657	-1979.14407307834	-33.2674009126437	-355.041631938566	-355.041631938566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1979.14407307834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.4449933791362	109.923515824872	29.0150346657901	65.5774205604776	188.038924315445	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	158214.741729165	160919.637326447	2704.89559728187	28867.6157660819	28867.6157660819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160919.637326447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2963.25830782669	-8937.62740206847	-2359.14551090309	-5331.94873326344	-15289.0110001097	0
07/18/2024	Local - ADVANCED Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	-9504.85912939148	-9667.35758769497	-162.498458303498	-1734.24181754	-1734.24181754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9667.35758769497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178.019775351311	536.934096527304	141.727284713171	320.32047735198	918.497822614535	0
07/18/2024	Local - ADVANCED Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	73.05	73.05	73.165	73.165	0	10942.3830913362	10942.3830913362	-17.06930922	-17.06930922	0	0	0	0	0	0	6950792.04193146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33987.884092027	-62352.693317326	-6049.78929429261	-15580.6294105751	-695154.018975457	0
07/18/2024	Local - ADVANCED Master	CLU4	WTI Crude Oil Future	Petroleo Direcional Offshore	08/20/2024	81.3	81.3			0	-43503.1091622959	-43503.1091622959	-43.01465927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1257689.58209033	0	0	0	0	0	0	0	0	0	0	0	-18236498.9403098	0	-434709.175362494	-995232.334493377	-461.459168360005	213998.867602537	0	-1807984.49604734
07/18/2024	Local - ADVANCED Master	Compromissada	Overnight	Caixa Local		1	1	1	1	327600670.529999	328319702.349999	128411.829999975	328319702.349999	327600670.529999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-1006.69999999996	-3539.65999999996	-3539.66	-3539.65999999996	-1006.69999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	32.96	32.96	0	32.96	32.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-7361.88999999986	-7383.68999999986	-21.8	-7383.68999999986	-7361.88999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-305.62	-305.62	0	-305.62	-305.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Local - ADVANCED Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-519.430000000005	-521.050000000005	-1.62	-521.050000000005	-519.430000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
