ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/01/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	1456.80058876352	1664.7118247098	24.0505266281069	290.403988680099	258.33003897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1664.7118247098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.2212699769167	-60.7623438450153	-11.8127660930356	-41.9075289756244	-33.3302465887923	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-3749.11916224994	-4284.18484300316	-61.8947376457128	-747.36320616202	-664.81995323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4284.18484300316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.7753271464769	156.373679012907	30.4005009747241	107.850258393151	85.7763698976273	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	-4523.0444750147	-5168.56299988025	-74.6715799166327	-901.640325148323	-802.057786429999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5168.56299988025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93.8303768217139	188.653674180572	36.6760329616492	130.113633161452	103.483063397923	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-278.505994905576	-318.253731194521	-4.5978947964657	-55.5184096006072	-49.386625096302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-318.253731194521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.77759573088114	11.6163304409588	2.25832292955093	8.01173348063408	6.37195890668089	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	3972.24477956611	4700.36279918062	65.5783499685429	819.964203332046	704.386143593373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700.36279918062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-85.3306446407062	-171.564264974161	-33.353692497983	-118.327140637057	-94.1089315448255	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	8398.02692329775	9596.57404832709	138.644212324051	1674.09358180292	1489.19669521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9596.57404832709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-174.216732808108	-350.277040988912	-68.0971221833819	-241.584578800659	-192.139068570685	0
08/01/2024	Local - BB PREVIDENCIARIO Master	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.12	72.12			0	-1.70530260594741E-18	-1.70530260594741E-18	3.00000007058543E-08	0	0	0	0	0	0	0	-0.0124026209318148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - BB PREVIDENCIARIO Master	CLU4	WTI Crude Oil Future	Petroleo Direcional Offshore	08/20/2024	76.31	76.31			0	-1.13686842079397E-18	-1.13686842079397E-18	2.0000000766629E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00874878921535376	0	0						0
08/01/2024	Local - BB PREVIDENCIARIO Master	Compromissada	Overnight	Caixa Local		1	1	1	1	25342952.4	23599245.82	9933.85000000104	23599245.82	25342952.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-725.749999999999	-2684.93	-2684.93	-2684.93	-725.749999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	68.1354620000001	68.1354620000001	0	68.1354620000001	68.1354620000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesa Emolumentos Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	156.2011627152	156.2011627152	0	156.2011627152	156.2011627152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	57.71	57.71	0	57.71	57.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-12.5499012306086	-14.1080820088928	0	-14.1080820088928	-12.5499012306086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1909.83735267062	-1938.77549971069	-28.16	-1938.77549971069	-1909.83735267062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-613.59652540355	-692.189651297971	-2.14356948	-692.189651297971	-613.59652540355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.98116346059396	-2.22714235436282	0	-2.22714235436282	-1.98116346059396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	13.23	13.23	0	13.23	13.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.915552047363621	-1.02922590105741	0	-1.02922590105741	-0.915552047363621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-400.546260389706	-400.554419905353	0.01	-400.554419905353	-400.546260389706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-35.5764151826447	-39.9935404851754	0	-39.9935404851754	-35.5764151826447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.147210132498592	-0.165487567078733	0	-0.165487567078733	-0.147210132498592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85593.62	0.11572000380106	85499.66	0.116240018894117	0	-23990.1000000012	-23990.1000000012	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/01/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76391.57	0.118290018195087			0	-32880.8500000069	-32880.8500000069	-739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121597202.823882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-490991.206112462	-788617.618540775	-218718.695664098	-526558.713899729	-1849479.53288224	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76391.57	0.118290018195087			0	10740.9399999992	10740.9399999992	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19416062.1559108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78399.1371059141	-125922.704990273	-34923.9595241726	-84078.3873344629	-295316.082381738	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76391.57	0.118290018195087			0	3817.77999999978	3817.77999999978	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7733516.28243906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31226.7749489658	-50155.6536825662	-13910.3906579331	-33488.8491925403	-117625.897219845	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48342.93	0.120729982371431	48541.74	0.119930003028443	0	-217.870000000003	-217.870000000003	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-275072.611057164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887.944657582087	1979.35708919642	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48342.93	0.120729982371431	48541.74	0.119930003028443	0	217.870000000003	217.870000000003	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275072.611057164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-887.944657582087	-1979.35708919642	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	6002149.4828892	6006029.48792293	-57.72	6006029.48792293	6002149.4828892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-6286.63815037898	-8194.96353964987	-1003.22470632	-8194.96353964987	-6286.63815037898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1944.41221357999	-2185.82811632618	0	-2185.82811632618	-1944.41221357999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-5261461.25000001	-5261461.25000001	0	-5261461.25000001	-5261461.25000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1351.76321499646	-1519.59652450167	0	-1519.59652450167	-1351.76321499646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-1187.66570594331	-1335.12486432469	0	-1335.12486432469	-1187.66570594331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-736757.272206512	-736779.458417875	0	-736779.458417875	-736757.272206512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2300.95990320553	2586.64434209949	0	2586.64434209949	2300.95990320553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	139.21424795	156.49892303205	0	156.49892303205	139.21424795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-3.88000000000716	-3.88000000000716	0	-3.88000000000716	-3.88000000000716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	3.88	3.88	0	3.88	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLU24	USDBRLFuture	BRL x USD Local	08/30/2024	5757.629	5757.629	5652.674	5652.674	0	-429068.249999998	-429068.249999998	-89	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2025791.84079787	0	0	0	0	0	0	0	0	0	0	0	0	2002603.69880061	0	0	0	0	0	0	0	0	0	-25621449.0499988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463539.933197722	938317.563919806	181413.758758266	643920.880055377	341531.18471278	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	358.629	358.629	262.531	262.531	288784.1	394491.9	105707.8	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445114.038125269	0	0	0	0	0	0	0	0	0	0	0	0	-469451.483360785	0	0	0	0	0	0	0	0	0	6006193.29519529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-106134.242730653	-209750.002270494	-42524.9100012667	-150944.387126733	-75867.7454418193	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	267.388	267.388	181.948	181.948	191045.4	280757.4	89712	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400230.281619926	0	0	0	0	0	0	0	0	0	0	0	0	-416595.934551964	0	0	0	0	0	0	0	0	0	5329955.3107381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91517.467055955	-175350.389584339	-37737.411570222	-133950.22276988	-63356.6269791233	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	186.566	186.566	118.749	118.749	184060.95	289177.3	105116.35	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516563.189050814	0	0	0	0	0	0	0	0	0	0	0	0	-532225.440101044	0	0	0	0	0	0	0	0	0	6809326.44144023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111730.779391643	-203045.547412191	-48212.1148263089	-171129.846661203	-74091.55183914	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	225.999	225.999	159.97	159.97	71986.5	101699.55	29713.05	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263672.341177049	0	0	0	0	0	0	0	0	0	0	0	0	-279474.885783166	0	0	0	0	0	0	0	0	0	1848939.14008425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30829.6788692732	-57569.3062607058	-13083.7939565233	-46431.8384092864	-18352.2385018959	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLVS8D	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	225.999	225.999	159.97	159.97	23995.5	33899.85	9904.35	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87890.7803923497	0	0	0	0	0	0	0	0	0	0	0	0	-93158.2952610554	0	0	0	0	0	0	0	0	0	616313.046694749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10276.5596230911	-19189.7687535686	-4361.26465217444	-15477.2794697621	-6117.41283396528	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	119.856	119.856	82.218	82.218	-41109	-59928	-18819	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-197361.908008311	0	0	0	0	0	0	0	0	0	0	0	0	206742.312021291	0	0	0	0	0	0	0	0	0	-1367758.00482177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21723.637193581	39056.8647333235	9679.10214182969	34348.8592522641	11981.8778854121	0
08/01/2024	Local - BB PREVIDENCIARIO Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-SD	09/30/2024	119.856	119.856	82.218	82.218	-12332.7	-17978.4	-5645.7	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59208.5724024933	0	0	0	0	0	0	0	0	0	0	0	0	62022.6936063872	0	0	0	0	0	0	0	0	0	-410327.40144653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6517.09115807429	11717.059419997	2903.73064254891	10304.6577756792	3594.56336562362	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.08065	1.08065	1.085	1.085	0	2409.10527099354	2409.10527099354	-0.21353234461772	-0.85476853	-165346.583949691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249.46207856624	-2163.62609851525	-359.125634440325	-1129.80883170129	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.08065	1.08065	1.085	1.085	0	-8288.95525434127	-8288.95525434127	2.98945282464808	2.65927982	2314852.17529568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3492.46909992736	30290.7653792136	5027.75888216456	15817.3236438181	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.08065	1.08065	1.085	1.085	0	5624.6483129449	5624.6483129449	-2.02855727386834	-1.80451134	-1570792.54752207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2369.88974637928	-20554.447935895	-3411.6935271831	-10733.1839011623	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.08065	1.08065			0	0	0	1.0000000022492E-08	0	0.00774339759241646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1682636631651E-05	0.000101325450589472	1.68183249189252E-05	5.29104307951624E-05	0	0
08/01/2024	Local - BB PREVIDENCIARIO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5480.25	5480.25	5558	5558	0	2116.47514946977	2116.47514946977	-0.106766172308861	-0.0949743400000031	0	0	0	0	0	0	0	-167702.885613346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-173.955623871402	-2222.62817423282	0	0	0	0
