ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR 9M	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	0.359999999998063	0.359999999998063	0	0.359999999998063	0.359999999998063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0764657546285827	0.0764657546285827	0	0.0764657546285827	0.0764657546285827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-137.638358331448	-137.638358331448	0	-137.638358331448	-137.638358331448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	-18459.06	-18459.06	0	-18459.06	-18459.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	18459.06	18459.06	0	18459.06	18459.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	137.638358333189	137.638358333189	0	137.638358333189	137.638358333189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	27.9	27.9	0	27.9	27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-27.9	-27.9	0	-27.9	-27.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PETRS374_24	Equity Options	Opção Put Local-Mesa-AF	07/19/2024	0	0	0.01	0.01	710	0	-710	71000	71000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.473	5.473	5.506	5.506	0	-248181.542514117	-248181.542514117	268.77712746	268.77712746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41160532.7933271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554947.129269291	744354.220835049	87516.0045617081	335511.488212106	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.473	5.473	5.506	5.506	0	-7381.57950482562	-7381.57950482562	13.38150699	26.38068527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2049244.15440819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27628.9465535069	37058.8870536336	4357.12680556739	16703.9858159202	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-AF	09/16/2024	5.473	5.473			0	6236.89984585384	6236.89984585384	-9.99999882900227E-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00153139995067339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0647108983174E-05	-2.76941025713624E-05	-3.25608042397983E-06	-1.24828869217571E-05	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.473	5.473	5.506	5.506	0	-706.06413591613	-706.06413591613	0.764657549999997	0.764657549999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-117099.667147548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1578.79696184244	2117.65071014308	248.978677115684	954.513484825091	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.473	5.473	5.506	5.506	0	-8515.56137330283	-8515.56137330283	10.32287689	5.73493161999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1580845.501132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21313.7589126081	28588.2844900022	3361.21212966545	12885.9320014486	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.2536	0.2536	0.25382	0.25382	0	-16239.4749321632	-16239.4749321632	26.38068516	26.38068516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18719685.6490753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82137.1383279299	353483.550009978	29457.1722885699	65124.803825539	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	683.897939823474	686.57248328791	2.67454346443592	122.685480019997	122.685480019997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686.572483287857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.7289419096666	-31.4453293501344	-8.52210346172942	-18.4682252070365	-65.2546892259165	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-96049.7988217391	-96425.4241113333	-375.625289594198	-17230.5178712936	-17230.5178712936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96425.4241113259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945.043812931314	4416.32790814274	1196.88373860058	2593.76321003145	9164.67122849089	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	25352.7950397418	25451.9430972666	99.1480575248217	4548.07603324874	4548.07603324874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25451.9430972646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249.448748323675	-1165.71047161936	-315.923078271691	-684.63596855204	-2419.05796902054	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-509204.52402445	-487221.737002621	22274.4984880142	-87062.9600447842	-91346.9654177042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-487221.737002584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4775.15025029438	22314.9752713979	6047.65578669234	13105.8569688623	46307.5695663801	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-34468.2728775678	-34603.0691513786	-134.796273810809	-6183.31531242246	-6183.31531242246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34603.0691513759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339.136868842677	1584.83617167378	429.511730486532	930.793600818302	3288.81884826314	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2900.18846796593	2911.53033589821	11.341867932272	520.26917120514	520.26917120514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2911.53033589798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.535251521689	-133.349402362859	-36.1394657642919	-78.3177293721197	-276.723888395618	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Professional Fees	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1.449344	1.455012	0.00566799999999995	0.26	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45501199999989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0142602441318088	-0.066640205749713	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Professional Fees	Provisions and Costs	Custos Local		1	1	1	1	-1.449344	-1.455012	-0.00566799999999995	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.45501199999989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0142602441318088	0.066640205749713	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-133142.140000001	-133142.140000001	0	-133142.140000001	-133142.140000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	132887.31	290447.31	157560	290447.31	132887.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-AF		1	1			0	-78780	0	-78780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-SD		1	1			0	-78780	0	-78780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-431.059999953955	-431.059999953955	0	-431.059999953955	-431.059999953955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	347.580000000002	431.060000000002	83.48	431.060000000002	347.580000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1	1	1	83393	0	0	0	83393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	-19580.8916507568	-25124.1153809212	-76.5756741508494	-4489.49561862	-3512.64560325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25124.1153809193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246.235782885412	1150.69581437412	311.853905992985	675.817677341793	2387.89986660532	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-23051445.7	-23051445.7	0	-23051445.7	-23051445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	23051445.7	23051445.7	0	23051445.7	23051445.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-5541259.13382038	-5562929.52868212	-21670.39486174	-994054.810171566	-994054.810171566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5562929.52868169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54521.0164363284	254784.681062789	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	4262507.02601567	4279176.56052471	16669.5345090307	764657.54628582	764657.54628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4279176.56052438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41939.2434125603	-195988.216202145	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	3729693.64776371	3744279.49045912	14585.8426954019	669075.353000092	669075.353000092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3744279.49045883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36696.8379859903	-171489.689176877	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-2450941.53995901	-2460526.52230171	-9584.98234269267	-439678.089114346	-439678.089114346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2460526.52230152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24115.0649622222	112693.224316233	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-90.3300000317395	-90.3300000317395	0	-90.3300000317395	-90.3300000317395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Provision NTN-F BRL_	Provisions and Costs	Custos Local		1	1	1	1	90.33	90.33	0	90.33	90.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-1081.88	-1081.88	0	-1081.88	-1081.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-1368157.72999998	-1063157.72999998	0	-1063157.72999998	-1368157.72999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	-8760.39	-8760.39	0	-8760.39	-8760.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.384	9.384	9.455	9.455	0	18229.2919979815	18229.2919979815	-2.29397262	-2.29397262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2409347.55083194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17893.3923083473	-4692.94246852657	-2995.73911516265	-3322.13778388761	-241046.693606337	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.29	96.29	96.36	96.36	0	21984.2695668522	21984.2695668522	-30.96863061	-21.02808251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80639497.5297372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190272110.823155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66305950.6384969	0	0	0	0	0	0	0	93818.3855994301	-94953.5093480161	9612.42225888882	27185.3133239028	0	128597.002609471
07/19/2024	Local - ICATU PREVIDENCIARIO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.23	113.23	113.495	113.495	0	5669.90889608555	5669.90889608555	-3.05863016	-3.05863016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2422655.78982577	0	0	0	0	0	-10126.8569992717	-16084.9117394648	-1508.50524631382	-490.337927367728	-242378.135807808	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	511.5	511.5	516.3	516.3	0	25692.6210970708	25692.6210970708	-17.58712356	-17.58712356	0	0	0	0	0	0	0	0	0	0	-2737869.93565661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32557.0969551101	-4554.98902998165	-8753.48643601917	-25944.9730144187	0	-110296.13950874
07/19/2024	Local - ICATU PREVIDENCIARIO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	511.5	511.5	516.3	516.3	0	25692.6210970708	25692.6210970708	-17.58712356	-17.58712356	0	0	0	0	0	0	0	0	0	0	-2737869.93565661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32557.0969551101	-4554.98902998165	-8753.48643601917	-25944.9730144187	0	-110296.13950874
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-136.288952096029	-136.288952096029	0	-136.288952096029	-136.288952096029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.4758083841157	-10.4758083841157	0	-10.4758083841157	-10.4758083841157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	328.222487342618	306.892487342618	-21.33	306.892487342618	328.222487342618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	97.0786552626855	91.4966551726855	-5.58200009	91.4966551726855	97.0786552626855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-12.2039344387217	-12.2039344387217	0	-12.2039344387217	-12.2039344387217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-649.122622143785	-649.122622143785	0	-649.122622143785	-649.122622143785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-41.4712020228114	-41.4712020228114	0	-41.4712020228114	-41.4712020228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/19/2024	Local - ICATU PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-6226.96682818722	-6718.11682818722	-491.15	-6718.11682818722	-6226.96682818722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
