ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - BB PREVIDENCIARIO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	365.31	365.31			0	1316.13834715645	1316.13834715645	1.13969136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-625768.112277277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87.5714562787556	-22862.2211317144	447.458922792739	2700.52858654836	0	0
07/08/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127652	127652			0	-222.6	-222.6	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76795.8602973377	0	0	0	0	0	0	0	0	0	0	0	791442.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6739.20905526364	17573.065568927	5792.13638594173	3523.8368316723	-43841.1887189705	0
07/08/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	127652	127652	127547	127547	0	2401.2	2401.2	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127652	127652	127547	127547	0	-315	-315	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37159.2872406473	0	0	0	0	0	0	0	0	0	0	0	-382956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3260.90760738563	-8503.09624302919	-2802.6466383589	-1705.08233790595	21213.4784124051	0
07/08/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.255	7.255			0	122.063107609785	122.063107609785	1.99445987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087539.45954719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2058.29445814607	20837.4232415493	-429.80292953164	-483.731251599291	-108749.974505342	0
07/08/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.255	7.255	7.2498	7.2498	0	1039.32095643395	1039.32095643395	2.65927981	2.65927981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450052.60364159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2744.39259366133	27783.2308146049	-573.070569117213	-644.974998090097	-144999.965098355	0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	1509.15999999968	1509.15999999968	0	1509.15999999968	1509.15999999968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	4.18	4.18	0	4.18	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	CAD x USD offshore-Mesa		1	1	1	1	-7430265.33	-7430265.33	0	-7430265.33	-7430265.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local		1	1	1	1	7596055.68000009	7607555.57000009	0	7607555.57000009	7596055.68000009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	1643.66000000015	1643.66000000015	0	1643.66000000015	1643.66000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Off		1	1	1	1	1862.37000000011	1862.37000000011	0	1862.37000000011	1862.37000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Cobre Direcional Offshore		1	1	1	1	-315.08	-315.08	0	-315.08	-315.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Local		1	1	1	1	-165070.45	-165070.45	0	-165070.45	-165070.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-369.55	-369.55	0	-369.55	-369.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Compromissada	Overnight	Caixa Local		1	1	1	1	1761703.55999906	1760894.21999906	690.549999999956	1760894.21999906	1761703.55999906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-7103.92	-7103.92	0	-7103.92	-7103.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	5219.53999999998	5198.12999999998	-21.41	5198.12999999998	5219.53999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	5.56999999999984	5.56999999999984	0	5.56999999999984	5.56999999999984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-841.599999999991	-843.219999999991	-1.62	-843.219999999991	-841.599999999991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	86.2700000000003	82.1000000000003	-4.17	82.1000000000003	86.2700000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-707.550000000002	-707.550000000002	0	-707.550000000002	-707.550000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	623.42	623.42	0	623.42	623.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	LFT01092027	LFT	Caixa Local	09/01/2027	14996.0741	0.00114306487919702	14990.157365	0.00114226119295147	6745570.81425	6748233.345	2662.53075000031	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21184518.8419313	0	0	0	0	0	0	0	0	0	-582.84475014823	-2074.17984020431	-328.439871539014	-1397.03667805133		-2320.4904106796
07/08/2024	Local - CAIXA Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	-4.24999999999999	-4.39999999999999	-0.15	-4.39999999999999	-4.24999999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-3.57	-3.57	0	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	3.57	3.57	0	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	343.25	343.25	0	343.25	343.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-512.270000000004	-546.040000000004	-33.77	-546.040000000004	-512.270000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	21.47	21.47	0	21.47	21.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Cobre Direcional Offshore		1	1	1	1	-5.15	-5.15	0	-5.15	-5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	44.38	41.01	-3.37	41.01	44.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	85.66	85.66	0	85.66	85.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-222.760000000003	-250.190000000003	-27.43	-250.190000000003	-222.760000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-26.18	-26.18	0	-26.18	-26.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-683.770000000014	-825.760000000014	-141.99	-825.760000000014	-683.770000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	6547.94	6547.94	0	6547.94	6547.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-4223.1	-4241.85	-18.75	-4241.85	-4223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	19.87	19.87	0	19.87	19.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-108.83	-111.96	-3.13	-111.96	-108.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Cash BRL	Cash	Caixa Local		1	1	1	1	3365404.34999999	3365404.34999999	0	3365404.34999999	3365404.34999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-298.950000000013	-298.950000000013	0	-298.950000000013	-298.950000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-50053784.8200001	-50053784.8200001	0	-50053784.8200001	-50053784.8200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Caixa Local		1.7200328	1.7200328	1.7194071	1.7194071	-4375498.03023101	-4377090.29370225	-1592.26347123716	-2544771.41	-2544771.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4377090.29370225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1630.72972679549	-11186.9108702883	-42.2395186742415	-159.454370685422		-11090.3864400843
07/08/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Caixa		1.7200328	1.7200328	1.7194071	1.7194071	146408832.411106	146462111.245676	53278.834570148	85150766.4538001	85150766.4538001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146462111.245676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54565.9565216634	374325.973292584	1413.37936115498	5335.51336867308		371096.162873825
07/08/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Macro		1.7200328	1.7200328	1.7194071	1.7194071	-0.034388142	-0.034400656	-1.25140000000012E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.034400656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.28163159990507E-05	-8.79207525385414E-05	-3.31971025045754E-07	-1.25319209465201E-06		-8.71621427095831E-05
07/08/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Caixa Local		2.169461	2.169461	2.1699858	2.1699858	-4542300.20799768	-4541201.6758556	1098.53214207998	-2093239.6	-2093239.6	0	0	0	0	0	0	0	0	0	0	0	-4541201.6758556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41199.7530265943	80544.4430854369	45837.5766210138	82141.719452289		95319.2553376669
07/08/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Caixa		2.169461	2.169461	2.1699858	2.1699858	-5640342.31760598	-5638978.2295791	1364.08802687998	-2599253.1	-2599253.1	0	0	0	0	0	0	0	0	0	0	0	-5638978.2295791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51159.2584879484	100015.016617111	56918.2157306109	101998.413810675		118361.447932727
07/08/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Macro		2.169461	2.169461	2.1699858	2.1699858	192172618.803789	192126142.835906	-46475.9678833967	88559390.0217177	88559390.0217177	0	0	0	0	0	0	0	0	0	0	0	192126142.835906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1743051.77347142	-3407620.77560794	-1939265.73223186	-3475197.28273332		-4032703.71438995
07/08/2024	Local - EXCLUSIVO FIC	Provisões	Provisions and Costs	Caixa Local		1	1	1	1	0.0100000016391277	0.0100000016391277	0	0.0100000016391277	0.0100000016391277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-15188197.81	-15188197.81	0	-15188197.81	-15188197.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	31841.3300000004	31841.3300000004	0	31841.3300000004	31841.3300000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Taxa de Adm		1	1	1	1	-31841.3300000002	-31841.3300000002	0	-31841.3300000002	-31841.3300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Caixa Local		1	1	1	1	607.76	607.76	0	607.76	607.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	2EN4C 5640	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/12/2024	18.75	18.75	19.25	19.25	20098.5886976307	11775.6067922578	1516.1916412616	2.29397265	3.82328773	0	0	0	0	0	1450112.18584089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11775.6067922578	0	0	0	0	0	0	0	0	0	0	0	-8318.05121959647	29055.5440415347	-5060.07128365768	-10860.8168402616	1177.51766723859	-11775.6067922578
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-886.593121291403	-888.833263568317	-2.240142276914	-162.329150501017	-162.329150501017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-888.833263567536	0	0	0	0	0	0	0	0	0	0	0	26.4291072656914	28.6135882057343	11.4169342856569	20.4077232751858	84.4360757851306	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-6262.15643595639	-6277.97893789099	-15.8225019345986	-1146.55811120281	-1146.55811120281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6277.97893788547	0	0	0	0	0	0	0	0	0	0	0	186.673232834652	202.102589378709	80.639728415306	144.143184265602	596.386214495531	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-1079.12193985288	-1081.8485419676	-2.72660211472062	-197.579863385555	-197.579863385555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1081.84854196665	0	0	0	0	0	0	0	0	0	0	0	32.1683406020458	34.8271941990116	13.8961875268842	24.839378289583	102.771857469518	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-240.285153485802	-240.892278578374	-0.607125092572646	-43.9945719255546	-43.9945719255546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-240.892278578163	0	0	0	0	0	0	0	0	0	0	0	7.16283709327595	7.7548768072774	3.09422636075777	5.53091694680773	22.883930568079	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	442.064543023217	-277.506565345515	-719.571108368733	-50.6815022090248	80.9390012309752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-277.506565345271	0	0	0	0	0	0	0	0	0	0	0	8.25154849966581	8.93357495792454	3.56453156092371	6.37158556587171	26.362160759282	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	132668.08428059	132668.08428059	0	132668.08428059	132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-132668.08428059	-132668.08428059	0	-132668.08428059	-132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.27	0.27	0	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
