ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-707.550000000001	-707.550000000001	0	-707.550000000001	-707.550000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	623.42	623.42	0	623.42	623.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	LFT01092027	LFT	Caixa Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	6789762.33435	6792380.9676	2618.63325000013	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20893468.4467674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-574.83714817645	-2045.68304654867	-280.315267704478	-1228.42463708353		-2288.60959922281
07/30/2024	Local - CAIXA Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	-3.19	-3.34	-0.15	-3.34	-3.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-3.57	-3.57	0	-3.57	-3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	3.57	3.57	0	3.57	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	343.25	343.25	0	343.25	343.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-1052.54999999998	-1086.28999999998	-33.74	-1086.28999999998	-1052.54999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	21.47	21.47	0	21.47	21.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Cobre Direcional Offshore		1	1	1	1	-5.15	-5.15	0	-5.15	-5.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-9.5799999999988	-12.9499999999988	-3.37	-12.9499999999988	-9.5799999999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	85.66	85.66	0	85.66	85.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-661.500000000002	-688.920000000002	-27.42	-688.920000000002	-661.500000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-26.18	-26.18	0	-26.18	-26.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2955.61	-3097.59999999999	-141.99	-3097.59999999999	-2955.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	6547.94	6547.94	0	6547.94	6547.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-4523.08000000001	-4541.83000000001	-18.75	-4541.83000000001	-4523.08000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	19.87	19.87	0	19.87	19.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - CAIXA Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-85.5499999999984	-88.6799999999984	-3.13	-88.6799999999984	-85.5499999999984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Cash BRL	Cash	Caixa Local		1	1	1	1	3365404.34999999	3365404.34999999	0	3365404.34999999	3365404.34999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-298.950000000013	-298.950000000013	0	-298.950000000013	-298.950000000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-50053784.8200001	-50053784.8200001	0	-50053784.8200001	-50053784.8200001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-0.01	-0.01	0	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Diferença de Marcação	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Caixa Local		1.7303782	1.7303782	1.7297615	1.7297615	-4401847.61131871	-4403416.97184726	-1569.36052854735	-2544771.41	-2544771.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4403416.97184726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1640.53799982121	-11254.1962544492	-14.1431251046313	-99.9430617994024		-11157.0912633163
07/30/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Caixa		1.7303782	1.7303782	1.7297615	1.7297615	147290517.507275	147343029.984947	52512.4776720701	85150766.4538001	85150766.4538001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147343029.984947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54894.1518017762	376577.414034936	473.244055626725	3344.20147936141		373328.177428079
07/30/2024	Local - EXCLUSIVO FIC	Local - CAIXA Master	Funds BR	Fundo ADAM Macro		1.7303782	1.7303782	1.7297615	1.7297615	-0.03459523	-0.034607564	-1.23340000000027E-05	-0.02	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.034607564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.28934016892402E-05	-8.8449565334037E-05	-1.11154385412019E-07	-7.85477716439784E-07		-8.76863927303895E-05
07/30/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Caixa Local		2.1654864	2.1654864	2.1710412	2.1710412	-4544509.41307152	-4532881.88574144	11627.5273300802	-2093239.6	-2093239.6	0	0	0	0	0	0	0	0	0	0	0	0	-4532881.88574144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41124.2722788973	80396.8801914797	40445.4919600086	86525.9771060288		95144.6239834894
07/30/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Caixa		2.1654864	2.1654864	2.1710412	2.1710412	-5643085.56932772	-5628647.23820784	14438.3311198802	-2599253.1	-2599253.1	0	0	0	0	0	0	0	0	0	0	0	0	-5628647.23820784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51065.5312493457	99831.7823091213	50222.6645999232	107442.508838154		118144.601715647
07/30/2024	Local - EXCLUSIVO FIC	Local - MACRO Master	Funds BR	Fundo ADAM Macro		2.1654864	2.1654864	2.1710412	2.1710412	192266084.384018	191774154.684325	-491929.699692645	88559390.0217177	88559390.0217177	0	0	0	0	0	0	0	0	0	0	0	0	191774154.684325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1739858.38415544	-3401377.78274716	-1711140.99747905	-3660683.54217215		-4025315.5271014
07/30/2024	Local - EXCLUSIVO FIC	Provisões	Provisions and Costs	Caixa Local		1	1	1	1	0.0100000016391277	0.0100000016391277	0	0.0100000016391277	0.0100000016391277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-15188197.81	-15188197.81	0	-15188197.81	-15188197.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	31841.3300000004	31841.3300000004	0	31841.3300000004	31841.3300000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Taxa Administração_	Provisions and Costs	Taxa de Adm		1	1	1	1	-31841.3300000002	-31841.3300000002	0	-31841.3300000002	-31841.3300000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Caixa Local		1	1	1	1	607.76	607.76	0	607.76	607.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - EXCLUSIVO FIC	Taxa Performance_	Provisions and Costs	Fundo ADAM Caixa		1	1	1	1	202.75	202.75	0	202.75	202.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	2EQ4C 5650	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	6.25	6.25	9.5	9.5	28643.6510740503	26204.8379495175	-13227.1433185914	14.91082212	10.70520563	0	0	0	0	0	0	2275862.49083681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26204.8379495175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25903.5898347813	-26727.6806759063	-31400.8756327564	-53685.3387631582	0	-26204.8379495175
07/30/2024	Local - ICATU PREVIDENCIARIO Master	2EQ4C 5700	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	2.45	2.45	3.7	3.7	-11155.9483130512	-10272.2964762109	5189.30828187979	-14.91082212	-10.70520563	0	0	0	0	0	0	-1049006.77085927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10272.2964762109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10154.2072152343	10477.2508249553	14475.6645043756	24757.5084595138	0	10272.2964762109
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-914.400104772227	-912.906676587618	1.49342818460933	-162.329150501017	-162.329150501017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-912.906676587394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.4946810120269	18.2144463799017	-1.08613045298151	-6.30728536636568	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-6458.56184040543	-6448.01350578236	10.5483346230657	-1146.55811120281	-1146.55811120281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6448.01350578078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74.1256983215111	128.651700409251	-7.67152219331386	-44.5494181060971	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-1112.96737045083	-1111.14963570768	1.81773474314708	-197.579863385555	-197.579863385555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1111.14963570741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.7736616265866	22.169818644877	-1.32198995594222	-7.67694882388012	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-247.821423656649	-247.416673594934	0.404750061715097	-43.9945719255546	-43.9945719255546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-247.416673594874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.8442765652031	4.9364933462134	-0.294363915456646	-1.70940535849004	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	2062.47210001323	1812.37497443515	-250.097125578073	322.268746120977	366.140972840977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812.37497443471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.8348758078688	-36.1607682786582	2.15627259876512	12.5217247806217	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	132668.08428059	132668.08428059	0	132668.08428059	132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-132668.08428059	-132668.08428059	0	-132668.08428059	-132668.08428059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.27	0.27	0	0.27	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.27	-0.27	0	-0.27	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.38	128.38	128.7	128.7	0	-6450.42165516842	-6450.42165516842	5.73493159	5.73493159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2587828.53778287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.529138921797	-70419.9376677089	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.38	128.38	128.7	128.7	0	-13330.8714401772	-13330.8714401772	-5.73493159000001	11.85219197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2587828.53778288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-200.529138921797	70419.9376677089	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	26813.7199999988	26813.7199999988	0	26813.7199999988	26813.7199999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	16110583.28	16110583.28	0	16110583.28	16110583.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0076465754628582	-0.0076465754628582	0	-0.0076465754628582	-0.0076465754628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-47726794.39	-47726794.39	0	-47726794.39	-47726794.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	854418.39	854418.39	0	854418.39	854418.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	102302.6	102302.6	0	102302.6	102302.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	134178.8	134178.8	0	134178.8	134178.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	115737	115737	0	115737	115737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	16622.4	16622.4	0	16622.4	16622.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6269052.35	6269052.35	0	6269052.35	6269052.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1107724.7	-1107724.7	0	-1107724.7	-1107724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - ICATU PREVIDENCIARIO Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-79316.4	-79316.4	0	-79316.4	-79316.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
