ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/26/2024	Local - ADVANCED Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	1357.3373862362	1360.07569695382	2.73831071761394	240.202694527537	240.202694527537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360.07569695317	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.4811869226965	-50.5960347380211	-3.89620726198341	0.654368126659088	-129.30303208573	0
07/26/2024	Local - ADVANCED Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	49572.3762394557	49482.7875062887	-89.5887331669574	8739.14512138193	8772.62975852193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49482.7875062651	0	0	0	0	0	0	0	0	0	0	0	0	0	-745.154275340885	-1840.80403848825	-141.753283627515	23.8074682423058	-4704.35173200088	0
07/26/2024	Local - ADVANCED Master	LFT01032027	LFT	Caixa Local	03/01/2027	15101.081685	0.000819324942546107	15094.140307	0.000844116673884399	19924265.20524	19933427.8242	9162.61895999938	1320	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51294461.3035545	0	0	0	0	0	0	0	0	0	0	0	0	332.368071678848	-104.560363217232	-110.792258211108	-787.773107187277	0	1989.8722222911
07/26/2024	Local - ADVANCED Master	LFT01032027	LFT	Depósito de Margem Local	03/01/2027	15101.081685	0.000819324942546107	15094.140307	0.000844116673884399	4830124.89824	4832346.1392	2221.24095999985	320	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12435020.9220738	0	0	0	0	0	0	0	0	0	0	0	0	80.574077982751	-25.3479668405411	-26.858729263299	-190.975298712067	0	482.393266009965
07/26/2024	Local - ADVANCED Master	LFT01032027	LFT	Passivo Garantias Local	03/01/2027	15101.081685	0.000819324942546107	15094.140307	0.000844116673884399	-4830124.89824	-4832346.1392	-2221.24095999985	-320	-320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12435020.9220738	0	0	0	0	0	0	0	0	0	0	0	0	-80.574077982751	25.3479668405411	26.858729263299	190.975298712067	0	-482.393266009965
07/26/2024	Local - ADVANCED Master	LFT01062030	LFT	Caixa Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	61418524.4269	61443077.7976	24553.3706999951	4100	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-356112580.532816	0	0	0	0	0	0	0	0	0	0	0	0	2307.47041072968	-725.91191759249	-769.176943707991	-5469.12682082063	0	13814.718275666
07/26/2024	Local - ADVANCED Master	LFT01062030	LFT	Depósito de Margem Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	53928460.4724	53950019.5296	21559.0571999957	3600	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-312684217.053205	0	0	0	0	0	0	0	0	0	0	0	0	2026.07158015289	-637.38607398365	-675.374877402139	-4802.1601353547	0	12129.9965347311
07/26/2024	Local - ADVANCED Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	7490063.9545	7493058.268	2994.31349999941	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43428363.4796117	0	0	0	0	0	0	0	0	0	0	0	0	281.39883057679	-88.5258436088402	-93.8020663058526	-666.966685465931	0	1684.72174093487
07/26/2024	Local - ADVANCED Master	LFT01062030	LFT	Passivo Garantias Local	06/03/2030	14986.116536	0.00168107681029217	14980.127909	0.0016811463440296	-53928460.4724	-53950019.5296	-21559.0571999957	-3600	-3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312684217.053205	0	0	0	0	0	0	0	0	0	0	0	0	-2026.07158015289	637.38607398365	675.374877402139	4802.1601353547	0	-12129.9965347311
07/26/2024	Local - ADVANCED Master	LFT01092027	LFT	Caixa Local	09/01/2027	15082.377338	0.00108522505305264	15076.396305	0.00108513092216711	100167577.05042	100207315.033672	39737.9832520002	6644	6644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-309034841.108994	0	0	0	0	0	0	0	0	0	0	0	0	2002.4250496195	-629.947062742557	-667.492494165327	-4746.11353395163	0	11988.4258536958
07/26/2024	Local - ADVANCED Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15082.377338	0.00108522505305264	15076.396305	0.00108513092216711	43133569.828605	43150681.564018	17111.7354130001	2861	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-133074756.233117	0	0	0	0	0	0	0	0	0	0	0	0	862.272436327721	-271.26407984745	-287.431671554335	-2043.743350487	0	5162.38506433228
07/26/2024	Local - ADVANCED Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15082.377338	0.00108522505305264	15076.396305	0.00108513092216711	-43133569.828605	-43150681.564018	-17111.7354130001	-2861	-2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133074756.233117	0	0	0	0	0	0	0	0	0	0	0	0	-862.272436327721	271.26407984745	287.431671554335	2043.743350487	0	-5162.38506433228
07/26/2024	Local - ADVANCED Master	LREN3 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	6872.74	6872.74	0	6872.74	6872.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Long		1	1	1	1	-107582.124609294	-107799.162235921	-217.037626627373	-19038.3883006466	-19038.3883006466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107799.16223587	0	0	0	0	0	0	0	0	0	0	0	0	0	1623.33228717266	4010.22543777095	0	0	0	0
07/26/2024	Local - ADVANCED Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	107582.124609294	107799.162235921	217.037626627373	19038.3883006466	19038.3883006466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107799.16223587	0	0	0	0	0	0	0	0	0	0	0	0	0	-1623.33228717266	-4010.22543777095	0	0	0	0
07/26/2024	Local - ADVANCED Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	831703.036779336	831703.036779336	64.0360118	39.93643747	0	0	0	0	0	0	0	139047608.909294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2211349.53765173	-6224934.39645808	-2897971.43808798	-5963006.61314797	0	-9498195.23513393
07/26/2024	Local - ADVANCED Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	80626.3630086146	80626.3630086146	5.50847415	4.13135562	0	0	0	0	0	0	0	11961084.6735485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-190223.616717632	-535478.229272473	-249287.866396232	-512946.806984076	0	-817049.054956737
07/26/2024	Local - ADVANCED Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19174.5	19174.5			0	-1150.13428808462	-1150.13428808462	1.37711854	0	0	0	0	0	0	0	0	2990271.17381563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47555.9042657403	-133869.557561143	-62321.9667121964	-128236.701978818	0	-204262.264109999
07/26/2024	Local - ADVANCED Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-JB	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	62750.5470058711	62750.5470058711	4.13135562	2.75423708	0	0	0	0	0	0	0	8970813.52144688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-142667.712797221	-401608.672683429	-186965.900136589	-384710.105936454	0	-612786.792329996
07/26/2024	Local - ADVANCED Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38290	38290			0	12573.5019190846	12573.5019190846	3.44279634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3732088.28498883	0	0	0	0	0	0	0	0	-20221.9672952184	30400.6284291897	-71241.3156571884	-113537.981423471	0	-115391.577701539
07/26/2024	Local - ADVANCED Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-3419429.3	-3419429.3	0	-3419429.3	-3419429.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	58.87	58.87	0	58.87	58.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-58.87	-58.87	0	-58.87	-58.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.368	5.368	5.379	5.379	0	-271899.541922245	-271899.541922245	873.093150180109	873.093150180109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-132686976.458053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376854.309589093	1271653.24222093	-1136657.47759849	-1831420.68511917	0	0
07/26/2024	Local - ADVANCED Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.368	5.368	5.379	5.379	0	-11696.2808389512	-11696.2808389512	-6.88559267340711	42.0021152665929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046427.26010122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2972.03714461998	-10028.8110678048	8964.17569913476	14443.3808108349	0	0
07/26/2024	Local - ADVANCED Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.368	5.368	5.379	5.379	0	-17973.2848929567	-17973.2848929567	75.7415193544031	64.7245710744031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11510699.8530474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32692.4085679109	110316.921668549	-98605.9326213853	-158877.188807852	0	0
07/26/2024	Local - ADVANCED Master	Prep Finantial Statements Fee	Provisions and Costs	Caixa Off		1	1	1	1	-48662.2972688962	-48760.4692425752	-98.1719736790226	-8611.57663851069	-8611.57663851069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48760.469242552	0	0	0	0	0	0	0	0	0	0	0	0	0	734.276987106173	1813.93315178348	139.684059340332	-23.4599419611314	4635.68059712342	0
07/26/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	468275.89709564	469220.603195111	944.706099470931	82868.9560939407	82868.9560939407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469220.603194887	0	0	0	0	0	0	0	0	0	0	0	0	0	-7065.92648008017	-17455.4269238304	-1344.17571443691	225.754351607301	-44609.0220170208	0
07/26/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-1408359.81403874	-1432750.71477198	-24390.9007332427	-253037.814766695	-249231.934246255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1432750.7147713	0	0	0	0	0	0	0	0	0	0	0	0	0	21575.5897032755	53299.6105274788	4104.39930072254	-689.333985817645	136212.279991442	0
07/26/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-468480.610520258	-469425.729611348	-945.11909108993	-82905.1834289407	-82905.1834289407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-469425.729611124	0	0	0	0	0	0	0	0	0	0	0	0	0	7069.01544967439	17463.0578103354	1344.76333984214	-225.853043311757	44628.5234812699	0
07/26/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	468242.621794786	469187.260764217	944.638969430983	82863.0674939454	82863.0674939454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469187.260763993	0	0	0	0	0	0	0	0	0	0	0	0	0	-7065.42438114471	-17454.1865555218	-1344.08019841404	225.738309688391	-44605.8521365345	0
07/26/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-129976.572440711	-130238.788927903	-262.216487191922	-23001.4462449053	-23001.4462449053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-130238.788927841	0	0	0	0	0	0	0	0	0	0	0	0	0	1961.24744129486	4844.99965964595	373.094906665398	-62.6613007790558	12381.8625252035	0
07/26/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-39333.72	-39333.72	0	-39333.72	-39333.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-11948857.09	-11948857.09	0	-11948857.09	-11948857.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-2476.8	-2476.8	0	-2476.8	-2476.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	11987658.29	11987637.56	-20.73	11987637.56	11987658.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.76	-1.76	0	-1.76	-1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-24.71	-24.71	0	-24.71	-24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13619.1000000697	-13619.1000000697	0	-13619.1000000697	-13619.1000000697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	3194.68	3194.68	0	3194.68	3194.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	13582.44	13578.04	-4.4	13578.04	13582.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1			0	90395	0	90395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Local - ADVANCED Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	16925.4615636406	13138.8221433432	34.145654035801	2320.44472878796	2995.23281015796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13138.8221433369	0	0	0	0	0	0	0	0	0	0	0	0	0	-197.855658228862	-488.775957889826	-37.6387684622677	6.32143229358678	-1249.11396106439	0
07/26/2024	Local - ADVANCED Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	59615940	59736210	120270.000000001	10550000	10550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59736209.9999715	0	0	0	0	0	0	0	0	0	0	0	0	0	-899559.109690492	-2222240.54370435	-171126.251080471	28740.6590081442	-5679149.4	0
07/26/2024	Local - ADVANCED Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-1.08945499721794	-1.0916528783973	-0.00219788117935242	-0.192796594680035	-0.192796594680035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.09165287839678	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164390457878418	0.0406104653446549	0.00312725672689479	-0.000525222861198212	0.103783949289224	0
07/26/2024	Local - ADVANCED Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55636428167551	-1.5595041119316	-0.0031398302560878	-0.275423706674366	-0.275423706674366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55950411193085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0234843511245164	0.0580149504899631	0.00446750960965234	-0.000750318373107156	0.148262784692341	0
07/26/2024	Local - ADVANCED Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.85	113.85	114.255	114.255	0	15789.9791151311	15789.9791151311	-5.50847412714623	-5.50847412714623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4438738.57347564	0	0	0	0	31998.6533702249	100371.233642089	-22251.9585281478	-26599.4165886044	-444203.105731736	0
07/26/2024	Local - ADVANCED Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2025	-0.008474887853673	-0.008474887853673	-0.00800414167887113	-0.00800414167887113	675438.070845611	717464.350040288	42026.2791946771	-13771185.3340711	-13771185.3340711	717464.350040288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-624327.77616459	0	0	0	0	0	0	-75300652.0634406	717464.350040288	0	0	0	0	0	0	0	0	0	0	0	0	0	172086.874517377	-847287.609283861	12115.9371577202	126673.921659687	0	90470.5700035172
07/26/2024	Local - ADVANCED Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2026	-0.01020698345382	-0.01020698345382	-0.00930238150034888	-0.00930238150034888	-784991.429056227	-864099.546331236	-79108.1172750089	13771185.3340711	13771185.3340711	-864099.546331236	0	0	0	0	0	0	0	0	0	0	0	0	1605618.29842337	0	0	0	0	0	155657093.552467	0	0	0	0	0	0	0	0	0	0	0	-864099.546331236	0	0	0	0	0	0	0	0	0	0	0	0	0	-136684.836319863	435291.054284053	-14415.619589992	-141264.1919412	0	-171533.602634806
07/26/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jul2024 09Jul2026 10.210	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/09/2026	-0.000393602732290791	0.101884294473878	0.00079324414672375	0.102535329350859	-16396.3317456	8151.06474120477	24547.3964868048	-67478808.1369485	-67478808.1369485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8151.06474120883	0	0	0	0	0	0	0	0	-919090.898588611	0	0	0	8151.06474120883	0	0	0	0	0	-35252840.5581578	0	0	0	0	0	0	0	-18369.3791803908	-54666.8236244064	2582.72653901302	8772.92570513373	-815.711088438464	-57231.7267017824
07/26/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jul2024 29Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/29/2034	-0.00330279183213593	0.0931952422647745	0.001628246962346	0.0939498399323301	9306.8628160437	-18913.8811261213	-28220.743942165	18659956.1276664	18659956.1276664	0	0	0	426629.439845195	0	0	0	0	0	0	0	36680583.1202072	0	0	0	0	0	0	18913.8811261213	0	0	0	0	0	0	0	0	0	0	0	0	-18913.8811261213	0	0	0	0	0	0	0	0	0	0	0	0	0	-23867.2539832778	37693.5523379149	9057.66243968744	-2899.24917255133	1892.79107083914	111193.648848204
07/26/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/05/2034	-0.00517869680079968	0.0916752262919753	-0.00295661444237297	0.0925364537426366	-45523.0444833526	-79886.5208335466	-34363.4763501941	50264826.4693596	50264826.4693596	0	0	0	2188457.98161825	0	0	0	0	0	0	0	78835201.1776519	0	0	0	0	0	0	79886.5208335693	0	0	0	0	0	0	0	0	0	0	0	0	-79886.5208335693	0	0	0	0	0	0	0	0	0	0	0	-3890710.14551388	-37389158.788362	-31642.1579473129	38344.8365678048	21225.4825203177	12002.3550677806	7994.5777551342	140771.051806841
07/26/2024	Local - ADVANCED Master	SWAP MXN TIIE 12Jul2024 10Jul2026 10.070	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/10/2026	0.00210589835055746	0.101854412290132	0.00329113037643961	0.102506664116234	-68027.5621232135	-43610.7587309851	24416.8033922284	-67478808.1369485	-67478808.1369485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43610.7587310143	0	0	0	0	0	0	0	0	-865362.879708314	0	0	0	-43610.7587310143	0	0	0	0	0	-35246456.2495534	0	0	0	0	0	0	0	-17696.1161250372	-53136.4013161921	3171.14909664142	9453.08719582527	4364.31074976606	-57173.1565910231
07/26/2024	Local - ADVANCED Master	SWAP MXN TIIE 12Jul2024 30Jun2034 9.250	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/30/2034	0.00449401797781007	0.0931869859066893	0.00939445471158743	0.093941867413285	53499.4215342595	25640.6323743983	-27858.7891598613	18591100.200996	18591100.200996	0	0	0	399174.853396318	0	0	0	0	0	0	0	36372810.0477383	0	0	0	0	0	0	-25640.6323744131	0	0	0	0	0	0	0	0	0	0	0	0	25640.6323744131	0	0	0	0	0	0	0	0	0	0	0	0	0	-24195.1261897477	36123.7428266495	8466.8694317688	-3467.6325563268	-2565.96515994296	110196.202247385
07/26/2024	Local - ADVANCED Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/14/2027	-0.0031092721506914	0.0884879122337955	-0.002510184942304	0.0892332554803434	125478.0644768	155717.436437035	30239.3719602348	-163188546.208743	-163188546.208743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-155717.436437047	0	0	0	0	0	0	0	0	4603385.48425598	0	0	0	155717.436437047	0	-105484070.343885	0	0	0	61259674.6214447	0	0	0	0	0	0	0	21401.1381961434	-31166.0714186227	-849.170385052104	16274.1998867166	-15583.2941582215	-77164.3932544636
