ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/23/2024	Local - ADVANCED Master	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	105952.438570759	106483.609604347	531.171033588038	19038.3883006466	19038.3883006466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106483.609604299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1159.13373470326	-3647.87882853543	0	0	0	0
07/23/2024	Local - ADVANCED Master	NOU24 Curncy	NOK/USD Futures - CME	NOK x USD Offshore-Mesa-JB	09/16/2024	9.087	9.087			0	-308.094466005648	-308.094466005648	1.37711853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1399827.20629699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4552.15449520398	-495.343451506619	881.1301709676	2065.49486077707	0	0
07/23/2024	Local - ADVANCED Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19925	19925			0	-346.606276772619	-346.606276772619	2.06567781	0	0	0	0	0	0	0	0	0	4604086.70980573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3351.1668247099	149407.046651085	7751.23005375147	63193.9386684464	0	-225235.732818295
07/23/2024	Local - ADVANCED Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa	09/13/2024	39555	39555			0	2118.14945378865	2118.14945378865	-2.75423706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3046669.15071406	0	0	0	0	0	0	0	0	0	0	29935.4513480492	-89816.7066890421	-1917.99920417928	-63759.8763477341	0	116168.697147443
07/23/2024	Local - ADVANCED Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-3419429.3	-3419429.3	0	-3419429.3	-3419429.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	58.87	58.87	0	58.87	58.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-58.87	-58.87	0	-58.87	-58.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.463	5.463	5.529	5.529	0	-1611488.10842988	-1611488.10842988	873.093150180109	873.093150180109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-133387265.70231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3637210.64082787	2927218.09874572	-1032587.74105697	-1887311.1752423	0	0
07/23/2024	Local - ADVANCED Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.463	5.463	5.529	5.529	0	2541.77935083577	2541.77935083577	-1.37711853340711	-1.37711853340711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210390.008994179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5736.92530099033	-4617.063247233	1628.6872887334	2976.83150669132	0	0
07/23/2024	Local - ADVANCED Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.463	5.463	5.529	5.529	0	-48601.9021228828	-48601.9021228828	42.6906745344031	42.6906745344031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6522090.27863358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-177844.684325629	143128.960660142	-50489.3059492956	-92281.7767047994	0	0
07/23/2024	Local - ADVANCED Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25362	0.25362	0.25428	0.25428	0	-125818.077866353	-125818.077866353	68.167367403652	68.167367403652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48348455.9219227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195990.700468903	442248.752198868	48354.2504308333	138495.833246575	0	0
07/23/2024	Local - ADVANCED Master	Prep Finantial Statements Fee	Provisions and Costs	Caixa Off		1	1	1	1	-47925.1463086397	-48165.4092968542	-240.262988214447	-8611.57663851069	-8611.57663851069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48165.4092968324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524.307458858858	1650.03400518239	561.851563430073	1124.53658895459	4575.87750315728	0
07/23/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	461182.314453999	463494.35832902	2312.04387502093	82868.9560939407	82868.9560939407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463494.35832881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5045.39570531123	-15878.2301161307	-5406.68155155017	-10821.3834850362	-44033.5385514203	0
07/23/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-1368791.85914882	-1374457.99643569	-5666.09877507248	-245741.716836046	-245955.555801916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1374457.99643507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14961.7451598506	47085.7087258649	16033.1114266427	32090.0066985213	130578.178754003	0
07/23/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Caixa Local		1	1	1	1	-461383.92681874	-463696.981436408	-2313.05461766743	-82905.1834289407	-82905.1834289407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-463696.981436198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5047.60137132947	15885.1715087672	5409.04515878065	10826.1142057204	44052.7884349416	0
07/23/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	461149.543217301	463461.422800382	2311.87958308104	82863.0674939447	82863.0674939447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463461.422800172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5045.03718363398	-15877.1018221325	-5406.29735719725	-10820.6145264086	-44030.4095643163	0
07/23/2024	Local - ADVANCED Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	-134831.467594627	-135507.417775374	-675.950180746437	-24227.6050446753	-24227.6050446753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-135507.417775312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475.0741436131	4642.16645405785	1580.69983510831	3163.74451266436	12873.6650131557	0
07/23/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-39333.72	-39333.72	0	-39333.72	-39333.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-11948857.09	-11948857.09	0	-11948857.09	-11948857.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Caixa Off		1	1	1	1	-2476.8	-2476.8	0	-2476.8	-2476.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	11987750.03	11987750.03	0	11987750.03	11987750.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BMF BRL_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.76	-1.76	0	-1.76	-1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-24.71	-24.71	0	-24.71	-24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-13619.1000000138	-13619.1000000138	0	-13619.1000000138	-13619.1000000138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Off		1	1	1	1	3194.68	3194.68	0	3194.68	3194.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	13643.81	13444.77	-199.04	13444.77	13643.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1			0	-150965	0	-150965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1			0	-106020	0	-106020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1			0	-24599.4175810111	0	-4398.17231607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24599.417581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.778439124574	842.718376297508	286.953260215925	574.332192763893	2337.02823547114	0
07/23/2024	Local - ADVANCED Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	58712860	59007205	294344.999999998	10550000	10550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59007204.9999733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-642326.477851282	-2021448.50883946	-688321.574899482	-1377664.2200937	-5605884.925	0
07/23/2024	Local - ADVANCED Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-20000.0000000526	-5.25615178048611E-08	0	-5.25615178048611E-08	-20000.0000000526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/23/2024	Local - ADVANCED Master	Securitie Cards Fee 	Provisions and Costs	Custos Offshore		1	1	1	1	-1.07295160871551	-1.07833063370709	-0.00537902499158386	-0.192796594680426	-0.192796594680426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0783306337066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0117382329481326	0.0369410795095805	0.0125787730507807	0.0251762057106377	0.10244507333751	0
07/23/2024	Local - ADVANCED Master	Set Up Citco Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-1.53278801238418	-1.5404723338004	-0.00768432141621477	-0.275423706674366	-0.275423706674366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5404723337997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0167689042108901	0.0527729707256811	0.0179696757860402	0.0359660081564738	0.146350104761442	0
07/23/2024	Local - ADVANCED Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.321	9.321	9.351	9.351	0	9242.83399271983	9242.83399271983	-2.75423706373912	-2.75423706373912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2871748.52153796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.2721704026181	-6764.78652940073	6268.30138439007	-11885.9568190496	-287185.121051265	0
07/23/2024	Local - ADVANCED Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.315	96.315	96.27	96.27	0	-56323.5197076759	-56323.5197076759	-89.5127046740947	-89.5127046740947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252959175.472373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519421723.218876	0	0	0	0	0	0	0	0	0	0	0	0	0	-141299170.618334	0	0	0	0	0	0	0	-20965.5485332764	378902.529959287	33595.258912534	15606.5185758397	0	461344.871340025
07/23/2024	Local - ADVANCED Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	112.92	112.92	113.165	113.165	0	15332.5136977493	15332.5136977493	-8.95127046714623	-8.95127046714623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7066724.27244864	0	0	0	0	0	-33225.3911835715	-39178.4909114999	1992.92418018287	12144.8765131474	-706697.696681393	0
07/23/2024	Local - ADVANCED Master	Swap CPTFEMU 1.95000 15JUN24 15JUN25	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2025	-0.00767795098460258	-0.00767795098460258	-0.00701013721624654	-0.00701013721624654	585014.480846611	641710.294030827	56695.8131842168	-13771185.3340711	-13771185.3340711	641710.294030827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-563155.345010026	0	0	0	0	0	0	0	0	0	-74263438.1138494	0	641710.294030827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-177698.930900686	-123052.366481454	12222.948987679	42572.474392206	0	162171.071900951
07/23/2024	Local - ADVANCED Master	Swap CPTFEMU 2.05000 15JUN24 15JUN26	Swap FixedxCPTFEMU	Direcional Juros Offshore-Mesa-JB	06/15/2026	-0.00862988100442309	-0.00862988100442309	-0.0076066802662587	-0.0076066802662587	-634797.57523408	-721271.012006342	-86473.4367722615	13771185.3340711	13771185.3340711	-721271.012006342	0	0	0	0	0	0	0	0	0	0	0	0	0	1344813.00159419	0	0	0	0	0	0	153479049.781617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-721271.012006342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173978.870240262	158411.094255566	-12795.1362260543	-17995.2290927175	0	-301784.967045612
07/23/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jul2024 09Jul2026 10.210	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/09/2026	0.00194898504892915	0.103170781583091	0.0012754252924634	0.102800755740351	-26720.4667649788	-40550.7036500608	-13830.2368850821	-67478808.1369485	-67478808.1369485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40550.7036500209	0	0	0	0	0	0	0	0	0	0	-658843.936823558	0	0	0	0	0	-40550.7036500209	0	0	0	0	-35558243.0265947	0	0	0	0	0	0	0	0	0	24627.0715109429	-46958.0911597557	-12650.9799634696	-33343.2576935433	4055.21536761162	-106873.348738925
07/23/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jul2024 29Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/29/2034	0.00379279134709398	0.0942833278598195	0.0014778353083838	0.0939270120853204	8561.66575177496	21821.8744998417	13260.2087480667	18659956.1276664	18659956.1276664	0	0	0	305580.703372189	0	0	0	0	0	0	0	0	36574478.4564911	0	0	0	0	0	0	0	-21821.8744998308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21821.8744998308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3237.3985016485	1240.13667053393	20475.0909701596	43988.886912725	-2182.26548139609	169587.155994696
07/23/2024	Local - ADVANCED Master	SWAP MXN TIIE 11Jun2029 05Jun2034 9.370	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/05/2034	-0.0028522321510005	0.0925739966875673	-0.00354631042349055	0.0923032712868278	-55342.9809900253	-44205.0150272955	11137.9659627298	50264826.4693596	50264826.4693596	0	0	0	1903297.09311041	0	0	0	0	0	0	0	0	78256371.0077194	0	0	0	0	0	0	0	44205.0150272731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44205.0150272731	0	0	0	0	0	0	0	0	0	0	0	-3386301.26229658	0	-37512367.5506056	55715.6842780888	-29576.8893459159	28364.8935136702	59649.8516815744	4420.65957254782	198428.717842001
07/23/2024	Local - ADVANCED Master	SWAP MXN TIIE 12Jul2024 10Jul2026 10.070	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	07/10/2026	0.00444536003096111	0.1031429883897	0.00377117154593671	0.102772571828715	-79006.9512919961	-92490.4361541266	-13483.4848621305	-67478808.1369485	-67478808.1369485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92490.436154032	0	0	0	0	0	0	0	0	0	0	-606280.606667707	0	0	0	0	0	-92490.436154032	0	0	0	0	-35549555.9980299	0	0	0	0	0	0	0	0	0	26605.7414168608	-46265.5966657345	-11630.9130808961	-31351.6293349595	9249.37434590614	-106690.032014192
07/23/2024	Local - ADVANCED Master	SWAP MXN TIIE 12Jul2024 30Jun2034 9.250	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/30/2034	0.0115408696015992	0.0942754354473254	0.00923555591619154	0.0939190514751747	53307.6755513155	66155.5233689586	12847.8478176431	18591100.200996	18591100.200996	0	0	0	279437.154295361	0	0	0	0	0	0	0	0	36266136.3238434	0	0	0	0	0	0	0	-66155.5233689388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66155.5233689388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1479.78173932609	678.02798560186	19425.3506532978	41918.6229104551	-6615.78889809937	168053.750568579
07/23/2024	Local - ADVANCED Master	SWAP MXN TIIE 15Jun2026 14Jun2027 9.240	MXN TIIE SWAP	Direcional Juros Offshore-Mesa-JB	06/14/2027	-0.00249427968460231	0.089247645984821	-0.0026606408653413	0.0890390691013176	134802.374676556	125503.924642678	-9298.45003387809	-163188546.208743	-163188546.208743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-125503.924642626	0	0	0	0	0	0	0	0	0	0	4028093.95173224	0	0	0	0	0	125503.924642626	0	-106703494.249888	0	0	63129555.7337357	0	0	0	0	0	0	0	0	0	29071.211625889	-18534.4357260937	-26215.622031308	-56194.8683744885	-12550.8412455327	-169810.583892394
07/23/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	517.4	517.4	517.3	517.3	0	16820.1382044487	16820.1382044487	-43.379233802324	-22.033896532324	0	0	0	0	0	0	0	0	0	-6810839.61340578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45080.668162326	-274377.283737439	-5024.3443814638	-43313.889152103	0	256280.167893262
07/23/2024	Local - ADVANCED Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	517.4	517.4	517.3	517.3	0	11408.4415643313	11408.4415643313	-62.658893262324	-20.656778002324	0	0	0	0	0	0	0	0	0	-9837879.44037724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-65116.5206709138	-396322.7431276	-7257.38632788926	-62564.5065453496	0	370182.464689224
07/23/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-5549.87	-5549.87	0	-5549.87	-5549.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-34667.47	-37199.66	-2532.19	-37199.66	-34667.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-25.27	-25.27	0	-25.27	-25.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	174.550000000002	153.220000000002	-21.33	153.220000000002	174.550000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-8108.32999999996	-8615.09999999996	-506.77	-8615.09999999996	-8108.32999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1470.71	-1470.71	0	-1470.71	-1470.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-9186.87999999998	-9857.90999999998	-671.03	-9857.90999999998	-9186.87999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/23/2024	Local - ADVANCED Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-203.2	-203.2	0	-203.2	-203.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
