ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	21631297.825956	22186372.207639	59618.9616100011	3934242.23	3846384.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22186372.207639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61130.4655017288	-484080.163275138	-16953.4462348795	-17753.4663649847	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	4310.31894784436	4322.19880553695	11.8798576925902	766.44243178	766.44243178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4322.19880553695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.9090233635636	-94.3052196145676	-3.30275560061601	-3.45861010528152	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	5803174.14727534	5819168.52817131	15994.3808959724	1031895.54167562	1031895.54167562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5819168.52817131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16033.6479362607	-126967.312405983	-4446.64679068565	-4656.48064362213	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off		1	1	1	1	-8346786.23494964	-8369791.17585111	-23004.9409014762	-1484189.73557908	-1484189.73557908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8369791.17585111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23061.4192326529	182618.854541248	6395.67403670006	6697.48099111294	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	12577965.8047681	12612632.4838772	34666.6791091271	2236559.94252429	2236559.94252429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12612632.4838772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34751.7876165519	-275192.588269226	-9637.78957165804	-10092.589472529	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-8766.18460125572	-8790.34546425217	-24.1608629964554	-1558.76535461	-1558.76535461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8790.34546425217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.2201791767348	191.794847204219	6.71703547653026	7.03400723091015	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-343750.606673683	-344698.032685178	-947.426011494397	-61124.258806089	-61124.258806089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-344698.032685178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949.751991824958	7520.89969379525	263.396805467133	275.826298778386	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-16070.2256931566	-16114.5175417721	-44.2918486155148	-2857.53862035574	-2857.53862035574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16114.5175417721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4005874166814	351.599540912564	12.3137124081688	12.8947870561418	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-2950.99283600503	-2959.12619582545	-8.13335982042015	-524.73289164	-524.73289164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2959.12619582545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.15332764348407	64.5646020278031	2.26118025937909	2.36788362223744	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1489.68254829266	-1493.78832721412	-4.10577892146532	-264.888962675177	-264.888962675177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1493.78832721412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11585882311156	32.5926785401776	1.14146016548824	1.19532479557301	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-361777.557779045	-362774.668655245	-997.110876200309	-64329.7339484058	-64329.7339484058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-362774.668655245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999.558835468149	7915.31031712567	277.209846786277	290.291166927319	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	66851.7733882587	67036.0264711418	184.253082883109	11887.2956698778	11887.2956698778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67036.0264711418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-184.705433822847	-1462.64609354627	-51.224763559459	-53.6420208792796	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	11370.8350310253	11402.1746844591	31.3396534337806	2021.91312476	2021.91312476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11402.1746844591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.416593919443	-248.781843705126	-8.71283297983813	-9.12398488827867	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	37868.0213641859	37972.3910663704	104.369702184447	6733.52917319	6733.52917319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37972.3910663704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-104.625935253248	-828.512254970056	-29.0161403734079	-30.3853897917902	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-767.792253737418	-769.908399392123	-2.11614565470504	-136.52552611	-136.52552611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-769.908399392123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12134090278746	16.7984824286106	0.588316130853621	0.616078318023577	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-4433.1657084272	-4445.3841494245	-12.2184409973013	-788.286515954906	-788.286515954906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4445.3841494245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.2484379079677	96.9929768028139	3.39688618154098	3.55718263615314	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-82062.8542020532	-82289.0312069488	-226.177004895595	-14592.0648319736	-14592.0648319736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82289.0312069488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.732281253042	1795.44845320396	62.8801614446452	65.8474280548099	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-3545.1972759425	-3554.96834848724	-9.77107254474018	-630.39177708	-630.39177708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3554.96834848724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.79506103805979	77.5651666918818	2.71648578680319	2.84467466843106	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-4126.04880692714	-4137.42078966254	-11.3719827354052	-733.67630551	-733.67630551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4137.42078966254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3999015468386	90.2735838312581	3.16155972919563	3.31075130893962	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	20186.2598184915	20241.8960479425	55.636229451016	3589.43415813	3589.43415813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20241.8960479425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55.7728192995104	-441.654014102972	-15.4675984486845	-16.1975025609158	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-2133.12717452398	-2139.00637919078	-5.87920466679511	-379.30352689	-379.30352689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2139.00637919078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.89363842125024	46.6705663997072	1.63449568529231	1.71162628356051	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	180668.193755573	181166.141229383	497.94747380978	32125.6434715981	32125.6434715981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181166.141229383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-499.16996085962	-3952.82898914185	-138.435901379831	-144.968585431128	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	15108.8162624752	15150.458328706	41.6420662307285	2686.58491811146	2686.58491811146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15150.458328706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41.744299677775	-330.564919438608	-11.5770382965567	-12.1233498579896	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-9934.56411772952	-9961.94520237421	-27.3810846446905	-1766.52158998	-1766.52158998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9961.94520237421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4483066372686	217.357755245938	7.61229915385251	7.97151771479238	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-974.762339497674	-977.448924415739	-2.68658491806505	-173.32805923	-173.32805923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-977.448924415739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.693180624326	21.3267689956704	0.74690569653913	0.782151603727735	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-21631297.825956	-22186372.207639	-59618.9616100011	-3934242.23	-3846384.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22186372.207639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61130.4655017288	484080.163275138	16953.4462348795	17753.4663649847	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	212349.305080439	212934.57024434	585.265163901076	37759.0428323268	37759.0428323268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212934.57024434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-586.702020439614	-4645.97819626009	-162.711359676083	-170.389583993086	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-29820.3834891688	-29902.5727462693	-82.1892571005592	-5302.53271616501	-5302.53271616501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29902.5727462693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.3910360184694	652.43845013908	22.8496869426855	23.9279461513143	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	-12284.6760595737	-12318.5343900484	-33.8583304746606	-2184.40841772	-2184.40841772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12318.5343900484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.9414544439778	268.775718852849	9.41305809348556	9.85725308819673	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	1201.76178843412	1205.07401641533	3.31222798121007	213.69212782	213.69212782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1205.07401641533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.32035967386064	-26.293276844247	-0.920842639578238	-0.964296497756416	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-2236221.24420067	-2242384.59092088	-6163.34672020894	-397635.272271537	-397635.272271537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2242384.59092088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6178.47805824242	48926.1556030726	1713.49088730288	1794.34920859061	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-25194.2682491187	-25263.7072686182	-69.4390194995105	-4479.93674190382	-4479.93674190382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25263.7072686182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.6094959183229	551.223941664388	19.3049543595407	20.2159403552151	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	14770.9876708136	14811.6986329562	40.7109621426108	2626.51368662	2626.51368662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14811.6986329562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.8109096805009	-323.173587169643	-11.318179198968	-11.8522753980454	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-SD		1	1	1	1	-2419.54706737544	-2426.21568637759	-6.66861900215513	-430.23348401	-430.23348401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2426.21568637759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.68499081002491	52.9371307129689	1.85396318101349	1.94145028214537	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	44839.0676174554	44962.6505236879	123.582906232542	7973.09072468	7973.09072468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44962.6505236879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-123.88630872055	-981.031373813143	-34.3576620412309	-35.9789737719271	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa-JB		1	1	1	1	240.352357720566	241.014803316901	0.662445596335013	42.73842557	42.73842557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241.014803316901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.664071934865355	-5.25865536958764	-0.184168527941503	-0.192859299578358	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	NOK x USD Offshore-Mesa-JB		1	1	1	1	-448.657734314244	-449.894299427134	-1.23656511289002	-79.77839438	-79.77839438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-449.894299427134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23960094481267	9.81615668776418	0.343781252082779	0.360004025801384	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-56044.8286492065	-56199.2962412373	-154.467592030783	-9965.65109876	-9965.65109876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-56199.2962412373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.84681803515	1226.20157301062	42.9440080760852	44.970502893262	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	3955.13157485027	3966.03248516184	10.9009103115652	703.28453623	703.28453623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3966.03248516184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.9276726155998	-86.5340955701902	-3.03059544272074	-3.17360691819252	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-3199.35693895108	-4822.97400789093	-8.81788693654516	-855.24338267	-568.89593139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4822.97400789093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.2888172724155	105.231536880452	3.68541687526757	3.85932887210852	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-9379.08311336724	-5918.25239182008	-25.8500992669005	-1049.46578331	-1667.7483398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5918.25239182008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3066552874343	129.129204059297	4.52236051888746	4.73576724461026	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	1493967.50018144	1498085.08904534	4117.58886390212	265650.894445293	265650.894445293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498085.08904534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4127.69775957374	-32686.4287553702	-1144.74348373458	-1198.76305109018	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-38595.247481141	-38701.6215228846	-106.374041743607	-6862.84140281322	-6862.84140281322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38701.6215228846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106.635195570688	844.423193232106	29.5733729494076	30.9689177458372	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	7162.5002589706	7182.24113773835	19.7408787677454	1273.60508179	1273.60508179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7182.24113773835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7893436559421	-156.707929989595	-5.48822213181217	-5.74720712655061	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-2734.67571412963	-2742.21287291355	-7.53715878392014	-486.26830864	-486.26830864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2742.21287291355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.55566290230725	59.8318121967738	2.09542858428776	2.19431025267558	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	75791.1101240694	76000.0013020848	208.891178015416	13476.8501945427	13476.8501945427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76000.0013020848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-209.404016765247	-1658.22932631396	-58.074475802855	-60.8149657919645	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-84545.2771074288	-84778.2960261608	-233.018918732026	-15033.4786278724	-15033.4786278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84778.2960261608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233.59099234521	1849.76124074947	64.7823028529803	67.8393300578875	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	-251.034684669132	-251.726572291802	-0.691887622670013	-44.63791114	-44.63791114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-251.726572291802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693586242912401	5.49237338467396	0.192353795803091	0.201430823954926	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-25327.7973367697	-25397.6043816006	-69.8070448308863	-4503.68031167	-4503.68031167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25397.6043816006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.9784247711047	554.145416870338	19.4072702084189	20.3230844105593	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-1391.37309279751	-1395.20791674899	-3.83482395148507	-247.40799687	-247.40799687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1395.20791674899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.84423864453139	30.4417716344844	1.06613114490787	1.11644105626404	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	2991.05156233243	2999.29532975236	8.24376741992134	531.85596257556	531.85596257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2999.29532975236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.26400629940725	-65.4410445902902	-2.29187501406715	-2.40002683886645	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-1197133.72901369	-1200433.20139886	-3299.47238516886	-212869.186139922	-212869.186139922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1200433.20139886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3307.57276216508	26192.019799162	917.296417278742	960.582931945393	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	25516.258586444	25586.5850575294	70.3264710853675	4537.19168292685	4537.19168292685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25586.5850575294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.4991262441639	-558.268749680375	-19.5516774913584	-20.4743061624679	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	4386.43052776765	4398.52015989902	12.0896321313702	779.97626654	779.97626654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4398.52015989902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.1193128095447	-95.9704604811321	-3.36107563444765	-3.51968221679738	0	0
07/31/2024	Local - BB PREVIDENCIARIO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-22699.9448926882	-22762.509199	-62.5643063118662	-4036.40685883	-4036.40685883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22762.509199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.7179049508217	496.650784836732	17.393694303178	18.2144894021007	0	0
