ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-3469.17999999844	-3469.17999999844	0	-3469.17999999844	-3469.17999999844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	3244.84	3244.84	0	3244.84	3244.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa		1	1			0	531	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1			0	-531	0	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa		1	1			0	-3370.69889608337	0	-617.3328137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3370.6988960826	0	0	0	0	0	0	0	0	0	0	9.05308280608386	67.2526731155008	42.2784832208154	60.0630804885012	320.21639512792	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2410022.4	2410022.4	0	2410022.4	2410022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2410022.4	-2410022.4	0	-2410022.4	-2410022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1357119.76433383	-1348674.65144236	8445.11289146748	-246933.12548151	-246933.12548151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1348674.65144205	0	0	0	0	0	0	0	0	0	0	3622.29427023612	26908.9521992035	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	1043938.28025679	1037442.03957105	-6496.24068574422	189948.5580627	189948.5580627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037442.03957081	0	0	0	0	0	0	0	0	0	0	-2786.38020787394	-20699.1939993873	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	913445.995224694	907761.784624667	-5684.21060002619	166204.988304862	166204.988304862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907761.784624459	0	0	0	0	0	0	0	0	0	0	-2438.0826818897	-18111.7947494639	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-600264.511147656	-596529.172753353	3735.33839430292	-109220.420886052	-109220.420886052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-596529.172753216	0	0	0	0	0	0	0	0	0	0	1602.16861952751	11902.0365496477	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	-93560.3154115975	-93560.3154115975	0	-93560.3154115975	-93560.3154115975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	93560.3154115975	93560.3154115975	0	93560.3154115975	93560.3154115975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-226916.853895979	-474975.993895979	0	-474975.993895979	-226916.853895979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa	09/06/2024	131.09	131.09	130.57	130.57	0	4384.27155546186	4384.27155546186	-1.00000003833145E-08	1.13969135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0621196610486655	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7771284775259E-05	0.000226736762827629	1.61126167350185E-05	5.19938904117937E-05	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa-JB	09/06/2024	131.09	131.09			0	-2.59135811120359E-10	-2.59135811120359E-10	2.2793827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14159447.5296671	0	0	0	0	0	0	0	0	0	0	0	0	0	-13168.2862025904	-51681.9834832848	-3672.68184297395	-11851.3969767526	0	-42903.1260148912
07/05/2024	Local - BB PREVIDENCIARIO Master	Singapore Exchange Exchange Adjustment CNH_	Provisions and Costs	USD x CNH Offshore-Mesa		1	1	1	1	904.081273720691	0	-5.08347201732329	0	1199.52514417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	-23893.81	-23893.81	0	-23893.81	-23893.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	395.080000000356	-5439.28999999964	-5834.37	-5439.28999999964	395.080000000356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-78.1505738113648	-78.1505738113648	0	-78.1505738113648	-78.1505738113648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.60229524545899	-2.60229524545899	0	-2.60229524545899	-2.60229524545899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	355.638595109199	341.028595109199	-14.61	341.028595109199	355.638595109199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	40.0491989737278	38.6616247537278	-1.38757422	38.6616247537278	40.0491989737278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-3.03157898668069	-3.03157898668069	0	-3.03157898668069	-3.03157898668069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-593.845334434837	-593.845334434837	0	-593.845334434837	-593.845334434837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-10.3018600465305	-10.3018600465305	0	-10.3018600465305	-10.3018600465305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-3149.54412773009	-93.2944243800857	-148.68	-93.2944243800857	-3149.54412773009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-212.086942396929	-8.12397974692885	-9.78235074	-8.12397974692885	-212.086942396929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-19.5447568818615	-19.5447568818615	0	-19.5447568818615	-19.5447568818615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-1252.72870615712	-1252.72870615712	0	-1252.72870615712	-1252.72870615712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-418.235383341985	-418.235383341985	0	-418.235383341985	-418.235383341985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	77.7926941245095	-213.927305875491	-291.72	-213.927305875491	77.7926941245095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	431.107565505125	417.622167625125	-13.48539788	417.622167625125	431.107565505125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-13.3429364611144	-13.3429364611144	0	-13.3429364611144	-13.3429364611144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-130.972948277268	-130.972948277268	0	-130.972948277268	-130.972948277268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-52.8558107422059	-52.8558107422059	0	-52.8558107422059	-52.8558107422059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	10130.3166357613	10050.3166357613	-80	10050.3166357613	10130.3166357613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	693.181442509638	688.432728559638	-4.74871395	688.432728559638	693.181442509638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-15.3848834602884	-15.3848834602884	0	-15.3848834602884	-15.3848834602884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	214.773884858705	214.773884858705	0	214.773884858705	214.773884858705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-85.8475979423225	-85.8475979423225	0	-85.8475979423225	-85.8475979423225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-214.793829457301	-214.793829457301	0	-214.793829457301	-214.793829457301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-429.774274414756	-450.774274414756	-21	-450.774274414756	-429.774274414756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.0965810346284884	-0.103229234628488	-0.0066482	-0.103229234628488	-0.0965810346284884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0218440841772105	-0.0218440841772105	0	-0.0218440841772105	-0.0218440841772105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6525949734578	99.6525949734578	99.6089068551648	99.6089068551648	2599638.773016	2584594.78444529	-15043.9885707038	474871.39515675	474871.39515675	0	0	-172907.006603067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2584594.7844436	0	0	0	0	0	0	0	0	0	0	-6945.20859756213	-51488.6726743899	-32454.8062549395	-46207.7689770681	-245464.574828757	-159.074446074821
07/05/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	127547	127547	127498	127498	0	19.6	19.6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127547	127547	127498	127498	0	-1546.8	-1546.8	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	127547	127547			0	0	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	-46204.9022872816	0	0	0	0	0	0	0	0	0	0	-459169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8727.41725612815	-16318.9978844647	-3326.78271821517	-1847.74299511286	-72789.7254025493	0
07/05/2024	Local - BB PREVIDENCIARIO Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127547	127547			0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	-38504.0852394013	0	0	0	0	0	0	0	0	0	0	-382641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7272.84771344012	-13599.1649037206	-2772.31893184598	-1539.78582926071	-60658.1045021244	0
07/05/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2498	7.2498	7.2611	7.2611	0	-2559.61688976157	-2559.61688976157	4.00000002009904E-08	3.22912552	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217337813291041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59753000835908E-05	0.000132721558986346	-7.18384558899483E-06	3.59961199901402E-06	-0.00217274141110034	0
07/05/2024	Local - BB PREVIDENCIARIO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2498	7.2498			0	0	0	2.65927981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444905.13982574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062.06981893797	8823.59400976642	-477.596385924481	239.309386617821	-144448.183446434	0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	1509.15999999968	1509.15999999968	0	1509.15999999968	1509.15999999968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local		1	1	1	1	4.18	4.18	0	4.18	4.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	CAD x USD offshore-Mesa		1	1	1	1	-7430265.33	-7430265.33	0	-7430265.33	-7430265.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local		1	1	1	1	7595725.49000001	7596055.68000001	0	7596055.68000001	7595725.49000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	1643.66000000015	1643.66000000015	0	1643.66000000015	1643.66000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Caixa Off		1	1	1	1	1862.37000000011	1862.37000000011	0	1862.37000000011	1862.37000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Cobre Direcional Offshore		1	1	1	1	-315.08	-315.08	0	-315.08	-315.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Local		1	1	1	1	-164441.779999999	-165070.449999999	0	-165070.449999999	-164441.779999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-369.55	-369.55	0	-369.55	-369.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Compromissada	Overnight	Caixa Local		1	1	1	1	1761343.3500002	1761703.5600002	690.410000000121	1761703.5600002	1761343.3500002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-7103.92	-7103.92	0	-7103.92	-7103.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	5240.95999999998	5219.53999999998	-21.42	5219.53999999998	5240.95999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	5.56999999999986	5.56999999999986	0	5.56999999999986	5.56999999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-839.97999999999	-841.59999999999	-1.62	-841.59999999999	-839.97999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	84.0199999999982	86.2699999999982	2.23	86.2699999999982	84.0199999999982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-707.550000000002	-707.550000000002	0	-707.550000000002	-707.550000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/05/2024	Local - CAIXA Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	623.42	623.42	0	623.42	623.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
